Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
A,Agilent Technologies Inc,Healthcare,Diagnostics & Research,USA,38.43B,27.31,135.98,0.33%,"2,677,888"
AA,Alcoa Corp,Basic Materials,Aluminum,USA,20.52B,19.56,77.76,0.15%,"3,692,948"
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.97,0.00%,"21,401"
AAAA,Amplius Aggressive Asset Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,30.74,0.24%,"10,555"
AAAC,Columbia AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,20.01,-0.40%,4
AAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,USA,-,-,44.17,-1.42%,"2,796,006"
AACB,Artius II Acquisition Inc,Financial,Shell Companies,USA,291.97M,53.58,10.55,0.86%,"3,053"
AACG,ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,China,50.35M,-,1.17,-0.85%,"21,832"
AACI,Armada Acquisition Corp III,Financial,Shell Companies,USA,338.94M,-,9.96,0.00%,"4,294"
AACO,Abony Acquisition Corp I,Financial,Shell Companies,USA,310.15M,-,9.89,0.00%,"6,449"
AACP,Apogee Acquisition Corp,Financial,Shell Companies,USA,233.53M,-,9.95,0.00%,"540,920"
AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,-,-,86.23,0.03%,"2,456"
AAEQ,Alpha Architect US Equity 2 ETF,Financial,Exchange Traded Fund,USA,-,-,54.13,0.26%,185
AAL,American Airlines Group Inc,Industrials,Airlines,USA,9.48B,46.82,14.34,-2.05%,"68,278,687"
AALG,Leverage Shares 2X Long AAL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,13.37,-3.78%,"60,195"
AAME,Atlantic American Corp,Financial,Insurance - Life,USA,42.43M,9.23,2.08,-3.70%,"4,423"
AAMI,Acadian Asset Management Inc,Financial,Asset Management,USA,2.58B,30.75,72.30,-0.01%,"295,595"
AAOG,Leverage Shares 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,13.66,34.18%,"697,255"
AAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,USA,14.90B,-,185.67,17.21%,"15,952,546"
AAON,AAON Inc,Industrials,Building Products & Equipment,USA,11.36B,97.54,138.66,-1.10%,"1,114,577"
AAOX,Tradr 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,61.00,34.07%,"8,024,803"
AAP,Advance Auto Parts Inc,Consumer Cyclical,Auto Parts,USA,3.58B,81.91,59.30,-1.56%,"2,458,494"
AAPB,GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,38.69,-3.70%,"32,383"
AAPD,Direxion Daily AAPL Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,11.57,1.80%,"10,516,514"
AAPG,Ascentage Pharma Group International ADR,Healthcare,Biotechnology,China,1.77B,-,19.08,-4.65%,"8,282"
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4498.88B,37.05,306.31,-1.84%,"47,652,166"
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,Financial,Exchange Traded Fund,USA,-,-,29.51,-0.12%,"3,707"
AAPU,Direxion Daily AAPL Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,40.07,-3.63%,"2,037,470"
AAPW,Roundhill AAPL WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,40.77,-2.84%,"12,509"
AAPX,T-Rex 2X Long Apple Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,36.18,-3.73%,"29,956"
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Financial,Exchange Traded Fund,USA,-,-,26.61,-2.14%,"4,500"
AARD,Aardvark Therapeutics Inc,Healthcare,Biotechnology,USA,87.05M,-,3.99,-2.92%,"170,341"
AAT,American Assets Trust Inc,Real Estate,REIT - Diversified,USA,1.44B,77.78,23.42,0.52%,"544,407"
AAUA,Alpha Architect US Equity 3 ETF,Financial,Exchange Traded Fund,USA,-,-,57.83,0.39%,73
AAUC,Allied Gold Corp,Basic Materials,Gold,Canada,3.19B,-,25.55,-2.37%,"471,144"
AAUM,Tema Alternative Asset Managers ETF,Financial,Exchange Traded Fund,USA,-,-,21.10,-0.27%,21
AAUS,Alpha Architect US Equity ETF,Financial,Exchange Traded Fund,USA,-,-,60.76,0.25%,338
AAVM,Alpha Architect Global Factor Equity ETF,Financial,Exchange Traded Fund,USA,-,-,34.48,-0.96%,"1,211"
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,-,-,122.28,2.70%,"1,705,270"
AB,AllianceBernstein Holding Lp,Financial,Asset Management,USA,3.48B,11.45,37.25,0.30%,"415,098"
ABAT,American Battery Technology Company,Industrials,Waste Management,USA,488.37M,-,3.58,-0.83%,"5,961,750"
