Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
A,Agilent Technologies Inc,Healthcare,Diagnostics & Research,USA,36.59B,26.02,129.55,-1.57%,"1,987,748"
AA,Alcoa Corp,Basic Materials,Aluminum,USA,18.20B,17.35,68.98,5.23%,"4,566,472"
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.91,-0.30%,"1,172"
AAAA,Amplius Aggressive Asset Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,30.18,1.98%,820
AAAC,Columbia AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,20.03,0.00%,4
AAAD,PGIM AAA CLO Aggregate Duration ETF,Financial,Exchange Traded Fund,USA,-,-,50.10,0.46%,608
AAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,USA,-,-,41.48,3.08%,"4,237,763"
AACB,Artius II Acquisition Inc,Financial,Shell Companies,USA,290.59M,53.33,10.50,0.00%,288
AACG,ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,China,40.88M,-,0.95,-9.52%,"11,151"
AACI,Armada Acquisition Corp III,Financial,Shell Companies,USA,338.77M,-,9.96,-0.10%,"368,610"
AACO,Abony Acquisition Corp I,Financial,Shell Companies,USA,312.97M,-,9.98,0.91%,1
AACP,Apogee Acquisition Corp,Financial,Shell Companies,USA,233.76M,-,9.96,0.00%,"340,335"
AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,-,-,82.83,2.80%,"2,007"
AADX,Applied Aerospace & Defense Inc,Industrials,Aerospace & Defense,USA,3.77B,-,22.09,19.99%,"2,400,749"
AAEQ,Alpha Architect US Equity 2 ETF,Financial,Exchange Traded Fund,USA,-,-,52.52,1.43%,100
AAL,American Airlines Group Inc,Industrials,Airlines,USA,9.69B,47.83,14.65,9.17%,"153,916,264"
AALG,Leverage Shares 2X Long AAL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,13.67,17.60%,"79,169"
AAME,Atlantic American Corp,Financial,Insurance - Life,USA,36.31M,7.90,1.78,0.00%,"41,717"
AAMI,Acadian Asset Management Inc,Financial,Asset Management,USA,2.77B,33.05,77.70,2.13%,"333,767"
AAOG,Leverage Shares 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,10.56,-2.63%,"1,536,229"
AAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,USA,13.86B,-,172.78,-1.34%,"14,270,164"
AAON,AAON Inc,Industrials,Building Products & Equipment,USA,10.54B,90.49,128.64,6.21%,"941,745"
AAOX,Tradr 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,46.98,-2.81%,"9,202,201"
AAP,Advance Auto Parts Inc,Consumer Cyclical,Auto Parts,USA,3.66B,83.73,60.62,2.12%,"1,413,472"
AAPB,GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,35.85,2.26%,"53,149"
AAPD,Direxion Daily AAPL Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,11.98,-1.40%,"6,121,197"
AAPG,Ascentage Pharma Group International ADR,Healthcare,Biotechnology,China,1.59B,-,17.11,-1.21%,"1,640"
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4342.02B,35.76,295.63,1.39%,"42,361,156"
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,Financial,Exchange Traded Fund,USA,-,-,29.41,0.51%,"21,227"
AAPU,Direxion Daily AAPL Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,37.08,2.71%,"1,957,631"
AAPW,Roundhill AAPL WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,38.78,1.27%,"9,389"
AAPX,T-Rex 2X Long Apple Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,33.35,2.45%,"23,364"
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Financial,Exchange Traded Fund,USA,-,-,25.56,1.17%,"5,749"
AARD,Aardvark Therapeutics Inc,Healthcare,Biotechnology,USA,79.41M,-,3.64,4.60%,"91,248"
AAT,American Assets Trust Inc,Real Estate,REIT - Diversified,USA,1.50B,81.27,24.47,-0.12%,"378,131"
AAUA,Alpha Architect US Equity 3 ETF,Financial,Exchange Traded Fund,USA,-,-,56.02,2.37%,"1,222"
AAUC,Allied Gold Corp,Basic Materials,Gold,Canada,3.14B,-,25.15,0.36%,"200,841"
AAUM,Tema Alternative Asset Managers ETF,Financial,Exchange Traded Fund,USA,-,-,20.49,1.26%,38
AAUS,Alpha Architect US Equity ETF,Financial,Exchange Traded Fund,USA,-,-,58.94,1.47%,96
AAVM,Alpha Architect Global Factor Equity ETF,Financial,Exchange Traded Fund,USA,-,-,34.06,3.02%,244
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,-,-,117.22,4.45%,"733,834"
AB,AllianceBernstein Holding Lp,Financial,Asset Management,USA,3.40B,11.19,36.40,-1.67%,"297,436"
ABAT,American Battery Technology Company,Industrials,Waste Management,USA,466.53M,-,3.42,11.22%,"8,154,563"
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,397.12B,110.86,224.77,-0.08%,"4,490,899"
ABCB,Ameris Bancorp,Financial,Banks - Regional,USA,5.85B,13.68,86.95,0.45%,"410,584"
ABCL,AbCellera Biologics Inc,Healthcare,Biotechnology,Canada,1.61B,-,5.27,3.54%,"4,033,519"
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Financial,Exchange Traded Fund,USA,-,-,32.91,1.22%,"1,653"
ABEO,Abeona Therapeutics Inc,Healthcare,Biotechnology,USA,315.18M,5.90,5.53,3.17%,"1,122,419"
ABEQ,Absolute Select Value ETF,Financial,Exchange Traded Fund,USA,-,-,37.06,0.22%,"4,186"
ABEV,Ambev SA ADR,Consumer Defensive,Beverages - Brewers,Brazil,50.22B,17.56,3.22,3.54%,"31,909,168"
ABFL,Abacus FCF Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,81.60,3.00%,"17,326"
ABG,Asbury Automotive Group Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,3.71B,7.06,199.48,0.68%,"174,472"
ABI,VictoryShares Pioneer Asset-Based Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.82,0.08%,11
ABIG,Argent Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,33.61,1.81%,"18,619"
ABLD,Abacus FCF Real Assets Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,30.45,1.27%,"5,814"
ABLG,Abacus FCF International Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,30.84,-0.03%,"1,048"
ABLS,Abacus FCF Small Cap Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,21.36,2.34%,149
ABLV,Able View Global Inc,Consumer Cyclical,Specialty Retail,China,54.33M,-,1.10,0.00%,"91,754"
ABM,ABM Industries Inc,Industrials,Specialty Business Services,USA,2.70B,17.79,46.16,2.87%,"861,905"
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,78.88B,32.23,130.87,1.37%,"3,524,887"
ABNG,Leverage Shares 2x Long ABNB Daily ETF,Financial,Exchange Traded Fund,USA,-,-,15.24,2.25%,"2,352"
ABNY,YieldMax ABNB Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,39.00,0.47%,"2,203"
ABOS,Acumen Pharmaceuticals Inc,Healthcare,Biotechnology,USA,171.18M,-,2.37,5.80%,"255,073"
ABOT,Abacus FCF Innovation Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,38.05,0.25%,219
ABR,Arbor Realty Trust Inc,Real Estate,REIT - Mortgage,USA,992.59M,13.43,5.16,-0.77%,"3,401,129"
ABSI,Absci Corp,Healthcare,Biotechnology,USA,1.01B,-,6.51,2.04%,"3,770,187"
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,156.15B,24.98,89.65,0.54%,"15,065,396"
ABTC,American Bitcoin Corp,Financial,Capital Markets,USA,886.02M,-,0.83,1.62%,"10,090,829"
