Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
AA,Agilent Technologies Inc,Healthcare,Diagnostics & Research,USA,43.89B,31.21,155.41,4.70%,"3,006,249"
AAA,Alcoa Corp,Basic Materials,Aluminum,USA,13.60B,10.57,51.54,3.04%,"7,083,293"
AAAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.95,0.02%,"1,652"
AAAAA,Amplius Aggressive Asset Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,30.73,0.10%,"1,774"
AAAAC,Columbia AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,20.10,0.05%,37
AAAAD,PGIM AAA CLO Aggregate Duration ETF,Financial,Exchange Traded Fund,USA,-,-,49.69,0.45%,10
AAAAP,Pacer Barings CLO Market Flex ETF,Financial,Exchange Traded Fund,USA,-,-,25.39,0.00%,"2,328"
AAAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,USA,-,-,44.48,3.80%,"1,999,660"
AAAC-U,Ares Acquisition Corp III,Financial,Shell Companies,USA,400.73M,-,10.19,0.00%,869
AAACB,Artius II Acquisition Inc,Financial,Shell Companies,USA,293.08M,75.00,10.59,0.09%,"216,597"
AAACG,ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,China,42.91M,-,1.00,0.12%,"12,248"
AAACI,Armada Acquisition Corp III,Financial,Shell Companies,USA,341.15M,145.71,10.01,0.00%,"3,021"
AAACO,Abony Acquisition Corp I,Financial,Shell Companies,USA,312.83M,-,9.97,0.00%,6
AAACP,Apogee Acquisition Corp,Financial,Shell Companies,USA,235.40M,-,10.03,0.00%,28
AAADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,-,-,83.86,-0.27%,"4,568"
AAADX,Applied Aerospace & Defense Inc,Industrials,Aerospace & Defense,USA,2.98B,-,17.27,-2.92%,"1,231,700"
AAAEQ,Alpha Architect US Equity 2 ETF,Financial,Exchange Traded Fund,USA,-,-,54.85,0.20%,14
AAAL,American Airlines Group Inc,Industrials,Airlines,USA,9.17B,-,13.86,-1.35%,"97,662,810"
AAALG,Leverage Shares 2X Long AAL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,11.41,-3.04%,"33,847"
AAAME,Atlantic American Corp,Financial,Insurance - Life,USA,28.15M,6.12,1.38,-1.43%,"48,092"
AAAMI,Acadian Asset Management Inc,Financial,Asset Management,USA,3.23B,32.12,91.04,-0.86%,"317,545"
AAAOG,Leverage Shares 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,3.43,-14.25%,"4,949,568"
AAAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,USA,10.33B,-,122.19,-7.02%,"12,346,620"
AAAON,AAON Inc,Industrials,Building Products & Equipment,USA,6.68B,42.37,80.99,-1.30%,"966,956"
AAAOX,Tradr 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,15.31,-14.56%,"13,600,081"
AAAOZ,Tradr 2X Short AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,11.26,13.97%,"5,390,554"
AAAP,Advance Auto Parts Inc,Consumer Cyclical,Auto Parts,USA,3.39B,77.60,56.18,-1.37%,"2,087,622"
AAAPB,GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,39.74,3.98%,"96,129"
AAAPD,Direxion Daily AAPL Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,10.97,-2.14%,"7,508,373"
AAAPE,Leverage Shares 2X Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,15.00,4.19%,"22,624"
AAAPG,Ascentage Pharma Group International ADR,Healthcare,Biotechnology,China,1.68B,-,18.03,-0.93%,"23,123"
AAAPL,Apple Inc,Technology,Consumer Electronics,USA,4623.87B,36.32,316.83,2.19%,"50,505,646"
AAAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,Financial,Exchange Traded Fund,USA,-,-,29.82,0.22%,300
AAAPU,Direxion Daily AAPL Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,40.81,4.19%,"1,866,484"
AAAPW,Roundhill AAPL WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,39.77,2.43%,"10,626"
AAAPX,T-Rex 2X Long Apple Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,36.72,3.93%,"46,700"
AAAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Financial,Exchange Traded Fund,USA,-,-,26.29,1.07%,"3,787"
AAARD,Aardvark Therapeutics Inc,Healthcare,Biotechnology,USA,147.72M,-,6.75,9.85%,"182,617"
AAAT,American Assets Trust Inc,Real Estate,REIT - Diversified,USA,1.40B,81.93,22.80,0.88%,"222,066"
AAAUA,Alpha Architect US Equity 3 ETF,Financial,Exchange Traded Fund,USA,-,-,58.72,0.17%,112
AAAUB,Alpha Architect US Equity 4 ETF,Financial,Exchange Traded Fund,USA,-,-,51.05,-0.10%,"2,667"
AAAUC,Allied Gold Corp,Basic Materials,Gold,Canada,2.94B,-,23.24,10.72%,"491,840"
AAAUS,Alpha Architect US Equity ETF,Financial,Exchange Traded Fund,USA,-,-,61.60,0.21%,194
AAAVM,Alpha Architect Global Factor Equity ETF,Financial,Exchange Traded Fund,USA,-,-,34.58,0.30%,156
AAAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,-,-,114.79,1.09%,"127,548"
AAB,AllianceBernstein Holding Lp,Financial,Asset Management,USA,3.38B,10.70,36.23,0.14%,"236,938"
AABAT,American Battery Technology Company,Industrials,Waste Management,USA,327.39M,-,2.40,2.13%,"3,448,771"
AABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,470.00B,75.20,265.97,2.72%,"5,535,980"
AABCB,Ameris Bancorp,Financial,Banks - Regional,USA,5.82B,15.70,86.75,-1.64%,"347,886"
AABCL,AbCellera Biologics Inc,Healthcare,Biotechnology,Canada,3.89B,-,12.01,8.00%,"10,808,540"
AABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Financial,Exchange Traded Fund,USA,-,-,36.20,0.51%,"1,047"
AABEO,Abeona Therapeutics Inc,Healthcare,Biotechnology,USA,350.53M,-,6.13,-0.49%,"1,300,703"
AABEQ,Absolute Select Value ETF,Financial,Exchange Traded Fund,USA,-,-,39.22,1.27%,"26,589"
AABEV,Ambev SA ADR,Consumer Defensive,Beverages - Brewers,Brazil,42.64B,14.35,2.81,1.08%,"43,163,991"
AABFL,Abacus FCF Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,82.99,-0.52%,"7,286"
AABG,Asbury Automotive Group Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,3.82B,7.96,212.94,4.41%,"322,798"
AABI,VictoryShares Pioneer Asset-Based Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.82,0.08%,16
AABIG,Argent Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,35.31,-0.17%,"1,457"
AABLD,Abacus FCF Real Assets Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,32.84,1.37%,"4,164"
AABLG,Abacus FCF International Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,31.90,1.01%,82
AABLS,Abacus FCF Small Cap Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,23.19,0.25%,"1,157"
AABLV,Able View Global Inc,Consumer Cyclical,Specialty Retail,China,46.05M,-,0.93,11.66%,"24,678"
AABM,ABM Industries Inc,Industrials,Specialty Business Services,USA,2.77B,18.19,47.22,0.25%,"245,687"
AABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,111.61B,42.37,186.39,1.71%,"4,868,017"
AABOS,Acumen Pharmaceuticals Inc,Healthcare,Biotechnology,USA,227.80M,-,3.15,14.96%,"617,831"
AABOT,Abacus FCF Innovation Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,43.90,1.02%,913
AABR,Arbor Realty Trust Inc,Real Estate,REIT - Mortgage,USA,964.50M,80.53,5.17,5.51%,"6,740,583"
AABSI,Absci Corp,Healthcare,Biotechnology,USA,1.71B,-,9.99,12.88%,"4,530,095"
AABT,Abbott Laboratories,Healthcare,Medical Devices,USA,198.01B,36.99,114.43,1.55%,"7,403,639"
AABTC,American Bitcoin Corp,Financial,Capital Markets,USA,575.28M,-,7.90,13.83%,"2,351,112"
AABTS,Abits Group Inc,Financial,Capital Markets,Hong Kong,3.83M,-,1.29,11.21%,"150,100"
AABUF,Aptus Laddered Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,27.62,0.04%,"1,013"
AABUS,Arbutus Biopharma Corp,Healthcare,Biotechnology,USA,985.28M,6.36,4.98,2.89%,"3,428,246"
AABVC,ABVC BioPharma Inc,Healthcare,Biotechnology,USA,24.96M,-,0.94,8.12%,"117,025"
AABVX,Abivax ADR,Healthcare,Biotechnology,France,10.52B,-,120.56,1.36%,"637,080"
AABX,Abacus Global Management Inc,Financial,Insurance - Life,USA,894.80M,32.04,9.15,1.55%,"493,346"
AABXB,Abacus Flexible Bond Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,19.20,0.26%,17
AACA,Arcosa Inc,Industrials,Engineering & Construction,USA,7.13B,54.35,145.25,-0.07%,"621,154"
AACAA,Averin Capital Acquisition Corp,Financial,Shell Companies,USA,355.93M,-,9.99,-0.30%,"200,007"
AACAD,Acadia Pharmaceuticals Inc,Healthcare,Biotechnology,USA,5.21B,13.61,30.21,0.10%,"2,288,067"
AACB,Aurora Cannabis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,253.60M,-,3.91,6.54%,"1,802,282"
AACCL,Acco Group Holdings Ltd,Industrials,Consulting Services,Hong Kong,40.25M,565.69,2.88,0.17%,"8,653"
AACCO,Acco Brands Corp,Industrials,Business Equipment & Supplies,USA,396.93M,6.93,4.30,0.47%,"789,770"
AACCS,ACCESS Newswire Inc,Communication Services,Advertising Agencies,USA,18.95M,-,4.95,0.20%,"37,053"
AACDC,ProFrac Holding Corp,Energy,Oil & Gas Equipment & Services,USA,855.97M,-,4.70,-7.66%,"1,155,161"
AACEI,Innovator Equity Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,23.36,0.10%,"10,150"
AACEL,Accel Entertainment Inc,Consumer Cyclical,Gambling,USA,973.51M,17.74,11.99,0.42%,"279,892"
AACEP,ARS Core Equity Portfolio ETF,Financial,Exchange Traded Fund,USA,-,-,20.82,0.14%,"18,519"
AACES,ALPS Clean Energy ETF,Financial,Exchange Traded Fund,USA,-,-,31.65,1.85%,"30,043"
AACET,Adicet Bio Inc,Healthcare,Biotechnology,USA,88.84M,-,9.49,4.17%,"84,849"
AACFN,Acorn Energy Inc,Technology,Scientific & Technical Instruments,USA,48.13M,31.64,19.18,-1.29%,"22,952"
AACGC,ACP Holdings Acquisition Corp,Financial,Shell Companies,USA,291.00M,-,10.00,0.00%,"7,018"
AACGL,Arch Capital Group Ltd,Financial,Insurance - Diversified,Bermuda,33.62B,7.70,98.53,-0.38%,"1,477,284"
AACGO,Hartford Alpha Capture Growth ETF,Financial,Exchange Traded Fund,USA,-,-,38.17,-0.11%,13
AACGR,American Century Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,69.48,-0.37%,278
AACH,Accendra Health Inc,Healthcare,Medical Distribution,USA,101.51M,-,1.32,16.81%,"3,866,664"
AACHC,Acadia Healthcare Company Inc,Healthcare,Medical Care Facilities,USA,2.55B,-,27.36,-0.36%,"2,244,227"
AACHR,Archer Aviation Inc,Industrials,Aerospace & Defense,USA,4.97B,-,6.45,2.06%,"26,609,670"
AACHV,Achieve Life Sciences Inc,Healthcare,Biotechnology,USA,877.76M,-,8.53,13.43%,"3,924,730"
AACHX,Corgi ACHR 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,40.91,4.70%,891
AACI,Albertsons Companies Inc,Consumer Defensive,Grocery Stores,USA,5.88B,162.03,12.12,-0.74%,"5,314,387"
AACIC,American Coastal Insurance Corp,Financial,Insurance - Property & Casualty,USA,457.98M,4.69,9.45,-0.63%,"269,394"
AACII,Innovator Index Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,25.69,0.31%,"25,767"
AACIO,Aptus Collared Investment Opportunity ETF,Financial,Exchange Traded Fund,USA,-,-,47.05,-0.04%,"170,828"
AACIU,AC Immune SA,Healthcare,Biotechnology,Switzerland,262.58M,-,2.58,0.39%,"280,709"
