Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
A,Agilent Technologies Inc,Healthcare,Diagnostics & Research,USA,37.17B,26.44,131.62,-2.85%,"1,604,231"
AA,Alcoa Corp,Basic Materials,Aluminum,USA,17.30B,16.49,65.55,-9.47%,"6,520,593"
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.99,0.17%,"2,536"
AAAA,Amplius Aggressive Asset Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,29.59,-1.16%,760
AAAC,Columbia AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,20.03,0.00%,13
AAAD,PGIM AAA CLO Aggregate Duration ETF,Financial,Exchange Traded Fund,USA,-,-,49.86,0.00%,0
AAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,USA,-,-,40.24,-4.18%,"3,210,730"
AACB,Artius II Acquisition Inc,Financial,Shell Companies,USA,290.59M,53.33,10.50,0.10%,310
AACG,ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,China,45.18M,-,1.05,-2.33%,"2,916"
AACI,Armada Acquisition Corp III,Financial,Shell Companies,USA,339.28M,-,9.97,0.20%,93
AACO,Abony Acquisition Corp I,Financial,Shell Companies,USA,310.15M,-,9.89,-0.40%,200
AACP,Apogee Acquisition Corp,Financial,Shell Companies,USA,233.76M,-,9.96,0.00%,"433,119"
AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,-,-,80.58,-2.17%,"3,313"
AADX,Applied Aerospace & Defense Inc,Industrials,Aerospace & Defense,USA,3.14B,-,18.41,-3.71%,"1,638,824"
AAEQ,Alpha Architect US Equity 2 ETF,Financial,Exchange Traded Fund,USA,-,-,51.78,-1.35%,157
AAL,American Airlines Group Inc,Industrials,Airlines,USA,8.88B,43.81,13.42,-4.76%,"136,332,265"
AALG,Leverage Shares 2X Long AAL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,11.62,-9.77%,"58,295"
AAME,Atlantic American Corp,Financial,Insurance - Life,USA,36.31M,7.90,1.78,1.14%,"26,394"
AAMI,Acadian Asset Management Inc,Financial,Asset Management,USA,2.71B,32.36,76.08,-1.63%,"257,413"
AAOG,Leverage Shares 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,10.84,14.59%,"2,540,109"
AAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,USA,14.05B,-,175.13,7.52%,"16,862,460"
AAON,AAON Inc,Industrials,Building Products & Equipment,USA,9.92B,85.20,121.12,-6.59%,"951,077"
AAOX,Tradr 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,48.34,14.47%,"10,314,947"
AAP,Advance Auto Parts Inc,Consumer Cyclical,Auto Parts,USA,3.58B,81.99,59.36,-1.13%,"1,389,396"
AAPB,GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,35.06,1.34%,"30,800"
AAPD,Direxion Daily AAPL Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,12.15,-0.25%,"9,035,170"
AAPG,Ascentage Pharma Group International ADR,Healthcare,Biotechnology,China,1.61B,-,17.32,1.46%,"1,972"
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4282.54B,35.27,291.58,0.35%,"52,556,165"
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,Financial,Exchange Traded Fund,USA,-,-,29.26,-0.38%,"3,162"
AAPU,Direxion Daily AAPL Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,36.10,0.67%,"2,331,661"
AAPW,Roundhill AAPL WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,38.30,0.39%,"10,615"
AAPX,T-Rex 2X Long Apple Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,32.55,0.96%,"30,125"
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Financial,Exchange Traded Fund,USA,-,-,25.26,0.57%,"5,162"
AARD,Aardvark Therapeutics Inc,Healthcare,Biotechnology,USA,75.92M,-,3.48,-2.79%,"104,756"
AAT,American Assets Trust Inc,Real Estate,REIT - Diversified,USA,1.50B,81.37,24.50,0.33%,"389,636"
AAUA,Alpha Architect US Equity 3 ETF,Financial,Exchange Traded Fund,USA,-,-,54.72,-2.16%,"6,923"
AAUC,Allied Gold Corp,Basic Materials,Gold,Canada,3.13B,-,25.06,-1.69%,"225,580"
AAUM,Tema Alternative Asset Managers ETF,Financial,Exchange Traded Fund,USA,-,-,20.23,-1.56%,50
AAUS,Alpha Architect US Equity ETF,Financial,Exchange Traded Fund,USA,-,-,58.09,-1.40%,183
AAVM,Alpha Architect Global Factor Equity ETF,Financial,Exchange Traded Fund,USA,-,-,33.06,-1.58%,60
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,-,-,112.23,-1.91%,"584,005"
AB,AllianceBernstein Holding Lp,Financial,Asset Management,USA,3.46B,11.38,37.02,0.11%,"271,557"
ABAT,American Battery Technology Company,Industrials,Waste Management,USA,419.47M,-,3.08,-5.09%,"5,782,405"
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,397.44B,110.95,224.95,-0.21%,"4,133,221"
ABCB,Ameris Bancorp,Financial,Banks - Regional,USA,5.82B,13.62,86.56,0.53%,"450,363"
ABCL,AbCellera Biologics Inc,Healthcare,Biotechnology,Canada,1.55B,-,5.09,-3.96%,"3,707,321"
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Financial,Exchange Traded Fund,USA,-,-,32.51,-1.15%,"1,003"
ABEO,Abeona Therapeutics Inc,Healthcare,Biotechnology,USA,305.49M,5.72,5.36,-1.65%,"1,011,401"
ABEQ,Absolute Select Value ETF,Financial,Exchange Traded Fund,USA,-,-,36.98,-0.31%,"6,012"
ABEV,Ambev SA ADR,Consumer Defensive,Beverages - Brewers,Brazil,48.51B,16.96,3.11,-0.32%,"30,411,322"
ABFL,Abacus FCF Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,79.22,-1.75%,"16,719"
ABG,Asbury Automotive Group Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,3.69B,7.02,198.13,-1.45%,"211,774"
ABI,VictoryShares Pioneer Asset-Based Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.80,0.00%,20
ABIG,Argent Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,33.01,-1.67%,138
ABLD,Abacus FCF Real Assets Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,30.06,-0.77%,"5,633"
ABLG,Abacus FCF International Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,30.85,-1.78%,"14,215"
ABLS,Abacus FCF Small Cap Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,20.87,-0.60%,"2,057"
ABLV,Able View Global Inc,Consumer Cyclical,Specialty Retail,China,54.33M,-,1.10,0.00%,"152,584"
ABM,ABM Industries Inc,Industrials,Specialty Business Services,USA,2.63B,17.29,44.87,1.47%,"831,554"
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,77.81B,31.80,129.10,-1.71%,"3,585,013"
ABNG,Leverage Shares 2x Long ABNB Daily ETF,Financial,Exchange Traded Fund,USA,-,-,14.90,-3.16%,"1,144"
ABNY,YieldMax ABNB Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,38.82,-1.48%,"1,643"
ABOS,Acumen Pharmaceuticals Inc,Healthcare,Biotechnology,USA,161.79M,-,2.24,2.28%,"445,508"
ABOT,Abacus FCF Innovation Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,37.95,-1.65%,7
ABR,Arbor Realty Trust Inc,Real Estate,REIT - Mortgage,USA,1.00B,13.53,5.20,-2.07%,"4,278,964"
ABSI,Absci Corp,Healthcare,Biotechnology,USA,994.67M,-,6.38,-6.59%,"5,497,391"
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,155.32B,24.84,89.17,-2.28%,"11,838,400"
ABTC,American Bitcoin Corp,Financial,Capital Markets,USA,871.89M,-,0.82,-3.82%,"9,173,535"
ABTS,Abits Group Inc,Financial,Capital Markets,Hong Kong,3.82M,-,1.29,-2.27%,"150,606"
ABUF,Aptus Laddered Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,26.59,-0.72%,"1,789"
ABUS,Arbutus Biopharma Corp,Healthcare,Biotechnology,USA,813.86M,5.01,4.12,-3.06%,"1,962,051"
ABVC,ABVC BioPharma Inc,Healthcare,Biotechnology,USA,33.54M,-,1.29,-2.27%,"53,771"
ABVE,Above Food Ingredients Inc,Consumer Defensive,Packaged Foods,Canada,5.84M,-,0.11,0.00%,0
ABVX,Abivax ADR,Healthcare,Biotechnology,France,7.82B,-,98.03,-4.57%,"1,362,847"
ABX,Abacus Global Management Inc,Financial,Insurance - Life,USA,873.86M,22.84,9.11,1.90%,"409,862"
ABXB,Abacus Flexible Bond Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,19.42,-0.17%,6
ACA,Arcosa Inc,Industrials,Engineering & Construction,USA,6.03B,27.14,122.85,-3.53%,"293,091"
ACAA,Averin Capital Acquisition Corp,Financial,Shell Companies,USA,354.69M,-,9.96,-0.40%,369
ACAD,Acadia Pharmaceuticals Inc,Healthcare,Biotechnology,USA,3.64B,9.68,21.25,-2.70%,"1,230,381"
ACB,Aurora Cannabis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,186.58M,-,3.29,-2.66%,"883,047"
ACCL,Acco Group Holdings Ltd,Industrials,Consulting Services,Hong Kong,21.62M,164.89,1.55,1.97%,"210,608"
ACCO,Acco Brands Corp,Industrials,Business Equipment & Supplies,USA,369.04M,5.08,4.00,0.50%,"941,707"
ACCS,ACCESS Newswire Inc,Communication Services,Advertising Agencies,USA,24.07M,-,6.20,2.65%,"13,786"
ACDC,ProFrac Holding Corp,Energy,Oil & Gas Equipment & Services,USA,1.34B,-,7.39,7.73%,"1,216,516"
ACEI,Innovator Equity Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,23.80,-0.59%,"11,178"
ACEL,Accel Entertainment Inc,Consumer Cyclical,Gambling,USA,1.07B,21.57,13.16,4.11%,"330,027"
ACEP,ARS Core Equity Portfolio ETF,Financial,Exchange Traded Fund,USA,-,-,19.32,-1.48%,872
ACES,ALPS Clean Energy ETF,Financial,Exchange Traded Fund,USA,-,-,35.29,-3.87%,"47,669"
ACET,Adicet Bio Inc,Healthcare,Biotechnology,USA,68.34M,-,7.31,0.00%,"34,818"
ACFN,Acorn Energy Inc,Technology,Scientific & Technical Instruments,USA,39.51M,20.33,15.75,-1.96%,"5,084"
ACGC,ACP Holdings Acquisition Corp,Financial,Shell Companies,USA,294.03M,-,9.93,-0.20%,"76,899"
ACGL,Arch Capital Group Ltd,Financial,Insurance - Diversified,Bermuda,31.90B,7.01,91.31,1.00%,"2,592,560"
ACGO,Hartford Alpha Capture Growth ETF,Financial,Exchange Traded Fund,USA,-,-,37.29,-1.87%,"1,067"
ACGR,American Century Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,67.13,-1.75%,"1,252"
ACH,Accendra Health Inc,Healthcare,Medical Distribution,USA,209.84M,-,2.74,2.62%,"564,137"
ACHC,Acadia Healthcare Company Inc,Healthcare,Medical Care Facilities,USA,2.20B,-,23.91,-6.24%,"1,801,236"
ACHR,Archer Aviation Inc,Industrials,Aerospace & Defense,USA,3.84B,-,5.05,-5.08%,"36,469,921"
ACHV,Achieve Life Sciences Inc,Healthcare,Biotechnology,USA,590.29M,-,5.75,2.68%,"1,266,059"
ACI,Albertsons Companies Inc,Consumer Defensive,Grocery Stores,USA,7.56B,48.42,15.28,-2.43%,"15,810,392"
ACIC,American Coastal Insurance Corp,Financial,Insurance - Property & Casualty,USA,505.96M,4.97,10.44,1.75%,"275,981"
ACII,Innovator Index Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,25.54,-0.24%,"59,391"
ACIO,Aptus Collared Investment Opportunity ETF,Financial,Exchange Traded Fund,USA,-,-,45.48,-1.15%,"108,629"
ACIU,AC Immune SA,Healthcare,Biotechnology,Switzerland,215.76M,-,2.12,-6.19%,"560,616"
ACIW,ACI Worldwide Inc,Technology,Software - Infrastructure,USA,4.45B,21.99,43.73,2.56%,"1,165,747"
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,Financial,Exchange Traded Fund,USA,-,-,17.58,-1.54%,"20,853"
ACLC,American Century Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,81.46,-1.68%,"12,651"
