Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
AA,Agilent Technologies Inc,Healthcare,Diagnostics & Research,USA,42.35B,29.52,149.93,-2.36%,"2,715,527"
AAA,Alcoa Corp,Basic Materials,Aluminum,USA,13.43B,10.44,50.90,1.90%,"4,679,405"
AAAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.90,-0.02%,"2,477"
AAAAA,Amplius Aggressive Asset Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,30.47,-0.61%,"10,038"
AAAAC,Columbia AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,20.06,-0.37%,10
AAAAD,PGIM AAA CLO Aggregate Duration ETF,Financial,Exchange Traded Fund,USA,-,-,49.26,-0.05%,124
AAAAP,Pacer Barings CLO Market Flex ETF,Financial,Exchange Traded Fund,USA,-,-,25.36,0.08%,"24,637"
AAAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,USA,-,-,42.67,-2.76%,"1,992,357"
AAAC,Ares Acquisition Corp III,Financial,Shell Companies,USA,496.76M,-,10.06,0.00%,"2,262"
AAAC-U,Ares Acquisition Corp III,Financial,Shell Companies,USA,504.17M,-,10.21,0.20%,113
AAACB,Artius II Acquisition Inc,Financial,Shell Companies,USA,293.13M,75.00,10.59,0.00%,0
AAACG,ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,China,39.18M,-,0.91,-2.09%,"6,188"
AAACI,Armada Acquisition Corp III,Financial,Shell Companies,USA,342.00M,146.29,10.05,0.10%,553
AAACO,Abony Acquisition Corp I,Financial,Shell Companies,USA,313.31M,-,9.99,0.20%,6
AAACP,Apogee Acquisition Corp,Financial,Shell Companies,USA,236.11M,-,10.06,-0.10%,106
AAADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,-,-,83.32,-0.24%,"1,053"
AAADX,Applied Aerospace & Defense Inc,Industrials,Aerospace & Defense,USA,2.16B,-,12.55,-4.92%,"1,462,984"
AAAEQ,Alpha Architect US Equity 2 ETF,Financial,Exchange Traded Fund,USA,-,-,54.31,-0.79%,472
AAAL,American Airlines Group Inc,Industrials,Airlines,USA,8.57B,-,12.95,-3.57%,"63,355,057"
AAALG,Leverage Shares 2X Long AAL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,9.90,-6.96%,"36,799"
AAAME,Atlantic American Corp,Financial,Insurance - Life,USA,27.64M,6.01,1.36,-2.52%,"141,618"
AAAMI,Acadian Asset Management Inc,Financial,Asset Management,USA,3.20B,31.78,90.08,-4.37%,"476,415"
AAAOG,Leverage Shares 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,2.33,-8.27%,"1,746,427"
AAAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,USA,8.78B,-,103.39,-3.99%,"4,893,769"
