Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
AA,Agilent Technologies Inc,Healthcare,Diagnostics & Research,USA,42.37B,29.59,150.27,2.36%,"1,682,274"
AAA,Alcoa Corp,Basic Materials,Aluminum,USA,12.28B,9.54,46.52,-0.92%,"3,646,556"
AAAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.98,0.12%,"1,910"
AAAAA,Amplius Aggressive Asset Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,30.32,-0.38%,"3,493"
AAAAC,Columbia AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,20.09,0.00%,10
AAAAD,PGIM AAA CLO Aggregate Duration ETF,Financial,Exchange Traded Fund,USA,-,-,48.76,-0.10%,13
AAAAP,Pacer Barings CLO Market Flex ETF,Financial,Exchange Traded Fund,USA,-,-,25.44,0.14%,"29,726"
AAAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,USA,-,-,42.36,0.31%,"998,988"
AAAC,Ares Acquisition Corp III,Financial,Shell Companies,USA,499.23M,-,10.11,0.10%,358
AAACG,ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,China,37.07M,-,0.86,-1.77%,"4,259"
AAACI,Armada Acquisition Corp III,Financial,Shell Companies,USA,342.00M,146.29,10.05,0.00%,"26,272"
AAACO,Abony Acquisition Corp I,Financial,Shell Companies,USA,313.77M,-,10.00,0.00%,8
AAACP,Apogee Acquisition Corp,Financial,Shell Companies,USA,236.34M,-,10.07,0.00%,"1,008"
AAADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,-,-,83.45,-0.71%,956
AAADX,Applied Aerospace & Defense Inc,Industrials,Aerospace & Defense,USA,2.11B,-,12.22,4.89%,"2,865,324"
AAAEQ,Alpha Architect US Equity 2 ETF,Financial,Exchange Traded Fund,USA,-,-,54.15,-0.42%,34
AAAL,American Airlines Group Inc,Industrials,Airlines,USA,8.45B,-,12.77,-2.52%,"82,845,516"
AAALG,Leverage Shares 2X Long AAL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,9.55,-5.40%,"69,886"
AAAME,Atlantic American Corp,Financial,Insurance - Life,USA,26.31M,5.72,1.29,0.00%,"37,911"
AAAMI,Acadian Asset Management Inc,Financial,Asset Management,USA,3.10B,30.86,87.48,-1.62%,"1,419,213"
AAAOG,Leverage Shares 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,1.93,-0.77%,"1,612,262"
AAAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,USA,8.09B,-,95.29,-0.49%,"4,598,478"
AAAON,AAON Inc,Industrials,Building Products & Equipment,USA,6.13B,38.88,74.32,-1.62%,"1,213,968"
AAAOX,Tradr 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,8.64,-1.59%,"3,793,076"
AAAOZ,Tradr 2X Short AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,16.08,1.26%,"608,079"
AAAP,Advance Auto Parts Inc,Consumer Cyclical,Auto Parts,USA,2.63B,31.55,43.47,-3.42%,"1,384,841"
AAAPB,GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,43.17,-1.12%,"8,404"
AAAPD,Direxion Daily AAPL Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,10.51,0.48%,"6,455,627"
AAAPE,Leverage Shares 2X Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,16.21,-1.46%,"13,190"
AAAPG,Ascentage Pharma Group International ADR,Healthcare,Biotechnology,China,1.49B,-,16.00,-2.50%,"4,294"
AAAPL,Apple Inc,Technology,Consumer Electronics,USA,4835.64B,37.98,331.34,-0.52%,"31,748,183"
AAAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,Financial,Exchange Traded Fund,USA,-,-,29.67,-0.07%,"3,669"
AAAPU,Direxion Daily AAPL Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,44.15,-1.03%,"792,336"
AAAPW,Roundhill AAPL WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,40.99,-0.70%,"12,216"
AAAPX,T-Rex 2X Long Apple Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,39.76,-1.17%,"49,180"
AAAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Financial,Exchange Traded Fund,USA,-,-,27.72,-0.51%,"5,519"
AAARD,Aardvark Therapeutics Inc,Healthcare,Biotechnology,USA,109.86M,-,5.02,-9.55%,"64,154"
AAAT,American Assets Trust Inc,Real Estate,REIT - Diversified,USA,1.33B,72.99,21.62,-0.09%,"482,935"
AAAUA,Alpha Architect US Equity 3 ETF,Financial,Exchange Traded Fund,USA,-,-,57.96,-0.46%,113
AAAUB,Alpha Architect US Equity 4 ETF,Financial,Exchange Traded Fund,USA,-,-,50.49,-0.59%,656
AAAUC,Allied Gold Corp,Basic Materials,Gold,Canada,2.94B,-,21.10,-2.27%,"470,934"
AAAUS,Alpha Architect US Equity ETF,Financial,Exchange Traded Fund,USA,-,-,60.77,-0.50%,126
AAAVM,Alpha Architect Global Factor Equity ETF,Financial,Exchange Traded Fund,USA,-,-,33.94,-0.22%,41
AAAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,-,-,113.87,-0.58%,"1,072,324"
AAB,AllianceBernstein Holding Lp,Financial,Asset Management,USA,3.36B,10.65,36.07,-0.06%,"252,720"
AABAT,American Battery Technology Company,Industrials,Waste Management,USA,305.57M,-,2.24,-5.08%,"3,900,334"
AABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,464.82B,74.37,263.04,0.49%,"5,120,230"
AABCB,Ameris Bancorp,Financial,Banks - Regional,USA,5.69B,15.35,84.83,0.01%,"474,496"
AABCL,AbCellera Biologics Inc,Healthcare,Biotechnology,Canada,3.70B,-,11.41,2.15%,"3,728,559"
AABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Financial,Exchange Traded Fund,USA,-,-,34.97,-0.72%,"2,063"
AABEO,Abeona Therapeutics Inc,Healthcare,Biotechnology,USA,312.80M,-,5.47,0.74%,"1,934,773"
AABEQ,Absolute Select Value ETF,Financial,Exchange Traded Fund,USA,-,-,38.85,-0.15%,"4,472"
AABEV,Ambev SA ADR,Consumer Defensive,Beverages - Brewers,Brazil,45.82B,15.42,3.02,-0.33%,"15,342,552"
AABFL,Abacus FCF Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,79.92,0.00%,"13,812"
AABG,Asbury Automotive Group Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,3.68B,7.67,205.15,-1.80%,"173,622"
AABI,VictoryShares Pioneer Asset-Based Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.57,0.06%,"2,168,900"
AABIG,Argent Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,34.68,-0.58%,"1,288"
AABLD,Abacus FCF Real Assets Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,32.20,0.36%,"10,457"
AABLG,Abacus FCF International Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,30.51,-0.46%,"6,182"
AABLS,Abacus FCF Small Cap Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,21.20,-2.23%,156
AABLV,Able View Global Inc,Consumer Cyclical,Specialty Retail,China,45.44M,-,0.92,-6.12%,"14,761"
AABM,ABM Industries Inc,Industrials,Specialty Business Services,USA,2.93B,18.03,49.91,0.65%,"619,436"
AABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,100.79B,38.26,168.32,-1.37%,"2,425,271"
AABND,American Century Multisector Income ETF,Financial,Exchange Traded Fund,USA,-,-,42.32,-0.23%,"5,862"
AABOS,Acumen Pharmaceuticals Inc,Healthcare,Biotechnology,USA,209.00M,-,2.89,3.58%,"359,312"
AABOT,Abacus FCF Innovation Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,43.93,-0.24%,17
AABR,Arbor Realty Trust Inc,Real Estate,REIT - Mortgage,USA,843.24M,70.40,4.52,-2.80%,"4,039,390"
AABSI,Absci Corp,Healthcare,Biotechnology,USA,1.36B,-,7.94,-1.85%,"2,341,839"
AABT,Abbott Laboratories,Healthcare,Medical Devices,USA,176.55B,32.98,102.03,-1.03%,"7,419,476"
AABTC,American Bitcoin Corp,Financial,Capital Markets,USA,581.83M,-,7.99,-7.63%,"1,331,953"
AABTS,Abits Group Inc,Financial,Capital Markets,Hong Kong,4.60M,-,1.43,0.00%,"22,434"
AABUF,Aptus Laddered Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,27.59,-0.18%,11
AABUS,Arbutus Biopharma Corp,Healthcare,Biotechnology,USA,1.00B,6.46,5.06,-1.36%,"4,052,465"
AABVC,ABVC BioPharma Inc,Healthcare,Biotechnology,USA,33.33M,-,1.07,7.00%,"287,893"
AABVX,Abivax ADR,Healthcare,Biotechnology,France,9.32B,-,106.66,-6.09%,"2,008,012"
AABX,Abacus Global Management Inc,Financial,Insurance - Life,USA,912.40M,32.67,9.33,-1.69%,"372,172"
AABXB,Abacus Flexible Bond Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,19.00,-0.06%,13
AACA,Arcosa Inc,Industrials,Engineering & Construction,USA,7.13B,54.31,145.15,0.00%,"496,213"
AACAA,Averin Capital Acquisition Corp,Financial,Shell Companies,USA,357.19M,-,9.99,0.10%,"25,016"
AACAD,Acadia Pharmaceuticals Inc,Healthcare,Biotechnology,USA,4.61B,12.05,26.76,-2.76%,"1,109,419"
AACB,Aurora Cannabis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,247.69M,-,3.82,0.26%,"768,328"
AACBE,Pacer Metaurus Enhanced Core Income Autocallable ETF,Financial,Exchange Traded Fund,USA,-,-,24.75,-0.56%,"3,832"
AACBH,Pacer Metaurus High Income Autocallable ETF,Financial,Exchange Traded Fund,USA,-,-,24.72,-0.78%,99
AACCL,Acco Group Holdings Ltd,Industrials,Consulting Services,Hong Kong,41.57M,584.31,2.98,5.30%,"204,693"
AACCO,Acco Brands Corp,Industrials,Business Equipment & Supplies,USA,392.30M,6.85,4.25,0.24%,"686,397"
AACCS,ACCESS Newswire Inc,Communication Services,Advertising Agencies,USA,19.06M,-,4.98,3.32%,"26,078"
