Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
AA,Agilent Technologies Inc,Healthcare,Diagnostics & Research,USA,41.39B,28.90,146.80,-0.09%,"1,646,765"
AAA,Alcoa Corp,Basic Materials,Aluminum,USA,12.39B,9.63,46.95,-2.71%,"3,833,063"
AAAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.95,0.38%,"15,000"
AAAAA,Amplius Aggressive Asset Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,30.44,-0.66%,"2,779"
AAAAC,Columbia AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,20.09,0.00%,11
AAAAD,PGIM AAA CLO Aggregate Duration ETF,Financial,Exchange Traded Fund,USA,-,-,48.81,-0.24%,266
AAAAP,Pacer Barings CLO Market Flex ETF,Financial,Exchange Traded Fund,USA,-,-,25.41,0.04%,"4,466"
AAAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,USA,-,-,42.23,-1.45%,"1,522,984"
AAAC,Ares Acquisition Corp III,Financial,Shell Companies,USA,498.74M,-,10.10,-0.20%,"11,651"
AAACG,ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,China,37.74M,-,0.88,-0.20%,"2,857"
AAACI,Armada Acquisition Corp III,Financial,Shell Companies,USA,342.00M,146.29,10.05,0.00%,"4,863"
AAACO,Abony Acquisition Corp I,Financial,Shell Companies,USA,313.62M,-,10.00,0.00%,9
AAACP,Apogee Acquisition Corp,Financial,Shell Companies,USA,236.34M,-,10.07,0.10%,"3,644"
AAADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,-,-,84.04,-1.32%,"3,502"
AAADX,Applied Aerospace & Defense Inc,Industrials,Aerospace & Defense,USA,2.01B,-,11.65,-4.51%,"1,010,418"
AAAEQ,Alpha Architect US Equity 2 ETF,Financial,Exchange Traded Fund,USA,-,-,54.38,-0.59%,49
AAAL,American Airlines Group Inc,Industrials,Airlines,USA,8.67B,-,13.10,0.69%,"79,763,049"
AAALG,Leverage Shares 2X Long AAL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,10.09,1.65%,"36,065"
AAAME,Atlantic American Corp,Financial,Insurance - Life,USA,26.31M,5.72,1.29,0.00%,"9,276"
AAAMI,Acadian Asset Management Inc,Financial,Asset Management,USA,3.16B,31.37,88.92,-2.31%,"546,777"
AAAOG,Leverage Shares 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,1.95,-17.93%,"3,488,091"
AAAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,USA,8.13B,-,95.76,-9.11%,"8,519,369"
AAAON,AAON Inc,Industrials,Building Products & Equipment,USA,6.23B,39.51,75.54,-5.33%,"1,250,958"
AAAOX,Tradr 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,8.78,-17.79%,"9,218,962"
AAAOZ,Tradr 2X Short AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,15.88,18.15%,"738,885"
AAAP,Advance Auto Parts Inc,Consumer Cyclical,Auto Parts,USA,2.72B,32.67,45.01,0.74%,"1,920,188"
