Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
AA,Agilent Technologies Inc,Healthcare,Diagnostics & Research,USA,43.80B,31.15,155.08,0.20%,"3,205,255"
AAA,Alcoa Corp,Basic Materials,Aluminum,USA,13.12B,10.20,49.72,-3.04%,"3,119,675"
AAAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.97,0.03%,"4,002"
AAAAA,Amplius Aggressive Asset Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,30.65,-0.17%,"2,639"
AAAAC,Columbia AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,20.11,-0.02%,17
AAAAD,PGIM AAA CLO Aggregate Duration ETF,Financial,Exchange Traded Fund,USA,-,-,49.70,-0.12%,27
AAAAP,Pacer Barings CLO Market Flex ETF,Financial,Exchange Traded Fund,USA,-,-,25.41,0.00%,"1,969"
AAAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,USA,-,-,45.28,-1.57%,"917,704"
AAAC-U,Ares Acquisition Corp III,Financial,Shell Companies,USA,402.50M,-,10.19,0.00%,161
AAACB,Artius II Acquisition Inc,Financial,Shell Companies,USA,293.13M,75.00,10.59,0.00%,0
AAACG,ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,China,41.74M,-,0.97,1.10%,"4,337"
AAACI,Armada Acquisition Corp III,Financial,Shell Companies,USA,342.00M,146.29,10.05,0.50%,"50,426"
AAACO,Abony Acquisition Corp I,Financial,Shell Companies,USA,312.36M,-,9.99,0.49%,8
AAACP,Apogee Acquisition Corp,Financial,Shell Companies,USA,236.11M,-,10.06,0.00%,254
AAADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,-,-,84.25,-0.08%,467
AAADX,Applied Aerospace & Defense Inc,Industrials,Aerospace & Defense,USA,2.47B,-,14.30,-0.56%,"928,085"
AAAEQ,Alpha Architect US Equity 2 ETF,Financial,Exchange Traded Fund,USA,-,-,54.69,0.10%,"2,728"
AAAL,American Airlines Group Inc,Industrials,Airlines,USA,9.16B,-,13.84,-0.79%,"72,183,708"
AAALG,Leverage Shares 2X Long AAL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,11.37,-1.85%,"48,990"
AAAME,Atlantic American Corp,Financial,Insurance - Life,USA,26.52M,5.77,1.30,0.78%,"1,256,173"
AAAMI,Acadian Asset Management Inc,Financial,Asset Management,USA,3.39B,33.75,95.65,2.32%,"342,426"
AAAOG,Leverage Shares 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,2.84,1.07%,"1,699,721"
AAAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,USA,9.66B,-,113.76,0.54%,"4,878,840"
AAAON,AAON Inc,Industrials,Building Products & Equipment,USA,6.58B,41.73,79.78,4.71%,"1,254,724"
AAAOX,Tradr 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,12.82,1.58%,"5,722,072"
AAAOZ,Tradr 2X Short AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,12.03,-1.96%,"1,400,302"
AAAP,Advance Auto Parts Inc,Consumer Cyclical,Auto Parts,USA,2.66B,31.97,44.05,0.94%,"1,316,855"
AAAPB,GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,38.88,2.19%,"13,052"
AAAPD,Direxion Daily AAPL Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,11.10,-1.12%,"8,235,643"
AAAPE,Leverage Shares 2X Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,14.67,2.34%,"3,478"
AAAPG,Ascentage Pharma Group International ADR,Healthcare,Biotechnology,China,1.57B,-,16.90,0.66%,"4,862"
AAAPL,Apple Inc,Technology,Consumer Electronics,USA,4574.55B,35.93,313.45,1.15%,"34,024,486"
AAAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,Financial,Exchange Traded Fund,USA,-,-,29.79,-0.13%,852
AAAPU,Direxion Daily AAPL Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,39.90,2.33%,"1,111,246"
