Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
AA,Agilent Technologies Inc,Healthcare,Diagnostics & Research,USA,40.81B,28.50,144.75,-1.43%,"1,853,976"
AAA,Alcoa Corp,Basic Materials,Aluminum,USA,13.39B,10.41,50.73,-1.95%,"2,744,416"
AAAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.00,-0.04%,"2,216"
AAAAA,Amplius Aggressive Asset Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,30.66,-0.35%,"4,532"
AAAAC,Columbia AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,20.08,0.00%,10
AAAAD,PGIM AAA CLO Aggregate Duration ETF,Financial,Exchange Traded Fund,USA,-,-,49.26,-0.08%,10
AAAAP,Pacer Barings CLO Market Flex ETF,Financial,Exchange Traded Fund,USA,-,-,25.39,0.02%,"15,828"
AAAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,USA,-,-,43.36,0.91%,"1,523,054"
AAAC,Ares Acquisition Corp III,Financial,Shell Companies,USA,496.76M,-,10.06,0.00%,16
AAACG,ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,China,36.29M,-,0.84,-11.22%,"9,575"
AAACI,Armada Acquisition Corp III,Financial,Shell Companies,USA,341.83M,146.29,10.05,0.00%,50
AAACO,Abony Acquisition Corp I,Financial,Shell Companies,USA,313.61M,-,10.00,0.10%,39
AAACP,Apogee Acquisition Corp,Financial,Shell Companies,USA,236.34M,-,10.07,0.10%,"1,539"
AAADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,-,-,85.13,0.06%,"1,179"
AAADX,Applied Aerospace & Defense Inc,Industrials,Aerospace & Defense,USA,2.06B,-,11.94,-3.63%,"2,305,077"
AAAEQ,Alpha Architect US Equity 2 ETF,Financial,Exchange Traded Fund,USA,-,-,54.54,-0.38%,"2,437"
AAAL,American Airlines Group Inc,Industrials,Airlines,USA,8.57B,-,12.94,0.23%,"48,950,137"
AAALG,Leverage Shares 2X Long AAL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,9.83,0.26%,"31,236"
AAAME,Atlantic American Corp,Financial,Insurance - Life,USA,26.11M,5.68,1.28,-2.29%,"36,116"
AAAMI,Acadian Asset Management Inc,Financial,Asset Management,USA,3.28B,32.64,92.50,0.38%,"316,345"
AAAOG,Leverage Shares 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,2.51,-6.18%,"2,146,899"
AAAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,USA,9.16B,-,107.93,-3.25%,"5,977,405"
AAAON,AAON Inc,Industrials,Building Products & Equipment,USA,6.35B,40.29,77.02,-3.00%,"1,109,892"
AAAOX,Tradr 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,11.29,-6.23%,"5,745,373"
AAAOZ,Tradr 2X Short AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,12.86,6.37%,"500,976"
AAAP,Advance Auto Parts Inc,Consumer Cyclical,Auto Parts,USA,2.62B,31.49,43.38,1.93%,"1,865,786"
AAAPB,GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,39.13,-0.53%,"73,151"
AAAPD,Direxion Daily AAPL Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,11.04,0.09%,"23,279,436"
AAAPE,Leverage Shares 2X Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,14.73,-0.81%,"57,106"
AAAPG,Ascentage Pharma Group International ADR,Healthcare,Biotechnology,China,1.61B,-,17.31,-0.75%,"1,638"
AAAPL,Apple Inc,Technology,Consumer Electronics,USA,4602.13B,36.15,315.34,-0.28%,"65,639,962"
AAAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,Financial,Exchange Traded Fund,USA,-,-,29.76,-0.10%,"8,144"
AAAPU,Direxion Daily AAPL Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,40.13,-0.59%,"4,701,058"
AAAPW,Roundhill AAPL WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,38.89,-0.30%,"25,312"
AAAPX,T-Rex 2X Long Apple Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,36.17,-0.52%,"254,403"
AAAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Financial,Exchange Traded Fund,USA,-,-,26.12,-0.38%,"7,165"
AAARD,Aardvark Therapeutics Inc,Healthcare,Biotechnology,USA,107.68M,-,4.92,-7.69%,"109,946"
AAAT,American Assets Trust Inc,Real Estate,REIT - Diversified,USA,1.33B,72.86,21.58,-1.15%,"475,390"
AAAUA,Alpha Architect US Equity 3 ETF,Financial,Exchange Traded Fund,USA,-,-,58.40,-0.39%,113
AAAUB,Alpha Architect US Equity 4 ETF,Financial,Exchange Traded Fund,USA,-,-,51.00,-0.36%,64
AAAUC,Allied Gold Corp,Basic Materials,Gold,Canada,2.91B,-,22.99,0.39%,"326,213"
AAAUS,Alpha Architect US Equity ETF,Financial,Exchange Traded Fund,USA,-,-,61.27,-0.37%,858
AAAVM,Alpha Architect Global Factor Equity ETF,Financial,Exchange Traded Fund,USA,-,-,34.33,-0.52%,"4,308"
AAAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,-,-,118.98,-0.44%,"369,008"
AAB,AllianceBernstein Holding Lp,Financial,Asset Management,USA,3.39B,10.74,36.39,-0.90%,"290,791"
AABAT,American Battery Technology Company,Industrials,Waste Management,USA,365.59M,-,2.68,-4.63%,"2,449,178"
AABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,443.39B,70.94,250.91,0.86%,"3,866,957"
AABCB,Ameris Bancorp,Financial,Banks - Regional,USA,5.64B,15.21,84.05,-1.11%,"342,337"
AABCL,AbCellera Biologics Inc,Healthcare,Biotechnology,Canada,3.58B,-,11.05,-3.41%,"2,411,653"
AABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Financial,Exchange Traded Fund,USA,-,-,35.00,-0.79%,"1,096"
AABEO,Abeona Therapeutics Inc,Healthcare,Biotechnology,USA,331.10M,-,5.79,-1.03%,"1,782,874"
AABEQ,Absolute Select Value ETF,Financial,Exchange Traded Fund,USA,-,-,38.70,-0.46%,"2,657"
AABEV,Ambev SA ADR,Consumer Defensive,Beverages - Brewers,Brazil,45.67B,15.37,3.01,-0.99%,"26,514,582"
AABFL,Abacus FCF Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,80.81,-0.94%,"14,626"
AABG,Asbury Automotive Group Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,3.81B,7.94,212.38,-0.25%,"173,150"
AABI,VictoryShares Pioneer Asset-Based Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.65,-0.40%,10
AABIG,Argent Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,34.90,-0.45%,"1,098"
AABLD,Abacus FCF Real Assets Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,32.84,-0.33%,"11,372"
AABLG,Abacus FCF International Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,31.51,-0.83%,371
AABLS,Abacus FCF Small Cap Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,21.56,-2.01%,171
AABLV,Able View Global Inc,Consumer Cyclical,Specialty Retail,China,46.92M,-,0.95,2.15%,584
AABM,ABM Industries Inc,Industrials,Specialty Business Services,USA,2.91B,17.97,49.74,-1.70%,"1,094,027"
AABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,101.57B,38.56,169.63,-2.81%,"4,895,972"
AABOS,Acumen Pharmaceuticals Inc,Healthcare,Biotechnology,USA,206.10M,-,2.85,-9.81%,"370,478"
AABOT,Abacus FCF Innovation Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,42.58,-0.88%,625
AABR,Arbor Realty Trust Inc,Real Estate,REIT - Mortgage,USA,917.87M,76.64,4.92,-1.80%,"4,152,333"
AABSI,Absci Corp,Healthcare,Biotechnology,USA,1.48B,-,8.65,-2.92%,"2,034,920"
AABT,Abbott Laboratories,Healthcare,Medical Devices,USA,182.09B,34.01,105.23,-0.27%,"6,470,875"
AABTC,American Bitcoin Corp,Financial,Capital Markets,USA,592.02M,-,8.13,-3.33%,"1,123,664"
AABTS,Abits Group Inc,Financial,Capital Markets,Hong Kong,4.30M,-,1.34,-5.63%,"13,843"
AABUF,Aptus Laddered Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,27.64,-0.29%,"1,903"
AABUS,Arbutus Biopharma Corp,Healthcare,Biotechnology,USA,1.02B,6.60,5.17,-0.19%,"5,507,428"
AABVC,ABVC BioPharma Inc,Healthcare,Biotechnology,USA,25.85M,-,0.97,-8.49%,"94,610"
AABVX,Abivax ADR,Healthcare,Biotechnology,France,10.42B,-,119.46,0.43%,"987,184"
AABX,Abacus Global Management Inc,Financial,Insurance - Life,USA,940.76M,33.68,9.62,-1.13%,"404,165"
AABXB,Abacus Flexible Bond Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,19.12,-0.13%,421
AACA,Arcosa Inc,Industrials,Engineering & Construction,USA,7.14B,54.40,145.39,-0.18%,"659,774"
AACAA,Averin Capital Acquisition Corp,Financial,Shell Companies,USA,358.08M,-,10.01,0.50%,101
AACAD,Acadia Pharmaceuticals Inc,Healthcare,Biotechnology,USA,4.77B,12.47,27.68,0.36%,"1,293,919"
AACB,Aurora Cannabis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,251.58M,-,3.88,0.26%,"738,979"
AACCL,Acco Group Holdings Ltd,Industrials,Consulting Services,Hong Kong,43.25M,607.84,3.10,16.10%,"3,570,269"
AACCO,Acco Brands Corp,Industrials,Business Equipment & Supplies,USA,393.23M,6.86,4.26,-1.84%,"890,879"
AACCS,ACCESS Newswire Inc,Communication Services,Advertising Agencies,USA,19.21M,-,5.02,0.60%,"153,619"
AACDC,ProFrac Holding Corp,Energy,Oil & Gas Equipment & Services,USA,998.04M,-,5.48,1.11%,"869,156"
AACEI,Innovator Equity Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,23.89,-0.73%,"12,892"
AACEL,Accel Entertainment Inc,Consumer Cyclical,Gambling,USA,949.15M,17.30,11.69,-0.09%,"265,420"
AACEP,ARS Core Equity Portfolio ETF,Financial,Exchange Traded Fund,USA,-,-,20.57,-0.38%,"1,305"
AACES,ALPS Clean Energy ETF,Financial,Exchange Traded Fund,USA,-,-,30.23,-2.98%,"14,435"
AACET,Adicet Bio Inc,Healthcare,Biotechnology,USA,89.31M,-,9.54,-1.95%,"93,333"
AACFN,Acorn Energy Inc,Technology,Scientific & Technical Instruments,USA,47.67M,31.33,19.00,-2.59%,"35,858"
AACGC,ACP Holdings Acquisition Corp,Financial,Shell Companies,USA,293.62M,-,10.09,0.70%,108
AACGL,Arch Capital Group Ltd,Financial,Insurance - Diversified,Bermuda,32.80B,7.51,96.11,0.42%,"3,011,175"
AACGO,Hartford Alpha Capture Growth ETF,Financial,Exchange Traded Fund,USA,-,-,38.10,-0.48%,13
AACGR,American Century Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,69.00,-1.32%,16
AACH,Accendra Health Inc,Healthcare,Medical Distribution,USA,82.29M,-,1.07,-2.73%,"796,062"
AACHC,Acadia Healthcare Company Inc,Healthcare,Medical Care Facilities,USA,2.62B,-,28.19,2.51%,"1,716,902"
AACHR,Archer Aviation Inc,Industrials,Aerospace & Defense,USA,4.24B,-,5.50,-5.66%,"22,406,031"
AACHV,Achieve Life Sciences Inc,Healthcare,Biotechnology,USA,775.89M,-,7.54,-3.83%,"2,367,415"
AACHX,Corgi ACHR 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,29.50,-10.22%,242
AACI,Albertsons Companies Inc,Consumer Defensive,Grocery Stores,USA,5.75B,158.42,11.85,-2.39%,"9,965,653"
AACIC,American Coastal Insurance Corp,Financial,Insurance - Property & Casualty,USA,450.23M,4.61,9.29,-0.21%,"198,274"
AACII,Innovator Index Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,25.34,-0.13%,"41,664"
AACIO,Aptus Collared Investment Opportunity ETF,Financial,Exchange Traded Fund,USA,-,-,46.78,-0.20%,"276,617"
AACIU,AC Immune SA,Healthcare,Biotechnology,Switzerland,280.89M,-,2.76,-0.72%,"146,572"
AACIW,ACI Worldwide Inc,Technology,Software - Infrastructure,USA,5.25B,23.77,51.96,-0.04%,"845,873"
AACKY,VistaShares Target 15 ACKtivist Distribution ETF,Financial,Exchange Traded Fund,USA,-,-,17.49,-0.91%,"13,984"
AACLC,American Century Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,85.47,-0.54%,"9,627"
AACLO,TCW AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,50.42,0.05%,"2,058"
AACLS,Axcelis Technologies Inc,Technology,Semiconductor Equipment & Materials,USA,3.57B,38.86,115.56,-3.03%,"307,325"
AACLZ,Corgi ACLS 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,9.40,-6.13%,9
AACM,AECOM,Industrials,Engineering & Construction,USA,8.24B,23.37,64.02,-3.06%,"1,446,040"
AACMM,Corgi ACMR 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,10.72,-7.63%,"2,315"
AACMR,ACM Research Inc,Technology,Semiconductor Equipment & Materials,USA,5.14B,35.07,73.83,-4.00%,"891,250"
AACN,Accenture plc,Technology,Information Technology Services,Ireland,107.58B,14.04,175.80,-1.80%,"3,982,627"
AACNB,ACNB Corp,Financial,Banks - Regional,USA,653.93M,12.19,64.30,-1.58%,"56,927"
AACNT,Ascent Industries Co,Basic Materials,Specialty Chemicals,USA,135.95M,-,15.09,0.60%,"25,397"
AACOG,Alpha Cognition Inc,Healthcare,Biotechnology,USA,198.84M,-,9.13,-4.10%,"57,996"
AACOM,Harbor Active Commodity ETF,Financial,Exchange Traded Fund,USA,-,-,24.26,1.26%,350
AACON,Aclarion Inc,Healthcare,Health Information Services,USA,6.97M,-,2.42,-0.82%,"13,080"
AACP,abrdn Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,617.32M,7.45,4.92,-1.40%,"571,204"
AACQQ,ProShares Nasdaq-100 Autocallable Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.30,-0.42%,"1,069"
AACR,ACRES Commercial Realty Corp,Real Estate,REIT - Mortgage,USA,185.92M,-,13.82,-2.54%,"39,266"
