Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
A,Agilent Technologies Inc,Healthcare,Diagnostics & Research,USA,38.41B,27.32,136.01,0.37%,"3,132,768"
AA,Alcoa Corp,Basic Materials,Aluminum,USA,14.28B,13.61,54.10,1.92%,"6,823,111"
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.99,-0.14%,"6,099"
AAAA,Amplius Aggressive Asset Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,30.10,-0.09%,97
AAAC,Columbia AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,20.09,0.15%,"1,005"
AAAD,PGIM AAA CLO Aggregate Duration ETF,Financial,Exchange Traded Fund,USA,-,-,50.40,0.13%,21
AAAP,Pacer Barings CLO Market Flex ETF,Financial,Exchange Traded Fund,USA,-,-,25.17,0.40%,286
AAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,USA,-,-,40.13,1.13%,"1,332,368"
AACB,Artius II Acquisition Inc,Financial,Shell Companies,USA,290.31M,53.28,10.49,0.00%,560
AACG,ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,China,40.02M,-,0.93,-4.12%,"2,318"
AACI,Armada Acquisition Corp III,Financial,Shell Companies,USA,338.48M,-,9.94,-0.29%,"30,188"
AACO,Abony Acquisition Corp I,Financial,Shell Companies,USA,310.48M,-,9.90,0.05%,33
AACP,Apogee Acquisition Corp,Financial,Shell Companies,USA,234.47M,-,9.99,0.30%,"48,335"
AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,-,-,80.78,-0.76%,271
AADX,Applied Aerospace & Defense Inc,Industrials,Aerospace & Defense,USA,3.51B,-,20.53,9.49%,"1,458,706"
AAEQ,Alpha Architect US Equity 2 ETF,Financial,Exchange Traded Fund,USA,-,-,52.10,0.14%,151
AAL,American Airlines Group Inc,Industrials,Airlines,USA,11.82B,58.34,17.87,1.71%,"161,280,641"
AALG,Leverage Shares 2X Long AAL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,20.16,4.20%,"20,396"
AAME,Atlantic American Corp,Financial,Insurance - Life,USA,34.68M,7.54,1.70,1.19%,"9,289"
AAMI,Acadian Asset Management Inc,Financial,Asset Management,USA,2.57B,30.71,72.20,3.48%,"1,412,922"
AAOG,Leverage Shares 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,6.05,-4.12%,"1,160,406"
AAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,USA,10.89B,-,135.69,-2.06%,"20,134,067"
AAON,AAON Inc,Industrials,Building Products & Equipment,USA,10.38B,89.18,126.78,-4.86%,"1,479,817"
AAOX,Tradr 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,26.89,-4.44%,"6,277,121"
AAP,Advance Auto Parts Inc,Consumer Cyclical,Auto Parts,USA,3.75B,85.88,62.18,5.03%,"3,304,956"
AAPB,GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,32.89,7.64%,"118,971"
AAPD,Direxion Daily AAPL Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,12.48,-2.12%,"10,559,608"
AAPG,Ascentage Pharma Group International ADR,Healthcare,Biotechnology,China,1.56B,-,16.77,-1.64%,"195,417"
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4167.98B,34.33,283.78,3.14%,"261,210,212"
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,Financial,Exchange Traded Fund,USA,-,-,29.40,0.10%,364
AAPU,Direxion Daily AAPL Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,33.48,5.55%,"3,044,836"
AAPW,Roundhill AAPL WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,36.43,2.68%,"17,983"
AAPX,T-Rex 2X Long Apple Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,30.01,4.27%,"66,149"
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Financial,Exchange Traded Fund,USA,-,-,24.27,4.03%,"2,819"
AARD,Aardvark Therapeutics Inc,Healthcare,Biotechnology,USA,104.50M,-,4.79,-5.34%,"1,663,263"
AAT,American Assets Trust Inc,Real Estate,REIT - Diversified,USA,1.55B,83.63,25.18,2.48%,"987,929"
AAUA,Alpha Architect US Equity 3 ETF,Financial,Exchange Traded Fund,USA,-,-,55.80,0.21%,167
AAUC,Allied Gold Corp,Basic Materials,Gold,Canada,2.90B,-,23.07,0.96%,"141,094"
AAUM,Tema Alternative Asset Managers ETF,Financial,Exchange Traded Fund,USA,-,-,19.15,-0.39%,86
AAUS,Alpha Architect US Equity ETF,Financial,Exchange Traded Fund,USA,-,-,58.56,0.22%,131
AAVM,Alpha Architect Global Factor Equity ETF,Financial,Exchange Traded Fund,USA,-,-,33.50,-0.72%,"2,482"
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,-,-,116.86,-1.28%,"725,204"
AB,AllianceBernstein Holding Lp,Financial,Asset Management,USA,3.35B,11.02,35.86,0.34%,"305,522"
ABAT,American Battery Technology Company,Industrials,Waste Management,USA,371.05M,-,2.72,0.74%,"6,880,776"
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,447.62B,124.96,253.35,4.20%,"52,525,408"
ABCB,Ameris Bancorp,Financial,Banks - Regional,USA,6.12B,14.32,91.00,0.63%,"1,747,077"
ABCL,AbCellera Biologics Inc,Healthcare,Biotechnology,Canada,2.25B,-,7.38,10.81%,"15,379,925"
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Financial,Exchange Traded Fund,USA,-,-,33.69,1.20%,"2,650"
ABEO,Abeona Therapeutics Inc,Healthcare,Biotechnology,USA,319.74M,5.99,5.61,0.90%,"2,922,315"
ABEQ,Absolute Select Value ETF,Financial,Exchange Traded Fund,USA,-,-,37.66,0.02%,"9,919"
ABEV,Ambev SA ADR,Consumer Defensive,Beverages - Brewers,Brazil,50.38B,17.61,3.23,2.87%,"16,916,943"
ABFL,Abacus FCF Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,82.99,-0.76%,"74,615"
ABG,Asbury Automotive Group Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,3.82B,7.27,205.17,1.04%,"608,443"
ABI,VictoryShares Pioneer Asset-Based Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.89,0.10%,30
ABIG,Argent Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,33.62,0.07%,"2,048"
ABLD,Abacus FCF Real Assets Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,30.13,0.20%,"5,009"
ABLG,Abacus FCF International Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,32.38,-1.36%,161
ABLS,Abacus FCF Small Cap Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,23.12,2.71%,"4,035"
ABLV,Able View Global Inc,Consumer Cyclical,Specialty Retail,China,54.33M,-,1.10,-0.90%,"118,660"
ABM,ABM Industries Inc,Industrials,Specialty Business Services,USA,2.66B,17.52,45.47,1.43%,"2,385,965"
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,87.73B,35.85,145.56,2.59%,"5,855,812"
ABNG,Leverage Shares 2x Long ABNB Daily ETF,Financial,Exchange Traded Fund,USA,-,-,18.59,5.14%,"5,759"
ABNY,YieldMax ABNB Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,39.35,0.00%,0
ABOS,Acumen Pharmaceuticals Inc,Healthcare,Biotechnology,USA,170.45M,-,2.36,6.79%,"5,561,939"
ABOT,Abacus FCF Innovation Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,38.07,3.08%,9
ABR,Arbor Realty Trust Inc,Real Estate,REIT - Mortgage,USA,1.04B,14.06,5.40,5.47%,"5,450,535"
ABSI,Absci Corp,Healthcare,Biotechnology,USA,1.70B,-,10.89,6.66%,"13,414,139"
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,163.94B,26.22,94.12,0.94%,"16,413,689"
ABTC,American Bitcoin Corp,Financial,Capital Markets,USA,763.24M,-,0.72,1.73%,"5,722,884"
ABTS,Abits Group Inc,Financial,Capital Markets,Hong Kong,3.50M,-,1.18,1.72%,"26,884"
ABUF,Aptus Laddered Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,26.90,0.29%,"1,937"
ABUS,Arbutus Biopharma Corp,Healthcare,Biotechnology,USA,904.72M,5.57,4.58,3.85%,"6,795,286"
ABVC,ABVC BioPharma Inc,Healthcare,Biotechnology,USA,39.78M,-,1.53,5.52%,"215,652"
ABVX,Abivax ADR,Healthcare,Biotechnology,France,7.78B,-,97.50,5.55%,"1,658,270"
ABX,Abacus Global Management Inc,Financial,Insurance - Life,USA,950.59M,24.84,9.91,7.25%,"2,012,656"
ABXB,Abacus Flexible Bond Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,19.65,0.09%,107
ACA,Arcosa Inc,Industrials,Engineering & Construction,USA,7.08B,31.92,144.50,-0.32%,"2,211,841"
ACAA,Averin Capital Acquisition Corp,Financial,Shell Companies,USA,356.11M,-,9.98,0.05%,"1,002"
ACAD,Acadia Pharmaceuticals Inc,Healthcare,Biotechnology,USA,4.34B,11.53,25.32,6.75%,"7,365,293"
ACB,Aurora Cannabis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,175.29M,-,2.83,2.54%,"1,265,743"
