Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
AA,Agilent Technologies Inc,Healthcare,Diagnostics & Research,USA,46.61B,32.55,165.32,-1.16%,"3,238,629"
AAA,Alcoa Corp,Basic Materials,Aluminum,USA,11.62B,9.03,44.02,-1.54%,"3,282,013"
AAAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.01,-0.06%,"3,178"
AAAAA,Amplius Aggressive Asset Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,30.76,-0.93%,"6,879"
AAAAC,Columbia AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,20.12,0.00%,30
AAAAD,PGIM AAA CLO Aggregate Duration ETF,Financial,Exchange Traded Fund,USA,-,-,48.56,-0.73%,13
AAAAP,Pacer Barings CLO Market Flex ETF,Financial,Exchange Traded Fund,USA,-,-,25.45,0.00%,"1,700"
AAAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,USA,-,-,42.23,-1.84%,"1,768,920"
AAAC,Ares Acquisition Corp III,Financial,Shell Companies,USA,497.75M,-,10.08,-0.10%,"1,470"
AAACG,ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,China,35.50M,-,0.82,3.12%,"7,089"
AAACI,Armada Acquisition Corp III,Financial,Shell Companies,USA,340.82M,146.29,10.05,-0.69%,74
AAACO,Abony Acquisition Corp I,Financial,Shell Companies,USA,313.77M,-,10.00,0.00%,"2,408"
AAACP,Apogee Acquisition Corp,Financial,Shell Companies,USA,237.05M,-,10.10,0.20%,252
AAADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,-,-,82.81,-1.45%,300
AAADX,Applied Aerospace & Defense Inc,Industrials,Aerospace & Defense,USA,2.19B,-,12.69,0.24%,"1,282,852"
AAAEQ,Alpha Architect US Equity 2 ETF,Financial,Exchange Traded Fund,USA,-,-,55.12,-0.73%,"2,492"
AAAL,American Airlines Group Inc,Industrials,Airlines,USA,8.84B,-,13.35,-1.91%,"64,861,796"
AAALG,Leverage Shares 2X Long AAL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,10.39,-3.92%,"47,862"
AAAME,Atlantic American Corp,Financial,Insurance - Life,USA,28.35M,6.17,1.39,2.21%,"4,955"
AAAMI,Acadian Asset Management Inc,Financial,Asset Management,USA,3.25B,32.29,91.51,-0.42%,"301,172"
AAAOG,Leverage Shares 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,2.13,-11.62%,"2,587,025"
AAAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,USA,8.58B,-,101.06,-5.55%,"6,601,676"
AAAON,AAON Inc,Industrials,Building Products & Equipment,USA,6.79B,43.08,82.36,3.90%,"1,916,799"
AAAOX,Tradr 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,9.56,-11.48%,"8,057,355"
AAAOZ,Tradr 2X Short AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,13.86,11.06%,"497,619"
AAAP,Advance Auto Parts Inc,Consumer Cyclical,Auto Parts,USA,2.48B,29.83,41.10,-3.66%,"2,013,104"
AAAPB,GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,44.53,-1.57%,"20,207"
AAAPD,Direxion Daily AAPL Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,10.18,0.82%,"5,223,182"
AAAPE,Leverage Shares 2X Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,16.71,-1.71%,"17,766"
AAAPG,Ascentage Pharma Group International ADR,Healthcare,Biotechnology,China,1.45B,-,15.58,-1.83%,"1,466"
AAAPL,Apple Inc,Technology,Consumer Electronics,USA,4918.53B,38.63,337.02,-0.80%,"31,658,823"
AAAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,Financial,Exchange Traded Fund,USA,-,-,29.75,-0.13%,"26,412"
AAAPU,Direxion Daily AAPL Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,45.39,-1.58%,"1,491,383"
AAAPW,Roundhill AAPL WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,41.53,-0.99%,"10,488"
AAAPX,T-Rex 2X Long Apple Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,40.99,-1.91%,"51,001"
AAAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Financial,Exchange Traded Fund,USA,-,-,27.97,-1.02%,"1,165"
AAARD,Aardvark Therapeutics Inc,Healthcare,Biotechnology,USA,121.68M,-,5.56,-3.30%,"54,835"
AAAT,American Assets Trust Inc,Real Estate,REIT - Diversified,USA,1.32B,72.55,21.49,-2.36%,"358,488"
AAAUA,Alpha Architect US Equity 3 ETF,Financial,Exchange Traded Fund,USA,-,-,59.00,-0.80%,"1,736"
AAAUB,Alpha Architect US Equity 4 ETF,Financial,Exchange Traded Fund,USA,-,-,51.56,-0.92%,"3,752"
AAAUC,Allied Gold Corp,Basic Materials,Gold,Canada,3.12B,-,22.38,-2.48%,"290,499"
AAAUS,Alpha Architect US Equity ETF,Financial,Exchange Traded Fund,USA,-,-,61.89,-0.79%,"1,830"
AAAVM,Alpha Architect Global Factor Equity ETF,Financial,Exchange Traded Fund,USA,-,-,33.69,-1.03%,478
AAAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,-,-,117.86,-2.02%,"414,008"
AAB,AllianceBernstein Holding Lp,Financial,Asset Management,USA,3.34B,10.58,35.82,-1.02%,"319,172"
AABAT,American Battery Technology Company,Industrials,Waste Management,USA,329.35M,-,2.31,-3.35%,"2,168,129"
AABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,468.43B,74.95,265.08,-0.05%,"3,469,247"
AABCB,Ameris Bancorp,Financial,Banks - Regional,USA,5.48B,14.77,81.63,-1.28%,"479,708"
AABCL,AbCellera Biologics Inc,Healthcare,Biotechnology,Canada,3.99B,-,12.31,-2.69%,"3,854,932"
