Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
A,Agilent Technologies Inc,Healthcare,Diagnostics & Research,USA,36.45B,25.92,129.07,-1.58%,"2,141,127"
AA,Alcoa Corp,Basic Materials,Aluminum,USA,12.80B,12.20,48.51,-1.02%,"7,151,058"
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.01,-0.08%,"5,052"
AAAA,Amplius Aggressive Asset Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,30.13,-0.24%,"6,781"
AAAC,Columbia AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,20.03,0.00%,14
AAAD,PGIM AAA CLO Aggregate Duration ETF,Financial,Exchange Traded Fund,USA,-,-,49.92,-0.17%,15
AAAP,Pacer Barings CLO Market Flex ETF,Financial,Exchange Traded Fund,USA,-,-,25.19,0.00%,"600,059"
AAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,USA,-,-,40.24,-0.81%,"1,274,777"
AAC-U,Ares Acquisition Corp III,Financial,Shell Companies,USA,347.07M,-,10.06,0.00%,"739,024"
AACB,Artius II Acquisition Inc,Financial,Shell Companies,USA,290.87M,53.38,10.51,-0.19%,"102,655"
AACG,ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,China,41.37M,-,0.96,-5.75%,"2,633"
AACI,Armada Acquisition Corp III,Financial,Shell Companies,USA,338.94M,-,9.98,-0.10%,"50,030"
AACO,Abony Acquisition Corp I,Financial,Shell Companies,USA,311.74M,-,9.94,-0.10%,106
AACP,Apogee Acquisition Corp,Financial,Shell Companies,USA,234.23M,-,9.98,0.10%,993
AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,-,-,83.09,0.10%,446
AADX,Applied Aerospace & Defense Inc,Industrials,Aerospace & Defense,USA,3.56B,-,20.86,-10.43%,"1,716,747"
AAEQ,Alpha Architect US Equity 2 ETF,Financial,Exchange Traded Fund,USA,-,-,53.16,-0.18%,23
AAL,American Airlines Group Inc,Industrials,Airlines,USA,10.93B,53.93,16.52,-3.95%,"175,752,220"
AALG,Leverage Shares 2X Long AAL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,16.98,-8.37%,"41,169"
AAME,Atlantic American Corp,Financial,Insurance - Life,USA,34.58M,7.52,1.70,0.89%,"6,207"
AAMI,Acadian Asset Management Inc,Financial,Asset Management,USA,2.76B,32.92,77.39,-1.14%,"311,173"
AAOG,Leverage Shares 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,4.05,-0.49%,"615,104"
AAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,USA,9.18B,-,114.44,0.03%,"6,236,605"
AAON,AAON Inc,Industrials,Building Products & Equipment,USA,8.84B,75.96,107.98,-1.78%,"929,479"
AAOX,Tradr 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,18.13,-0.28%,"3,275,185"
AAP,Advance Auto Parts Inc,Consumer Cyclical,Auto Parts,USA,3.32B,76.09,55.09,-1.38%,"3,052,512"
AAPB,GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,39.68,1.67%,"49,880"
AAPD,Direxion Daily AAPL Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,11.16,-0.89%,"5,582,514"
AAPE,Leverage Shares 2X Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,14.94,0.75%,978
AAPG,Ascentage Pharma Group International ADR,Healthcare,Biotechnology,China,1.75B,-,18.86,0.96%,"7,628"
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4602.87B,37.91,313.39,0.88%,"41,238,698"
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,Financial,Exchange Traded Fund,USA,-,-,29.50,-0.06%,337
AAPU,Direxion Daily AAPL Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,40.77,1.70%,"993,697"
AAPW,Roundhill AAPL WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,40.76,0.77%,"16,038"
AAPX,T-Rex 2X Long Apple Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,36.98,1.99%,"33,039"
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Financial,Exchange Traded Fund,USA,-,-,26.59,0.70%,"1,829"
AARD,Aardvark Therapeutics Inc,Healthcare,Biotechnology,USA,115.55M,-,5.28,-2.94%,"255,521"
AAT,American Assets Trust Inc,Real Estate,REIT - Diversified,USA,1.54B,83.06,25.01,0.04%,"626,097"
AAUA,Alpha Architect US Equity 3 ETF,Financial,Exchange Traded Fund,USA,-,-,56.95,-0.24%,15
AAUC,Allied Gold Corp,Basic Materials,Gold,Canada,2.85B,-,22.66,-3.82%,"140,161"
AAUM,Tema Alternative Asset Managers ETF,Financial,Exchange Traded Fund,USA,-,-,20.04,0.00%,0
AAUS,Alpha Architect US Equity ETF,Financial,Exchange Traded Fund,USA,-,-,59.83,-0.23%,136
AAVM,Alpha Architect Global Factor Equity ETF,Financial,Exchange Traded Fund,USA,-,-,33.31,-0.36%,718
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,-,-,115.21,0.84%,"1,085,010"
AB,AllianceBernstein Holding Lp,Financial,Asset Management,USA,3.40B,11.18,36.39,-1.09%,"175,571"
ABAT,American Battery Technology Company,Industrials,Waste Management,USA,356.04M,-,2.61,-0.76%,"4,997,998"
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,446.54B,124.66,252.74,-0.75%,"5,673,817"
ABCB,Ameris Bancorp,Financial,Banks - Regional,USA,5.93B,13.86,88.09,-2.32%,"404,582"
ABCL,AbCellera Biologics Inc,Healthcare,Biotechnology,Canada,2.17B,-,7.10,-7.67%,"9,371,938"
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Financial,Exchange Traded Fund,USA,-,-,33.72,-1.38%,"3,222"
ABEO,Abeona Therapeutics Inc,Healthcare,Biotechnology,USA,387.57M,7.26,6.80,3.82%,"1,793,295"
ABEQ,Absolute Select Value ETF,Financial,Exchange Traded Fund,USA,-,-,37.27,-1.31%,"7,883"
ABEV,Ambev SA ADR,Consumer Defensive,Beverages - Brewers,Brazil,47.10B,16.47,3.02,0.67%,"19,459,156"
ABFL,Abacus FCF Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,83.27,0.46%,"6,738"
ABG,Asbury Automotive Group Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,3.81B,7.25,204.75,-1.91%,"136,495"
ABI,VictoryShares Pioneer Asset-Based Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.90,-0.02%,121
ABIG,Argent Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,34.44,-0.20%,"1,642"
ABLD,Abacus FCF Real Assets Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,29.93,-0.39%,"3,866"
ABLG,Abacus FCF International Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,31.49,-0.17%,"4,236"
ABLS,Abacus FCF Small Cap Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,23.05,-1.72%,"1,354"
ABLV,Able View Global Inc,Consumer Cyclical,Specialty Retail,China,53.83M,-,1.09,-4.39%,"49,404"
ABM,ABM Industries Inc,Industrials,Specialty Business Services,USA,2.60B,17.11,44.42,-1.66%,"429,830"
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,86.16B,35.21,142.95,-3.93%,"2,968,413"
ABNG,Leverage Shares 2x Long ABNB Daily ETF,Financial,Exchange Traded Fund,USA,-,-,17.87,-7.96%,"18,118"
ABOS,Acumen Pharmaceuticals Inc,Healthcare,Biotechnology,USA,197.18M,-,2.73,6.23%,"257,208"
ABOT,Abacus FCF Innovation Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,40.17,-0.89%,90
ABR,Arbor Realty Trust Inc,Real Estate,REIT - Mortgage,USA,946.41M,12.81,4.92,-0.40%,"4,157,044"
ABSI,Absci Corp,Healthcare,Biotechnology,USA,1.88B,-,11.10,-2.03%,"6,593,038"
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,165.79B,26.52,95.18,-0.69%,"8,577,911"
ABTC,American Bitcoin Corp,Financial,Capital Markets,USA,426.72M,-,5.86,-10.12%,"4,216,933"
ABTS,Abits Group Inc,Financial,Capital Markets,Hong Kong,3.47M,-,1.17,1.74%,"14,695"
ABUF,Aptus Laddered Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,27.10,-0.09%,"130,831"
