Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
AA,Agilent Technologies Inc,Healthcare,Diagnostics & Research,USA,44.91B,31.93,159.00,1.73%,"2,734,753"
AAA,Alcoa Corp,Basic Materials,Aluminum,USA,13.68B,10.64,51.85,2.57%,"4,731,699"
AAAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.95,0.02%,"1,709"
AAAAA,Amplius Aggressive Asset Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,30.70,0.47%,"16,690"
AAAAC,Columbia AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,20.11,0.02%,15
AAAAD,PGIM AAA CLO Aggregate Duration ETF,Financial,Exchange Traded Fund,USA,-,-,49.54,-0.12%,119
AAAAP,Pacer Barings CLO Market Flex ETF,Financial,Exchange Traded Fund,USA,-,-,25.40,0.08%,"4,068"
AAAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,USA,-,-,45.52,1.95%,"1,280,026"
AAAC-U,Ares Acquisition Corp III,Financial,Shell Companies,USA,402.50M,-,10.19,0.00%,"8,081"
AAACB,Artius II Acquisition Inc,Financial,Shell Companies,USA,293.13M,75.00,10.59,0.00%,0
AAACG,ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,China,41.74M,-,0.97,-3.96%,"26,997"
AAACI,Armada Acquisition Corp III,Financial,Shell Companies,USA,341.66M,146.14,10.04,0.10%,129
AAACO,Abony Acquisition Corp I,Financial,Shell Companies,USA,312.99M,-,9.97,-0.10%,8
AAACP,Apogee Acquisition Corp,Financial,Shell Companies,USA,236.34M,-,10.07,0.10%,"1,777"
AAADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,-,-,84.12,1.10%,"2,789"
AAADX,Applied Aerospace & Defense Inc,Industrials,Aerospace & Defense,USA,2.58B,-,14.96,-3.48%,"1,520,895"
AAAEQ,Alpha Architect US Equity 2 ETF,Financial,Exchange Traded Fund,USA,-,-,54.62,0.43%,12
AAAL,American Airlines Group Inc,Industrials,Airlines,USA,9.15B,-,13.82,2.22%,"68,476,112"
AAALG,Leverage Shares 2X Long AAL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,11.36,4.55%,"14,116"
AAAME,Atlantic American Corp,Financial,Insurance - Life,USA,27.54M,5.99,1.35,0.75%,"20,097"
AAAMI,Acadian Asset Management Inc,Financial,Asset Management,USA,3.28B,32.57,92.30,1.60%,"328,911"
AAAOG,Leverage Shares 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,3.54,-6.60%,"3,299,535"
AAAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,USA,10.56B,-,124.82,-3.32%,"9,748,192"
AAAON,AAON Inc,Industrials,Building Products & Equipment,USA,6.55B,41.55,79.44,-1.73%,"984,971"
AAAOX,Tradr 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,15.86,-7.31%,"9,724,354"
AAAOZ,Tradr 2X Short AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,10.64,6.72%,"2,772,398"
AAAP,Advance Auto Parts Inc,Consumer Cyclical,Auto Parts,USA,2.57B,30.91,42.58,0.45%,"4,553,426"
AAAPB,GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,37.98,-0.92%,"22,217"
AAAPD,Direxion Daily AAPL Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,11.24,0.63%,"5,528,886"
AAAPE,Leverage Shares 2X Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,14.32,-1.04%,"6,771"
AAAPG,Ascentage Pharma Group International ADR,Healthcare,Biotechnology,China,1.58B,-,17.00,-1.85%,"1,838"
AAAPL,Apple Inc,Technology,Consumer Electronics,USA,4514.71B,35.46,309.35,-0.63%,"46,876,815"
AAAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,Financial,Exchange Traded Fund,USA,-,-,29.76,0.02%,79
AAAPU,Direxion Daily AAPL Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,38.87,-1.42%,"1,092,322"
AAAPW,Roundhill AAPL WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,38.72,-0.58%,"13,515"
AAAPX,T-Rex 2X Long Apple Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,35.12,-0.73%,"13,189"
AAAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Financial,Exchange Traded Fund,USA,-,-,25.66,-0.62%,"4,823"
AAARD,Aardvark Therapeutics Inc,Healthcare,Biotechnology,USA,149.25M,-,6.82,15.79%,"173,710"
AAAT,American Assets Trust Inc,Real Estate,REIT - Diversified,USA,1.40B,82.03,22.83,0.00%,"567,304"
AAAUA,Alpha Architect US Equity 3 ETF,Financial,Exchange Traded Fund,USA,-,-,58.51,0.46%,112
AAAUB,Alpha Architect US Equity 4 ETF,Financial,Exchange Traded Fund,USA,-,-,50.87,0.40%,630
AAAUC,Allied Gold Corp,Basic Materials,Gold,Canada,2.98B,-,23.58,2.88%,"968,345"
AAAUS,Alpha Architect US Equity ETF,Financial,Exchange Traded Fund,USA,-,-,61.38,0.44%,22
AAAVM,Alpha Architect Global Factor Equity ETF,Financial,Exchange Traded Fund,USA,-,-,34.78,0.90%,91
AAAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,-,-,116.32,0.58%,"214,509"
AAB,AllianceBernstein Holding Lp,Financial,Asset Management,USA,3.38B,10.71,36.26,0.67%,"202,660"
AABAT,American Battery Technology Company,Industrials,Waste Management,USA,350.59M,-,2.57,10.30%,"3,602,237"
AABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,468.22B,74.92,264.96,1.20%,"5,157,196"
AABCB,Ameris Bancorp,Financial,Banks - Regional,USA,5.78B,15.60,86.20,0.09%,"444,354"
AABCL,AbCellera Biologics Inc,Healthcare,Biotechnology,Canada,3.67B,-,11.32,-2.16%,"4,553,044"
AABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Financial,Exchange Traded Fund,USA,-,-,36.32,0.82%,"1,080"
AABEO,Abeona Therapeutics Inc,Healthcare,Biotechnology,USA,348.25M,-,6.09,2.18%,"894,799"
AABEQ,Absolute Select Value ETF,Financial,Exchange Traded Fund,USA,-,-,39.18,0.02%,"27,756"
AABEV,Ambev SA ADR,Consumer Defensive,Beverages - Brewers,Brazil,43.70B,14.71,2.88,1.77%,"25,099,872"
AABFL,Abacus FCF Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,82.84,0.47%,"4,605"
AABG,Asbury Automotive Group Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,3.86B,8.03,214.81,-0.26%,"203,407"
AABI,VictoryShares Pioneer Asset-Based Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.81,0.02%,19
AABIG,Argent Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,35.17,0.56%,17
AABLD,Abacus FCF Real Assets Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,33.30,0.67%,"26,253"
AABLG,Abacus FCF International Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,32.26,1.23%,46
AABLS,Abacus FCF Small Cap Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,22.76,0.46%,562
AABLV,Able View Global Inc,Consumer Cyclical,Specialty Retail,China,41.94M,-,0.85,-6.82%,905
AABM,ABM Industries Inc,Industrials,Specialty Business Services,USA,2.74B,18.04,46.81,-0.62%,"355,480"
AABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,112.15B,42.57,187.30,1.24%,"4,246,257"
AABOS,Acumen Pharmaceuticals Inc,Healthcare,Biotechnology,USA,228.52M,-,3.16,-0.94%,"716,034"
AABOT,Abacus FCF Innovation Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,43.99,0.88%,21
AABR,Arbor Realty Trust Inc,Real Estate,REIT - Mortgage,USA,968.24M,80.84,5.19,0.19%,"3,945,782"
AABSI,Absci Corp,Healthcare,Biotechnology,USA,1.64B,-,9.55,2.91%,"2,332,934"
AABT,Abbott Laboratories,Healthcare,Medical Devices,USA,201.83B,37.70,116.64,2.19%,"9,931,518"
AABTC,American Bitcoin Corp,Financial,Capital Markets,USA,577.46M,-,7.93,-6.38%,"3,703,202"
AABTS,Abits Group Inc,Financial,Capital Markets,Hong Kong,4.00M,-,1.35,11.57%,"350,078"
AABUF,Aptus Laddered Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,27.59,0.20%,213
AABUS,Arbutus Biopharma Corp,Healthcare,Biotechnology,USA,1.03B,6.65,5.21,9.22%,"18,070,384"
AABVC,ABVC BioPharma Inc,Healthcare,Biotechnology,USA,23.72M,-,0.89,0.00%,"56,786"
AABVX,Abivax ADR,Healthcare,Biotechnology,France,10.03B,-,114.95,-2.75%,"988,635"
AABX,Abacus Global Management Inc,Financial,Insurance - Life,USA,944.67M,33.82,9.66,5.46%,"545,339"
AABXB,Abacus Flexible Bond Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,19.17,0.08%,49
AACA,Arcosa Inc,Industrials,Engineering & Construction,USA,7.12B,54.22,144.90,-0.34%,"663,817"
AACAA,Averin Capital Acquisition Corp,Financial,Shell Companies,USA,357.54M,-,10.02,0.30%,979
AACAD,Acadia Pharmaceuticals Inc,Healthcare,Biotechnology,USA,5.08B,13.29,29.50,1.58%,"1,093,516"
AACB,Aurora Cannabis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,255.55M,-,3.94,3.41%,"1,371,021"
AACCL,Acco Group Holdings Ltd,Industrials,Consulting Services,Hong Kong,40.73M,572.55,2.92,0.00%,"5,313"
AACCO,Acco Brands Corp,Industrials,Business Equipment & Supplies,USA,391.38M,6.83,4.24,0.24%,"598,759"
AACCS,ACCESS Newswire Inc,Communication Services,Advertising Agencies,USA,18.98M,-,4.96,0.20%,"33,502"
AACDC,ProFrac Holding Corp,Energy,Oil & Gas Equipment & Services,USA,879.65M,-,4.83,8.78%,"2,430,235"
AACEI,Innovator Equity Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,23.35,0.18%,"49,148"
AACEL,Accel Entertainment Inc,Consumer Cyclical,Gambling,USA,979.19M,17.85,12.06,-0.33%,"665,097"
AACEP,ARS Core Equity Portfolio ETF,Financial,Exchange Traded Fund,USA,-,-,20.97,0.89%,346
AACES,ALPS Clean Energy ETF,Financial,Exchange Traded Fund,USA,-,-,31.34,1.19%,"69,793"
AACET,Adicet Bio Inc,Healthcare,Biotechnology,USA,86.03M,-,9.19,-2.03%,"80,499"
AACFN,Acorn Energy Inc,Technology,Scientific & Technical Instruments,USA,47.21M,31.03,18.81,-2.29%,"67,494"
AACGC,ACP Holdings Acquisition Corp,Financial,Shell Companies,USA,292.16M,-,10.04,0.40%,62
