Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
A,Agilent Technologies Inc,Healthcare,Diagnostics & Research,USA,36.89B,26.23,130.60,-0.07%,"1,999,855"
AA,Alcoa Corp,Basic Materials,Aluminum,USA,13.16B,12.54,49.87,2.44%,"7,279,089"
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.04,0.36%,"43,826"
AAAA,Amplius Aggressive Asset Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,30.46,0.91%,"10,497"
AAAC,Columbia AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,20.03,0.07%,21
AAAD,PGIM AAA CLO Aggregate Duration ETF,Financial,Exchange Traded Fund,USA,-,-,50.22,0.06%,25
AAAP,Pacer Barings CLO Market Flex ETF,Financial,Exchange Traded Fund,USA,-,-,25.19,0.02%,507
AAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,USA,-,-,41.04,1.01%,"684,609"
AAC-U,Ares Acquisition Corp III,Financial,Shell Companies,USA,346.73M,-,10.05,-0.00%,"975,852"
AACB,Artius II Acquisition Inc,Financial,Shell Companies,USA,291.00M,53.40,10.52,-0.05%,868
AACG,ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,China,43.03M,-,1.00,-3.85%,"13,160"
AACI,Armada Acquisition Corp III,Financial,Shell Companies,USA,340.13M,-,9.99,-0.05%,8
AACO,Abony Acquisition Corp I,Financial,Shell Companies,USA,310.80M,-,9.91,-0.40%,13
AACP,Apogee Acquisition Corp,Financial,Shell Companies,USA,57.39M,-,9.98,0.10%,"2,275"
AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,-,-,84.17,2.04%,"1,374"
AADX,Applied Aerospace & Defense Inc,Industrials,Aerospace & Defense,USA,3.94B,-,23.08,0.09%,"812,930"
AAEQ,Alpha Architect US Equity 2 ETF,Financial,Exchange Traded Fund,USA,-,-,53.50,0.85%,16
AAL,American Airlines Group Inc,Industrials,Airlines,USA,11.74B,57.95,17.75,-0.95%,"140,812,164"
AALG,Leverage Shares 2X Long AAL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,19.79,-1.59%,"11,376"
AAME,Atlantic American Corp,Financial,Insurance - Life,USA,34.88M,7.59,1.71,0.00%,"17,495"
AAMI,Acadian Asset Management Inc,Financial,Asset Management,USA,2.82B,33.66,79.15,8.29%,"729,834"
AAOG,Leverage Shares 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,4.74,3.38%,"1,009,383"
AAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,USA,9.90B,-,123.36,1.99%,"8,078,934"
AAON,AAON Inc,Industrials,Building Products & Equipment,USA,8.96B,76.92,109.35,1.61%,"859,374"
AAOX,Tradr 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,21.20,4.02%,"4,417,693"
AAP,Advance Auto Parts Inc,Consumer Cyclical,Auto Parts,USA,3.40B,77.80,56.33,-8.45%,"2,393,570"
AAPB,GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,39.56,2.66%,"79,177"
AAPD,Direxion Daily AAPL Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,11.18,-1.58%,"5,071,696"
AAPG,Ascentage Pharma Group International ADR,Healthcare,Biotechnology,China,1.80B,-,19.37,4.70%,"12,914"
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4592.15B,37.82,312.66,1.31%,"53,062,915"
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,Financial,Exchange Traded Fund,USA,-,-,29.56,0.17%,"1,464"
AAPU,Direxion Daily AAPL Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,40.66,2.99%,"1,085,423"
AAPW,Roundhill AAPL WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,40.66,1.27%,"10,887"
AAPX,T-Rex 2X Long Apple Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,36.78,2.79%,"23,371"
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Financial,Exchange Traded Fund,USA,-,-,26.50,1.04%,"2,216"
AARD,Aardvark Therapeutics Inc,Healthcare,Biotechnology,USA,131.09M,-,5.99,5.09%,"187,880"
AAT,American Assets Trust Inc,Real Estate,REIT - Diversified,USA,1.54B,83.56,25.16,-1.37%,"327,505"
AAUA,Alpha Architect US Equity 3 ETF,Financial,Exchange Traded Fund,USA,-,-,57.31,0.81%,"1,550"
AAUC,Allied Gold Corp,Basic Materials,Gold,Canada,3.03B,-,24.06,-2.20%,"134,054"
AAUM,Tema Alternative Asset Managers ETF,Financial,Exchange Traded Fund,USA,-,-,20.04,0.00%,0
AAUS,Alpha Architect US Equity ETF,Financial,Exchange Traded Fund,USA,-,-,60.22,0.86%,"1,081"
AAVM,Alpha Architect Global Factor Equity ETF,Financial,Exchange Traded Fund,USA,-,-,33.89,0.79%,830
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,-,-,117.57,3.19%,"760,464"
AB,AllianceBernstein Holding Lp,Financial,Asset Management,USA,3.44B,11.32,36.83,1.43%,"329,705"
ABAT,American Battery Technology Company,Industrials,Waste Management,USA,391.50M,-,2.87,2.14%,"3,756,730"
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,450.11B,125.65,254.76,-2.42%,"8,214,345"
ABCB,Ameris Bancorp,Financial,Banks - Regional,USA,6.11B,14.29,90.83,0.79%,"307,763"
ABCL,AbCellera Biologics Inc,Healthcare,Biotechnology,Canada,2.40B,-,7.87,-2.96%,"6,159,326"
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Financial,Exchange Traded Fund,USA,-,-,34.10,-0.01%,"1,956"
ABEO,Abeona Therapeutics Inc,Healthcare,Biotechnology,USA,359.64M,6.73,6.31,-1.41%,"1,417,983"
ABEQ,Absolute Select Value ETF,Financial,Exchange Traded Fund,USA,-,-,37.66,-0.43%,"12,780"
ABEV,Ambev SA ADR,Consumer Defensive,Beverages - Brewers,Brazil,47.88B,16.74,3.07,-0.97%,"34,410,252"
ABFL,Abacus FCF Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,84.05,1.12%,"9,965"
ABG,Asbury Automotive Group Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,3.87B,7.36,207.97,1.25%,"208,851"
ABI,VictoryShares Pioneer Asset-Based Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.91,0.04%,14
