Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
A,Agilent Technologies Inc,Healthcare,Diagnostics & Research,USA,36.25B,25.78,128.34,-1.72%,"2,354,464"
AA,Alcoa Corp,Basic Materials,Aluminum,USA,16.59B,15.81,62.87,-2.01%,"5,063,145"
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.92,0.00%,255
AAAA,Amplius Aggressive Asset Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,30.54,-0.54%,"5,150"
AAAC,Columbia AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,20.05,-0.02%,4
AAAD,PGIM AAA CLO Aggregate Duration ETF,Financial,Exchange Traded Fund,USA,-,-,50.18,0.22%,92
AAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,USA,-,-,42.72,0.26%,"807,089"
AACB,Artius II Acquisition Inc,Financial,Shell Companies,USA,290.86M,53.38,10.51,0.00%,"105,217"
AACG,ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,China,43.25M,-,1.00,-0.50%,"6,072"
AACI,Armada Acquisition Corp III,Financial,Shell Companies,USA,338.60M,-,9.95,-0.10%,90
AACO,Abony Acquisition Corp I,Financial,Shell Companies,USA,311.42M,-,9.93,0.20%,719
AACP,Apogee Acquisition Corp,Financial,Shell Companies,USA,233.76M,-,9.96,-0.20%,"471,914"
AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,-,-,84.00,-0.31%,"3,050"
AADX,Applied Aerospace & Defense Inc,Industrials,Aerospace & Defense,USA,3.78B,-,22.13,11.88%,"1,389,633"
AAEQ,Alpha Architect US Equity 2 ETF,Financial,Exchange Traded Fund,USA,-,-,53.37,-0.35%,6
AAL,American Airlines Group Inc,Industrials,Airlines,USA,10.39B,51.29,15.71,1.62%,"133,341,946"
AALG,Leverage Shares 2X Long AAL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,15.70,2.85%,"58,924"
AAME,Atlantic American Corp,Financial,Insurance - Life,USA,36.92M,8.03,1.81,0.56%,"7,702"
AAMI,Acadian Asset Management Inc,Financial,Asset Management,USA,2.93B,35.02,82.33,2.18%,"392,150"
AAOG,Leverage Shares 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,9.98,-21.60%,"2,018,522"
AAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,USA,13.71B,-,170.81,-10.83%,"13,013,801"
AAON,AAON Inc,Industrials,Building Products & Equipment,USA,10.70B,91.91,130.66,-0.46%,"762,461"
AAOX,Tradr 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,44.60,-21.09%,"8,709,184"
AAP,Advance Auto Parts Inc,Consumer Cyclical,Auto Parts,USA,3.64B,83.38,60.37,-1.10%,"1,172,369"
AAPB,GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,36.76,2.25%,"24,272"
AAPD,Direxion Daily AAPL Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,11.83,-0.90%,"5,676,169"
AAPG,Ascentage Pharma Group International ADR,Healthcare,Biotechnology,China,1.58B,-,17.01,-1.90%,"13,974"
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4395.04B,36.20,299.24,0.95%,"39,709,504"
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,Financial,Exchange Traded Fund,USA,-,-,29.49,0.02%,"1,042"
AAPU,Direxion Daily AAPL Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,37.97,1.85%,"1,004,134"
AAPW,Roundhill AAPL WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,39.19,1.32%,"10,112"
AAPX,T-Rex 2X Long Apple Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,34.16,1.40%,"11,923"
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Financial,Exchange Traded Fund,USA,-,-,25.88,1.21%,"19,988"
AARD,Aardvark Therapeutics Inc,Healthcare,Biotechnology,USA,81.15M,-,3.72,-3.12%,"107,629"
AAT,American Assets Trust Inc,Real Estate,REIT - Diversified,USA,1.50B,81.04,24.40,0.49%,"387,565"
AAUA,Alpha Architect US Equity 3 ETF,Financial,Exchange Traded Fund,USA,-,-,56.98,-0.37%,36
AAUC,Allied Gold Corp,Basic Materials,Gold,Canada,3.39B,-,26.93,2.08%,"146,172"
AAUM,Tema Alternative Asset Managers ETF,Financial,Exchange Traded Fund,USA,-,-,21.30,1.02%,24
AAUS,Alpha Architect US Equity ETF,Financial,Exchange Traded Fund,USA,-,-,59.91,-0.36%,"5,275"
