Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
A,Agilent Technologies Inc,Healthcare,Diagnostics & Research,USA,36.88B,26.23,130.59,0.58%,"1,530,089"
AA,Alcoa Corp,Basic Materials,Aluminum,USA,16.93B,16.14,64.16,-6.70%,"12,440,115"
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.92,-0.02%,"2,865"
AAAA,Amplius Aggressive Asset Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,30.70,1.41%,"3,011"
AAAC,Columbia AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,20.05,0.00%,4
AAAD,PGIM AAA CLO Aggregate Duration ETF,Financial,Exchange Traded Fund,USA,-,-,50.07,0.10%,27
AAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,USA,-,-,42.61,2.60%,"1,119,988"
AACB,Artius II Acquisition Inc,Financial,Shell Companies,USA,290.87M,53.38,10.51,0.10%,303
AACG,ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,China,43.46M,-,1.01,3.05%,"12,677"
AACI,Armada Acquisition Corp III,Financial,Shell Companies,USA,339.11M,-,9.96,0.10%,389
AACO,Abony Acquisition Corp I,Financial,Shell Companies,USA,311.27M,-,9.91,0.20%,"1,008"
AACP,Apogee Acquisition Corp,Financial,Shell Companies,USA,234.23M,-,9.98,-0.10%,"105,545"
AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,-,-,84.25,0.82%,"3,276"
AADX,Applied Aerospace & Defense Inc,Industrials,Aerospace & Defense,USA,3.38B,-,19.78,-3.18%,"762,456"
AAEQ,Alpha Architect US Equity 2 ETF,Financial,Exchange Traded Fund,USA,-,-,53.56,1.58%,768
AAL,American Airlines Group Inc,Industrials,Airlines,USA,10.23B,50.47,15.46,3.20%,"179,056,576"
AALG,Leverage Shares 2X Long AAL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,15.27,6.70%,"58,402"
AAME,Atlantic American Corp,Financial,Insurance - Life,USA,36.72M,7.99,1.80,5.26%,"18,544"
AAMI,Acadian Asset Management Inc,Financial,Asset Management,USA,2.87B,34.27,80.57,2.58%,"691,893"
AAOG,Leverage Shares 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,12.73,26.92%,"1,963,638"
AAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,USA,15.37B,-,191.55,13.31%,"14,553,889"
AAON,AAON Inc,Industrials,Building Products & Equipment,USA,10.75B,92.33,131.26,3.20%,"851,422"
AAOX,Tradr 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,56.52,25.38%,"7,885,006"
AAP,Advance Auto Parts Inc,Consumer Cyclical,Auto Parts,USA,3.68B,84.31,61.04,0.39%,"1,034,752"
AAPB,GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,35.95,3.36%,"64,352"
AAPD,Direxion Daily AAPL Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,11.94,-1.81%,"5,184,203"
AAPG,Ascentage Pharma Group International ADR,Healthcare,Biotechnology,China,1.61B,-,17.34,-1.48%,"11,555"
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4353.63B,35.86,296.42,1.82%,"45,302,147"
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,Financial,Exchange Traded Fund,USA,-,-,29.48,0.22%,"1,933"
AAPU,Direxion Daily AAPL Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,37.28,3.67%,"1,254,580"
AAPW,Roundhill AAPL WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,38.68,1.44%,"17,050"
AAPX,T-Rex 2X Long Apple Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,33.69,3.91%,"16,610"
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Financial,Exchange Traded Fund,USA,-,-,25.57,1.77%,"18,542"
AARD,Aardvark Therapeutics Inc,Healthcare,Biotechnology,USA,83.77M,-,3.84,-1.54%,"198,192"
AAT,American Assets Trust Inc,Real Estate,REIT - Diversified,USA,1.49B,80.64,24.28,-0.53%,"360,786"
AAUA,Alpha Architect US Equity 3 ETF,Financial,Exchange Traded Fund,USA,-,-,57.19,1.77%,6
AAUC,Allied Gold Corp,Basic Materials,Gold,Canada,3.32B,-,26.38,4.43%,"148,524"
AAUM,Tema Alternative Asset Managers ETF,Financial,Exchange Traded Fund,USA,-,-,21.09,1.63%,"3,579"
AAUS,Alpha Architect US Equity ETF,Financial,Exchange Traded Fund,USA,-,-,60.13,1.64%,195
AAVM,Alpha Architect Global Factor Equity ETF,Financial,Exchange Traded Fund,USA,-,-,34.51,0.37%,584
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,-,-,121.32,3.02%,"626,365"
AB,AllianceBernstein Holding Lp,Financial,Asset Management,USA,3.37B,11.07,36.03,-1.13%,"382,488"
ABAT,American Battery Technology Company,Industrials,Waste Management,USA,462.44M,-,3.39,0.30%,"6,294,023"
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,391.50B,109.29,221.59,-2.70%,"5,179,857"
ABCB,Ameris Bancorp,Financial,Banks - Regional,USA,5.91B,13.82,87.85,-1.24%,"622,527"
ABCL,AbCellera Biologics Inc,Healthcare,Biotechnology,Canada,1.61B,-,5.26,0.38%,"3,682,654"
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Financial,Exchange Traded Fund,USA,-,-,33.18,-0.22%,"2,812"
ABEO,Abeona Therapeutics Inc,Healthcare,Biotechnology,USA,323.16M,6.05,5.67,2.53%,"620,464"
ABEQ,Absolute Select Value ETF,Financial,Exchange Traded Fund,USA,-,-,37.60,0.67%,"14,903"
ABEV,Ambev SA ADR,Consumer Defensive,Beverages - Brewers,Brazil,50.69B,17.72,3.25,0.00%,"24,415,846"
ABFL,Abacus FCF Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,83.76,1.48%,"10,218"
ABG,Asbury Automotive Group Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,3.72B,7.07,199.55,0.01%,"257,705"
ABI,VictoryShares Pioneer Asset-Based Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.84,0.08%,57
ABIG,Argent Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,34.21,1.64%,104
ABLD,Abacus FCF Real Assets Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,30.75,0.24%,"9,174"
ABLG,Abacus FCF International Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,33.01,2.49%,463
ABLS,Abacus FCF Small Cap Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,21.85,1.50%,"1,167"
ABLV,Able View Global Inc,Consumer Cyclical,Specialty Retail,China,54.82M,-,1.11,0.91%,"81,046"
ABM,ABM Industries Inc,Industrials,Specialty Business Services,USA,2.58B,16.95,44.00,-4.20%,"612,253"
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,83.75B,34.23,138.96,5.05%,"4,650,315"
ABNG,Leverage Shares 2x Long ABNB Daily ETF,Financial,Exchange Traded Fund,USA,-,-,17.07,9.92%,"3,622"
ABNY,YieldMax ABNB Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,39.35,-0.19%,"2,603"
ABOS,Acumen Pharmaceuticals Inc,Healthcare,Biotechnology,USA,169.01M,-,2.34,-1.27%,"280,530"
ABOT,Abacus FCF Innovation Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,38.42,1.49%,18
ABR,Arbor Realty Trust Inc,Real Estate,REIT - Mortgage,USA,992.58M,13.43,5.16,-0.96%,"3,284,768"
ABSI,Absci Corp,Healthcare,Biotechnology,USA,1.13B,-,7.27,6.91%,"6,680,397"
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,154.45B,24.70,88.67,0.56%,"10,409,938"
ABTC,American Bitcoin Corp,Financial,Capital Markets,USA,907.39M,-,0.85,-0.44%,"16,166,806"
ABTS,Abits Group Inc,Financial,Capital Markets,Hong Kong,3.94M,-,1.33,-2.21%,"61,763"
ABUF,Aptus Laddered Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,27.01,0.65%,"8,118"
ABUS,Arbutus Biopharma Corp,Healthcare,Biotechnology,USA,853.36M,5.25,4.32,1.41%,"1,096,728"
ABVC,ABVC BioPharma Inc,Healthcare,Biotechnology,USA,32.76M,-,1.26,5.88%,"92,308"
ABVX,Abivax ADR,Healthcare,Biotechnology,France,7.84B,-,98.26,1.77%,"2,002,129"
ABX,Abacus Global Management Inc,Financial,Insurance - Life,USA,925.66M,24.19,9.65,0.63%,"605,612"
ABXB,Abacus Flexible Bond Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,19.59,0.21%,17
ACA,Arcosa Inc,Industrials,Engineering & Construction,USA,6.31B,28.38,128.44,-0.83%,"250,371"
ACAA,Averin Capital Acquisition Corp,Financial,Shell Companies,USA,356.47M,-,9.99,0.30%,99
ACAD,Acadia Pharmaceuticals Inc,Healthcare,Biotechnology,USA,3.64B,9.68,21.26,0.83%,"1,209,876"
ACB,Aurora Cannabis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,167.29M,-,2.95,-2.96%,"1,305,924"
ACCL,Acco Group Holdings Ltd,Industrials,Consulting Services,Hong Kong,21.62M,164.89,1.55,-3.73%,"81,118"
ACCO,Acco Brands Corp,Industrials,Business Equipment & Supplies,USA,362.57M,5.00,3.93,-2.72%,"578,554"
ACCS,ACCESS Newswire Inc,Communication Services,Advertising Agencies,USA,23.33M,-,6.01,-5.65%,"14,315"
ACDC,ProFrac Holding Corp,Energy,Oil & Gas Equipment & Services,USA,1.27B,-,7.00,-7.28%,"1,513,216"
ACEI,Innovator Equity Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,24.06,1.70%,"32,735"
ACEL,Accel Entertainment Inc,Consumer Cyclical,Gambling,USA,1.07B,21.52,13.13,-0.53%,"510,035"
ACEP,ARS Core Equity Portfolio ETF,Financial,Exchange Traded Fund,USA,-,-,20.30,1.20%,"3,310"
ACES,ALPS Clean Energy ETF,Financial,Exchange Traded Fund,USA,-,-,36.97,0.16%,"132,569"
ACET,Adicet Bio Inc,Healthcare,Biotechnology,USA,75.81M,-,8.11,0.75%,"32,008"
ACFN,Acorn Energy Inc,Technology,Scientific & Technical Instruments,USA,39.56M,20.36,15.77,-0.78%,"8,462"
ACGC,ACP Holdings Acquisition Corp,Financial,Shell Companies,USA,294.32M,-,9.94,0.10%,"50,465"
ACGL,Arch Capital Group Ltd,Financial,Insurance - Diversified,Bermuda,31.97B,7.02,91.50,-0.17%,"2,065,501"
ACGO,Hartford Alpha Capture Growth ETF,Financial,Exchange Traded Fund,USA,-,-,38.71,2.20%,"1,812"
ACGR,American Century Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,69.54,2.21%,"1,061"
ACH,Accendra Health Inc,Healthcare,Medical Distribution,USA,232.05M,-,3.03,-9.01%,"554,717"
ACHC,Acadia Healthcare Company Inc,Healthcare,Medical Care Facilities,USA,2.30B,-,24.99,1.59%,"2,099,867"
ACHR,Archer Aviation Inc,Industrials,Aerospace & Defense,USA,4.22B,-,5.55,9.25%,"57,209,841"
ACHV,Achieve Life Sciences Inc,Healthcare,Biotechnology,USA,574.89M,-,5.60,1.45%,"1,942,986"
ACI,Albertsons Companies Inc,Consumer Defensive,Grocery Stores,USA,7.35B,47.08,14.86,-3.57%,"10,678,482"
ACIC,American Coastal Insurance Corp,Financial,Insurance - Property & Casualty,USA,502.09M,4.93,10.36,-0.86%,"211,894"
ACII,Innovator Index Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,26.01,1.09%,"50,325"
ACIO,Aptus Collared Investment Opportunity ETF,Financial,Exchange Traded Fund,USA,-,-,46.74,1.34%,"164,417"
ACIU,AC Immune SA,Healthcare,Biotechnology,Switzerland,238.15M,-,2.34,1.30%,"144,157"
ACIW,ACI Worldwide Inc,Technology,Software - Infrastructure,USA,4.55B,22.52,44.79,-0.99%,"805,188"
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,Financial,Exchange Traded Fund,USA,-,-,18.11,2.92%,"14,245"
ACLC,American Century Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,84.37,1.74%,"2,761"
ACLO,TCW AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,50.41,0.08%,"7,991"
ACLS,Axcelis Technologies Inc,Technology,Semiconductor Equipment & Materials,USA,5.89B,59.69,191.60,6.37%,"1,002,559"
ACM,AECOM,Industrials,Engineering & Construction,USA,8.94B,14.79,69.59,-0.76%,"3,538,120"
ACMR,ACM Research Inc,Technology,Semiconductor Equipment & Materials,USA,6.58B,72.39,95.21,1.34%,"1,355,330"
