Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
A,Agilent Technologies Inc,Healthcare,Diagnostics & Research,USA,37.52B,26.68,132.83,0.00%,"2,005,215"
AA,Alcoa Corp,Basic Materials,Aluminum,USA,13.76B,13.11,52.14,-2.49%,"5,805,990"
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.90,-0.39%,"4,841"
AAAA,Amplius Aggressive Asset Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,30.44,0.88%,"2,258"
AAAC,Columbia AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,20.09,0.00%,10
AAAD,PGIM AAA CLO Aggregate Duration ETF,Financial,Exchange Traded Fund,USA,-,-,50.24,-0.36%,21
AAAP,Pacer Barings CLO Market Flex ETF,Financial,Exchange Traded Fund,USA,-,-,25.17,0.00%,428
AAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,USA,-,-,39.57,-0.05%,"1,239,138"
AAC-U,Ares Acquisition Corp III,Financial,Shell Companies,USA,376.88M,-,10.05,-,"7,265,459"
AACB,Artius II Acquisition Inc,Financial,Shell Companies,USA,290.31M,53.28,10.49,0.00%,"33,309"
AACG,ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,China,44.32M,-,1.03,7.29%,"49,854"
AACI,Armada Acquisition Corp III,Financial,Shell Companies,USA,339.96M,-,9.99,0.50%,"15,460"
AACO,Abony Acquisition Corp I,Financial,Shell Companies,USA,310.63M,-,9.90,0.10%,"98,429"
AACP,Apogee Acquisition Corp,Financial,Shell Companies,USA,233.53M,-,9.95,-0.25%,"22,220"
AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,-,-,82.11,1.51%,"2,208"
AADX,Applied Aerospace & Defense Inc,Industrials,Aerospace & Defense,USA,3.89B,-,22.78,9.89%,"2,120,625"
AAEQ,Alpha Architect US Equity 2 ETF,Financial,Exchange Traded Fund,USA,-,-,53.19,0.90%,"5,180"
AAL,American Airlines Group Inc,Industrials,Airlines,USA,11.95B,58.99,18.07,0.84%,"157,842,807"
AALG,Leverage Shares 2X Long AAL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,20.55,2.00%,"33,348"
AAME,Atlantic American Corp,Financial,Insurance - Life,USA,34.06M,7.41,1.67,-2.91%,"4,034"
AAMI,Acadian Asset Management Inc,Financial,Asset Management,USA,2.55B,30.42,71.52,0.49%,"467,618"
AAOG,Leverage Shares 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,7.06,-3.16%,"990,897"
AAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,USA,11.89B,-,148.16,-1.29%,"7,451,795"
AAON,AAON Inc,Industrials,Building Products & Equipment,USA,10.39B,89.24,126.86,0.91%,"911,678"
AAOX,Tradr 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,31.61,-2.86%,"3,675,999"
AAP,Advance Auto Parts Inc,Consumer Cyclical,Auto Parts,USA,3.75B,85.94,62.22,0.96%,"1,123,863"
AAPB,GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,34.00,5.60%,"39,541"
AAPD,Direxion Daily AAPL Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,12.11,-2.73%,"5,133,457"
AAPG,Ascentage Pharma Group International ADR,Healthcare,Biotechnology,China,1.63B,-,17.56,-0.79%,667
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4249.93B,35.00,289.36,2.70%,"64,821,496"
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,Financial,Exchange Traded Fund,USA,-,-,29.49,0.05%,"5,969"
AAPU,Direxion Daily AAPL Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,34.87,5.28%,"1,384,198"
AAPW,Roundhill AAPL WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,37.14,2.96%,"8,077"
AAPX,T-Rex 2X Long Apple Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,31.67,5.32%,"16,758"
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Financial,Exchange Traded Fund,USA,-,-,24.54,2.45%,"2,327"
AARD,Aardvark Therapeutics Inc,Healthcare,Biotechnology,USA,125.66M,-,5.76,11.20%,"228,322"
AAT,American Assets Trust Inc,Real Estate,REIT - Diversified,USA,1.52B,82.00,24.69,-0.60%,"416,429"
AAUA,Alpha Architect US Equity 3 ETF,Financial,Exchange Traded Fund,USA,-,-,56.92,0.93%,164
AAUC,Allied Gold Corp,Basic Materials,Gold,Canada,2.99B,-,23.78,1.62%,"289,177"
AAUM,Tema Alternative Asset Managers ETF,Financial,Exchange Traded Fund,USA,-,-,19.56,1.94%,124
AAUS,Alpha Architect US Equity ETF,Financial,Exchange Traded Fund,USA,-,-,59.74,0.88%,"8,732"
AAVM,Alpha Architect Global Factor Equity ETF,Financial,Exchange Traded Fund,USA,-,-,33.71,0.41%,422
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,-,-,119.33,1.58%,"504,081"
AB,AllianceBernstein Holding Lp,Financial,Asset Management,USA,3.29B,10.82,35.22,0.34%,"349,574"
ABAT,American Battery Technology Company,Industrials,Waste Management,USA,386.05M,-,2.83,5.60%,"3,603,991"
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,444.60B,124.11,251.64,-1.05%,"6,867,542"
ABCB,Ameris Bancorp,Financial,Banks - Regional,USA,6.07B,14.20,90.26,-0.10%,"466,277"
ABCL,AbCellera Biologics Inc,Healthcare,Biotechnology,Canada,2.40B,-,7.85,-3.33%,"7,746,419"
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Financial,Exchange Traded Fund,USA,-,-,33.53,-0.20%,"1,154"
ABEO,Abeona Therapeutics Inc,Healthcare,Biotechnology,USA,352.23M,6.59,6.18,9.19%,"2,196,075"
ABEQ,Absolute Select Value ETF,Financial,Exchange Traded Fund,USA,-,-,37.20,-0.40%,"23,610"
ABEV,Ambev SA ADR,Consumer Defensive,Beverages - Brewers,Brazil,48.97B,17.12,3.14,-1.26%,"20,753,447"
ABFL,Abacus FCF Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,85.86,1.67%,"7,533"
ABG,Asbury Automotive Group Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,3.74B,7.12,201.08,-0.19%,"150,966"
ABI,VictoryShares Pioneer Asset-Based Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.88,-0.04%,15
ABIG,Argent Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,34.59,1.16%,15
ABLD,Abacus FCF Real Assets Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,30.09,0.11%,"5,741"
ABLG,Abacus FCF International Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,32.79,1.23%,"1,938"
ABLS,Abacus FCF Small Cap Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,23.50,1.03%,"2,338"
ABLV,Able View Global Inc,Consumer Cyclical,Specialty Retail,China,54.33M,-,1.10,-0.90%,"99,160"
ABM,ABM Industries Inc,Industrials,Specialty Business Services,USA,2.59B,17.05,44.24,-1.18%,"541,569"
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,86.25B,35.25,143.10,-2.77%,"3,220,837"
ABNG,Leverage Shares 2x Long ABNB Daily ETF,Financial,Exchange Traded Fund,USA,-,-,18.04,-5.44%,"1,418"
ABOS,Acumen Pharmaceuticals Inc,Healthcare,Biotechnology,USA,192.85M,-,2.67,-3.61%,"656,942"
ABOT,Abacus FCF Innovation Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,38.72,0.27%,99
ABR,Arbor Realty Trust Inc,Real Estate,REIT - Mortgage,USA,1.04B,14.11,5.42,1.50%,"2,472,801"
ABSI,Absci Corp,Healthcare,Biotechnology,USA,1.96B,-,11.59,2.11%,"5,806,427"
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,158.05B,25.28,90.74,-2.12%,"9,404,503"
ABTC,American Bitcoin Corp,Financial,Capital Markets,USA,724.02M,-,0.68,-4.70%,"9,817,087"
ABTS,Abits Group Inc,Financial,Capital Markets,Hong Kong,3.44M,-,1.16,0.00%,"28,636"
ABUF,Aptus Laddered Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,27.08,0.41%,"7,240"
ABUS,Arbutus Biopharma Corp,Healthcare,Biotechnology,USA,948.18M,5.84,4.80,2.56%,"3,346,002"
ABVC,ABVC BioPharma Inc,Healthcare,Biotechnology,USA,41.08M,-,1.58,0.64%,"190,836"
ABVX,Abivax ADR,Healthcare,Biotechnology,France,10.63B,-,133.26,38.60%,"8,748,633"
ABX,Abacus Global Management Inc,Financial,Insurance - Life,USA,1.03B,26.85,10.71,-0.37%,"744,549"
ABXB,Abacus Flexible Bond Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,19.33,-0.46%,68
ACA,Arcosa Inc,Industrials,Engineering & Construction,USA,7.12B,32.10,145.29,0.46%,"522,744"
ACAA,Averin Capital Acquisition Corp,Financial,Shell Companies,USA,355.40M,-,9.96,-0.40%,"36,006"
