Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
A,Agilent Technologies Inc,Healthcare,Diagnostics & Research,USA,38.26B,27.21,135.48,2.10%,"2,276,019"
AA,Alcoa Corp,Basic Materials,Aluminum,USA,19.11B,18.21,72.41,-1.40%,"4,383,870"
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.94,-0.09%,"7,657"
AAAA,Amplius Aggressive Asset Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,29.94,-0.33%,"6,186"
AAAC,Columbia AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,20.03,0.05%,4
AAAD,PGIM AAA CLO Aggregate Duration ETF,Financial,Exchange Traded Fund,USA,-,-,49.86,0.18%,211
AAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,USA,-,-,41.99,-1.56%,"3,010,906"
AACB,Artius II Acquisition Inc,Financial,Shell Companies,USA,290.31M,53.28,10.49,-0.10%,536
AACG,ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,China,46.26M,-,1.08,1.90%,"7,206"
AACI,Armada Acquisition Corp III,Financial,Shell Companies,USA,338.60M,-,9.95,0.00%,525
AACO,Abony Acquisition Corp I,Financial,Shell Companies,USA,311.40M,-,9.93,0.00%,0
AACP,Apogee Acquisition Corp,Financial,Shell Companies,USA,233.76M,-,9.96,0.00%,"700,479"
AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,-,-,82.36,-0.18%,"3,027"
AADX,Applied Aerospace & Defense Inc,Industrials,Aerospace & Defense,USA,3.26B,-,19.12,-0.52%,"4,038,480"
AAEQ,Alpha Architect US Equity 2 ETF,Financial,Exchange Traded Fund,USA,-,-,52.49,-0.42%,492
AAL,American Airlines Group Inc,Industrials,Airlines,USA,9.32B,46.00,14.09,3.60%,"149,864,358"
AALG,Leverage Shares 2X Long AAL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,12.88,7.36%,"40,483"
AAME,Atlantic American Corp,Financial,Insurance - Life,USA,35.90M,7.81,1.76,10.69%,"44,608"
AAMI,Acadian Asset Management Inc,Financial,Asset Management,USA,2.76B,32.89,77.34,0.40%,"343,242"
AAOG,Leverage Shares 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,9.46,-34.03%,"2,263,083"
AAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,USA,13.07B,-,162.88,-17.17%,"26,712,675"
AAON,AAON Inc,Industrials,Building Products & Equipment,USA,10.62B,91.21,129.66,-1.81%,"1,156,910"
AAOX,Tradr 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,42.23,-33.90%,"13,019,198"
AAP,Advance Auto Parts Inc,Consumer Cyclical,Auto Parts,USA,3.62B,82.93,60.04,2.84%,"1,813,123"
AAPB,GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,34.59,-7.48%,"116,215"
AAPD,Direxion Daily AAPL Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,12.18,3.57%,"12,573,614"
AAPG,Ascentage Pharma Group International ADR,Healthcare,Biotechnology,China,1.59B,-,17.07,-0.29%,"2,569"
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4267.41B,35.15,290.55,-3.64%,"69,672,459"
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,Financial,Exchange Traded Fund,USA,-,-,29.37,-0.05%,"24,968"
AAPU,Direxion Daily AAPL Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,35.86,-7.41%,"3,344,938"
AAPW,Roundhill AAPL WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,38.15,-4.11%,"64,103"
AAPX,T-Rex 2X Long Apple Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,32.24,-7.67%,"90,586"
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Financial,Exchange Traded Fund,USA,-,-,25.12,-3.60%,"4,344"
AARD,Aardvark Therapeutics Inc,Healthcare,Biotechnology,USA,78.10M,-,3.58,-0.28%,"111,399"
AAT,American Assets Trust Inc,Real Estate,REIT - Diversified,USA,1.50B,81.10,24.42,1.62%,"508,889"
AAUA,Alpha Architect US Equity 3 ETF,Financial,Exchange Traded Fund,USA,-,-,55.93,-0.21%,460
AAUC,Allied Gold Corp,Basic Materials,Gold,Canada,3.18B,-,25.49,-0.66%,"181,837"
AAUM,Tema Alternative Asset Managers ETF,Financial,Exchange Traded Fund,USA,-,-,20.55,2.25%,35
AAUS,Alpha Architect US Equity ETF,Financial,Exchange Traded Fund,USA,-,-,58.91,-0.42%,"2,572"
AAVM,Alpha Architect Global Factor Equity ETF,Financial,Exchange Traded Fund,USA,-,-,33.59,-0.15%,"1,057"
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,-,-,114.42,0.00%,"689,096"
AB,AllianceBernstein Holding Lp,Financial,Asset Management,USA,3.46B,11.36,36.98,0.90%,"252,537"
ABAT,American Battery Technology Company,Industrials,Waste Management,USA,441.98M,-,3.24,-14.74%,"18,758,368"
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,398.27B,111.18,225.42,1.05%,"4,061,834"
ABCB,Ameris Bancorp,Financial,Banks - Regional,USA,5.79B,13.54,86.10,0.87%,"440,065"
ABCL,AbCellera Biologics Inc,Healthcare,Biotechnology,Canada,1.62B,-,5.30,-2.21%,"5,270,677"
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Financial,Exchange Traded Fund,USA,-,-,32.89,0.98%,"3,113"
ABEO,Abeona Therapeutics Inc,Healthcare,Biotechnology,USA,310.62M,5.82,5.45,1.30%,"1,159,297"
ABEQ,Absolute Select Value ETF,Financial,Exchange Traded Fund,USA,-,-,37.09,0.26%,"4,961"
ABEV,Ambev SA ADR,Consumer Defensive,Beverages - Brewers,Brazil,48.66B,17.01,3.12,1.63%,"26,698,776"
