Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
A,Agilent Technologies Inc,Healthcare,Diagnostics & Research,USA,38.18B,27.15,135.20,0.87%,"1,683,906"
AA,Alcoa Corp,Basic Materials,Aluminum,USA,12.95B,12.34,49.06,0.70%,"4,239,772"
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.97,0.08%,"1,211"
AAAA,Amplius Aggressive Asset Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,30.32,0.58%,"10,635"
AAAC,Columbia AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,20.05,0.07%,"100,010"
AAAD,PGIM AAA CLO Aggregate Duration ETF,Financial,Exchange Traded Fund,USA,-,-,49.96,0.27%,14
AAAP,Pacer Barings CLO Market Flex ETF,Financial,Exchange Traded Fund,USA,-,-,25.25,0.08%,8
AAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,USA,-,-,39.99,1.37%,"1,242,161"
AAC-U,Ares Acquisition Corp III,Financial,Shell Companies,USA,347.77M,-,10.08,0.10%,"100,556"
AACB,Artius II Acquisition Inc,Financial,Shell Companies,USA,292.25M,53.63,10.56,0.09%,"3,776"
AACG,ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,China,43.03M,-,1.00,5.15%,"3,622"
AACI,Armada Acquisition Corp III,Financial,Shell Companies,USA,339.80M,-,9.99,0.15%,87
AACO,Abony Acquisition Corp I,Financial,Shell Companies,USA,312.83M,-,9.98,0.10%,"7,431"
AACP,Apogee Acquisition Corp,Financial,Shell Companies,USA,234.23M,-,9.98,-0.10%,"1,618"
AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,-,-,83.40,0.23%,707
AADX,Applied Aerospace & Defense Inc,Industrials,Aerospace & Defense,USA,3.28B,-,19.23,2.72%,"681,810"
AAEQ,Alpha Architect US Equity 2 ETF,Financial,Exchange Traded Fund,USA,-,-,53.64,0.45%,29
AAL,American Airlines Group Inc,Industrials,Airlines,USA,10.36B,51.16,15.67,-3.92%,"138,419,701"
AALG,Leverage Shares 2X Long AAL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,15.31,-7.65%,"12,258"
AAME,Atlantic American Corp,Financial,Insurance - Life,USA,33.25M,7.23,1.63,-1.81%,"8,948"
AAMI,Acadian Asset Management Inc,Financial,Asset Management,USA,2.87B,34.29,80.62,2.30%,"340,942"
AAOG,Leverage Shares 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,4.76,23.96%,"1,557,530"
AAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,USA,10.07B,-,125.45,12.13%,"9,987,001"
AAON,AAON Inc,Industrials,Building Products & Equipment,USA,9.25B,79.44,112.93,0.66%,"835,384"
AAOX,Tradr 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,21.26,24.77%,"5,587,377"
AAP,Advance Auto Parts Inc,Consumer Cyclical,Auto Parts,USA,3.34B,76.53,55.41,0.18%,"1,734,795"
AAPB,GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,40.05,-1.57%,"30,040"
AAPD,Direxion Daily AAPL Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,11.12,0.82%,"11,115,204"
AAPE,Leverage Shares 2X Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,15.16,-1.50%,"5,114"
AAPG,Ascentage Pharma Group International ADR,Healthcare,Biotechnology,China,1.79B,-,19.24,-1.84%,"3,065"
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4624.46B,38.09,314.86,-0.77%,"36,336,829"
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,Financial,Exchange Traded Fund,USA,-,-,29.55,0.24%,"5,176"
AAPU,Direxion Daily AAPL Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,41.15,-1.65%,"1,104,871"
AAPW,Roundhill AAPL WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,40.76,-0.95%,"10,278"
AAPX,T-Rex 2X Long Apple Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,37.19,-1.81%,"21,385"
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Financial,Exchange Traded Fund,USA,-,-,26.70,-0.76%,"1,194"
AARD,Aardvark Therapeutics Inc,Healthcare,Biotechnology,USA,137.00M,-,6.26,5.03%,"337,294"
AAT,American Assets Trust Inc,Real Estate,REIT - Diversified,USA,1.55B,83.63,25.18,0.16%,"282,108"
AAUA,Alpha Architect US Equity 3 ETF,Financial,Exchange Traded Fund,USA,-,-,57.44,0.39%,12
AAUC,Allied Gold Corp,Basic Materials,Gold,Canada,2.85B,-,22.60,0.62%,"685,009"
AAUM,Tema Alternative Asset Managers ETF,Financial,Exchange Traded Fund,USA,-,-,20.04,0.00%,0
AAUS,Alpha Architect US Equity ETF,Financial,Exchange Traded Fund,USA,-,-,60.28,0.39%,"2,617"
AAVM,Alpha Architect Global Factor Equity ETF,Financial,Exchange Traded Fund,USA,-,-,33.66,1.05%,"1,109"
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,-,-,113.94,1.89%,"530,590"
AB,AllianceBernstein Holding Lp,Financial,Asset Management,USA,3.52B,11.56,37.63,0.75%,"209,008"
ABAT,American Battery Technology Company,Industrials,Waste Management,USA,356.05M,-,2.61,4.40%,"2,686,404"
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,432.48B,120.73,244.78,-1.30%,"5,247,226"
ABCB,Ameris Bancorp,Financial,Banks - Regional,USA,6.06B,14.18,90.11,0.32%,"371,005"
ABCL,AbCellera Biologics Inc,Healthcare,Biotechnology,Canada,2.06B,-,6.74,3.37%,"4,262,296"
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Financial,Exchange Traded Fund,USA,-,-,34.14,-0.52%,"3,458"
ABEO,Abeona Therapeutics Inc,Healthcare,Biotechnology,USA,402.39M,7.53,7.06,0.71%,"1,094,951"
ABEQ,Absolute Select Value ETF,Financial,Exchange Traded Fund,USA,-,-,37.21,-0.60%,"2,770"
ABEV,Ambev SA ADR,Consumer Defensive,Beverages - Brewers,Brazil,48.19B,16.85,3.09,0.98%,"18,134,172"
ABFL,Abacus FCF Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,83.50,1.05%,"7,928"
ABG,Asbury Automotive Group Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,3.96B,7.54,212.79,0.98%,"137,664"
ABI,VictoryShares Pioneer Asset-Based Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.78,0.08%,240
ABIG,Argent Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,34.77,0.69%,"10,087"
ABLD,Abacus FCF Real Assets Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,30.31,0.76%,"6,971"
ABLG,Abacus FCF International Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,31.48,1.71%,81
ABLS,Abacus FCF Small Cap Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,23.02,0.81%,"4,900"
ABLV,Able View Global Inc,Consumer Cyclical,Specialty Retail,China,52.35M,-,1.06,0.95%,"35,064"
ABM,ABM Industries Inc,Industrials,Specialty Business Services,USA,2.65B,17.45,45.30,-0.13%,"399,600"
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,88.32B,36.09,146.54,0.14%,"3,085,361"
