Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
AA,Agilent Technologies Inc,Healthcare,Diagnostics & Research,USA,44.08B,30.78,156.34,1.72%,"2,893,910"
AAA,Alcoa Corp,Basic Materials,Aluminum,USA,12.40B,9.63,46.97,1.53%,"2,560,388"
AAAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.98,0.10%,"83,810"
AAAAA,Amplius Aggressive Asset Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,30.58,1.09%,756
AAAAC,Columbia AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,20.10,0.02%,12
AAAAD,PGIM AAA CLO Aggregate Duration ETF,Financial,Exchange Traded Fund,USA,-,-,48.91,0.39%,18
AAAAP,Pacer Barings CLO Market Flex ETF,Financial,Exchange Traded Fund,USA,-,-,25.43,-0.04%,"39,360"
AAAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,USA,-,-,42.82,1.66%,"1,195,256"
AAAC,Ares Acquisition Corp III,Financial,Shell Companies,USA,497.75M,-,10.08,-0.30%,"204,674"
AAACG,ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,China,36.26M,-,0.84,1.52%,"1,581"
AAACI,Armada Acquisition Corp III,Financial,Shell Companies,USA,343.02M,146.29,10.05,0.10%,"1,148"
AAACO,Abony Acquisition Corp I,Financial,Shell Companies,USA,314.24M,-,10.02,0.30%,78
AAACP,Apogee Acquisition Corp,Financial,Shell Companies,USA,236.34M,-,10.07,0.00%,"100,070"
AAADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,-,-,84.46,1.67%,"3,390"
AAADX,Applied Aerospace & Defense Inc,Industrials,Aerospace & Defense,USA,2.19B,-,12.70,0.08%,"1,522,015"
AAAEQ,Alpha Architect US Equity 2 ETF,Financial,Exchange Traded Fund,USA,-,-,54.57,1.29%,"1,023"
AAAL,American Airlines Group Inc,Industrials,Airlines,USA,8.57B,-,12.94,1.89%,"84,313,032"
AAALG,Leverage Shares 2X Long AAL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,9.84,3.92%,"46,315"
AAAME,Atlantic American Corp,Financial,Insurance - Life,USA,28.56M,6.21,1.40,3.70%,"14,190"
AAAMI,Acadian Asset Management Inc,Financial,Asset Management,USA,3.21B,31.94,90.54,1.49%,"273,407"
AAAOG,Leverage Shares 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,2.04,2.78%,"3,341,477"
AAAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,USA,8.33B,-,98.06,1.36%,"7,819,196"
AAAON,AAON Inc,Industrials,Building Products & Equipment,USA,6.30B,39.98,76.43,1.15%,"1,074,610"
AAAOX,Tradr 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,9.18,2.91%,"10,156,371"
AAAOZ,Tradr 2X Short AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,15.16,-2.54%,"768,146"
AAAP,Advance Auto Parts Inc,Consumer Cyclical,Auto Parts,USA,2.54B,30.47,41.98,0.19%,"1,248,076"
AAAPB,GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,44.58,2.66%,"22,919"
AAAPD,Direxion Daily AAPL Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,10.33,-1.34%,"6,526,930"
