Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
AA,Agilent Technologies Inc,Healthcare,Diagnostics & Research,USA,43.37B,30.23,153.56,-0.18%,"2,765,723"
AAA,Alcoa Corp,Basic Materials,Aluminum,USA,13.18B,10.25,49.95,-0.74%,"3,306,463"
AAAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.90,-0.17%,"17,473"
AAAAA,Amplius Aggressive Asset Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,30.66,-0.07%,"5,166"
AAAAC,Columbia AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,20.14,0.00%,10
AAAAD,PGIM AAA CLO Aggregate Duration ETF,Financial,Exchange Traded Fund,USA,-,-,49.29,-0.75%,10
AAAAP,Pacer Barings CLO Market Flex ETF,Financial,Exchange Traded Fund,USA,-,-,25.34,-0.33%,229
AAAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,USA,-,-,43.88,-0.13%,"2,578,871"
AAAC,Ares Acquisition Corp III,Financial,Shell Companies,USA,496.76M,-,10.06,0.00%,"1,626"
AAAC-U,Ares Acquisition Corp III,Financial,Shell Companies,USA,503.18M,-,10.19,0.00%,118
AAACB,Artius II Acquisition Inc,Financial,Shell Companies,USA,293.13M,75.00,10.59,0.00%,0
AAACG,ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,China,40.02M,-,0.93,1.08%,"5,974"
AAACI,Armada Acquisition Corp III,Financial,Shell Companies,USA,341.66M,146.14,10.04,-0.10%,615
AAACO,Abony Acquisition Corp I,Financial,Shell Companies,USA,312.36M,-,9.97,-0.20%,"153,506"
AAACP,Apogee Acquisition Corp,Financial,Shell Companies,USA,236.34M,-,10.07,0.10%,"80,177"
AAADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,-,-,83.52,0.09%,"1,375"
AAADX,Applied Aerospace & Defense Inc,Industrials,Aerospace & Defense,USA,2.28B,-,13.20,-0.75%,"2,908,970"
AAAEQ,Alpha Architect US Equity 2 ETF,Financial,Exchange Traded Fund,USA,-,-,54.74,-0.26%,12
AAAL,American Airlines Group Inc,Industrials,Airlines,USA,8.89B,-,13.43,-1.54%,"68,828,743"
AAALG,Leverage Shares 2X Long AAL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,10.65,-3.16%,"58,507"
AAAME,Atlantic American Corp,Financial,Insurance - Life,USA,28.35M,6.17,1.39,-1.42%,"82,332"
AAAMI,Acadian Asset Management Inc,Financial,Asset Management,USA,3.34B,33.24,94.20,-1.63%,"560,558"
AAAOG,Leverage Shares 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,2.54,2.42%,"1,010,536"
AAAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,USA,9.14B,-,107.69,1.37%,"4,609,494"
AAAON,AAON Inc,Industrials,Building Products & Equipment,USA,6.26B,39.74,75.97,0.13%,"870,398"
AAAOX,Tradr 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,11.39,2.52%,"3,114,652"
AAAOZ,Tradr 2X Short AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,13.28,-3.14%,"945,404"
AAAP,Advance Auto Parts Inc,Consumer Cyclical,Auto Parts,USA,2.55B,30.62,42.18,-1.68%,"2,723,056"
AAAPB,GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,39.70,-1.73%,"43,153"
AAAPD,Direxion Daily AAPL Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,10.98,0.73%,"20,081,361"
AAAPE,Leverage Shares 2X Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,14.94,-1.88%,"64,807"
AAAPG,Ascentage Pharma Group International ADR,Healthcare,Biotechnology,China,1.59B,-,17.10,-6.44%,"6,058"
AAAPL,Apple Inc,Technology,Consumer Electronics,USA,4624.17B,36.32,316.85,-0.89%,"41,242,724"
AAAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,Financial,Exchange Traded Fund,USA,-,-,29.78,0.00%,"2,508"
AAAPU,Direxion Daily AAPL Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,40.77,-1.50%,"2,385,493"
AAAPW,Roundhill AAPL WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,39.39,-1.65%,"18,556"
AAAPX,T-Rex 2X Long Apple Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,36.65,-1.95%,"100,730"
AAAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Financial,Exchange Traded Fund,USA,-,-,26.36,-1.05%,"30,133"
AAARD,Aardvark Therapeutics Inc,Healthcare,Biotechnology,USA,133.49M,-,6.10,5.35%,"125,436"
AAAT,American Assets Trust Inc,Real Estate,REIT - Diversified,USA,1.38B,75.83,22.46,0.13%,"659,884"
AAAUA,Alpha Architect US Equity 3 ETF,Financial,Exchange Traded Fund,USA,-,-,58.61,-0.29%,12
AAAUB,Alpha Architect US Equity 4 ETF,Financial,Exchange Traded Fund,USA,-,-,50.76,-0.43%,"2,549"
AAAUC,Allied Gold Corp,Basic Materials,Gold,Canada,2.98B,-,23.56,0.86%,"504,725"
AAAUS,Alpha Architect US Equity ETF,Financial,Exchange Traded Fund,USA,-,-,61.51,-0.27%,80
AAAVM,Alpha Architect Global Factor Equity ETF,Financial,Exchange Traded Fund,USA,-,-,34.39,-0.20%,741
AAAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,-,-,116.76,-0.08%,"808,043"
AAB,AllianceBernstein Holding Lp,Financial,Asset Management,USA,3.42B,10.84,36.72,-0.43%,"260,867"
AABAT,American Battery Technology Company,Industrials,Waste Management,USA,368.32M,-,2.70,5.06%,"3,351,390"
AABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,453.12B,72.50,256.42,0.37%,"4,315,493"
AABCB,Ameris Bancorp,Financial,Banks - Regional,USA,5.65B,15.24,84.25,-1.57%,"321,783"
AABCL,AbCellera Biologics Inc,Healthcare,Biotechnology,Canada,3.72B,-,11.48,1.15%,"4,955,848"
AABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Financial,Exchange Traded Fund,USA,-,-,35.75,-0.85%,"4,604"
AABEO,Abeona Therapeutics Inc,Healthcare,Biotechnology,USA,334.53M,-,5.85,-1.18%,"993,556"
AABEQ,Absolute Select Value ETF,Financial,Exchange Traded Fund,USA,-,-,38.92,-0.35%,"7,085"
AABEV,Ambev SA ADR,Consumer Defensive,Beverages - Brewers,Brazil,43.55B,14.66,2.87,0.35%,"48,483,966"
AABFL,Abacus FCF Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,82.07,-0.01%,"12,782"
AABG,Asbury Automotive Group Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,3.80B,7.90,211.40,-0.10%,"132,343"
AABI,VictoryShares Pioneer Asset-Based Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.73,-0.04%,17
AABIG,Argent Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,35.19,-0.37%,"6,069"
AABLD,Abacus FCF Real Assets Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,32.60,-0.36%,"5,218"
AABLG,Abacus FCF International Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,31.47,-0.55%,"1,280"
AABLS,Abacus FCF Small Cap Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,22.26,-0.82%,334
AABLV,Able View Global Inc,Consumer Cyclical,Specialty Retail,China,52.85M,-,1.07,-9.28%,"92,431"
AABM,ABM Industries Inc,Industrials,Specialty Business Services,USA,2.73B,17.97,46.63,-1.21%,"412,078"
