Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
A,Agilent Technologies Inc,Healthcare,Diagnostics & Research,USA,35.78B,25.44,126.67,0.14%,"1,605,019"
AA,Alcoa Corp,Basic Materials,Aluminum,USA,14.54B,13.85,55.08,-5.60%,"6,568,350"
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.00,-0.07%,494
AAAA,Amplius Aggressive Asset Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,30.10,-1.62%,"4,446"
AAAC,Columbia AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,20.07,-0.02%,15
AAAD,PGIM AAA CLO Aggregate Duration ETF,Financial,Exchange Traded Fund,USA,-,-,50.06,0.09%,18
AAAP,Pacer Barings CLO Market Flex ETF,Financial,Exchange Traded Fund,USA,-,-,25.09,-,"1,025,112"
AAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,USA,-,-,40.53,-1.86%,"1,326,133"
AACB,Artius II Acquisition Inc,Financial,Shell Companies,USA,290.59M,53.33,10.50,0.00%,"25,112"
AACG,ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,China,45.18M,-,1.05,-1.88%,"2,849"
AACI,Armada Acquisition Corp III,Financial,Shell Companies,USA,339.62M,-,9.98,0.00%,2
AACO,Abony Acquisition Corp I,Financial,Shell Companies,USA,310.48M,-,9.90,0.10%,"3,047"
AACP,Apogee Acquisition Corp,Financial,Shell Companies,USA,233.53M,-,9.95,-0.30%,"33,604"
AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,-,-,81.75,-1.63%,"1,799"
AADX,Applied Aerospace & Defense Inc,Industrials,Aerospace & Defense,USA,3.13B,-,18.35,0.71%,"722,673"
AAEQ,Alpha Architect US Equity 2 ETF,Financial,Exchange Traded Fund,USA,-,-,52.27,-1.35%,238
AAL,American Airlines Group Inc,Industrials,Airlines,USA,10.67B,52.69,16.14,0.37%,"166,419,411"
