Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
AA,Agilent Technologies Inc,Healthcare,Diagnostics & Research,USA,47.16B,32.93,167.26,3.29%,"3,782,903"
AAA,Alcoa Corp,Basic Materials,Aluminum,USA,11.80B,9.17,44.71,0.16%,"4,333,964"
AAAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.02,0.34%,"1,415"
AAAAA,Amplius Aggressive Asset Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,31.05,0.11%,"2,611"
AAAAC,Columbia AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,20.12,0.02%,13
AAAAD,PGIM AAA CLO Aggregate Duration ETF,Financial,Exchange Traded Fund,USA,-,-,48.92,0.03%,423
AAAAP,Pacer Barings CLO Market Flex ETF,Financial,Exchange Traded Fund,USA,-,-,25.45,-0.08%,"55,609"
AAAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,USA,-,-,43.02,0.44%,"1,574,532"
AAAC,Ares Acquisition Corp III,Financial,Shell Companies,USA,498.24M,-,10.09,0.10%,566
AAACG,ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,China,34.42M,-,0.80,-1.23%,"1,759"
AAACI,Armada Acquisition Corp III,Financial,Shell Companies,USA,344.38M,147.31,10.12,0.80%,4
AAACO,Abony Acquisition Corp I,Financial,Shell Companies,USA,313.62M,-,10.00,0.00%,3
AAACP,Apogee Acquisition Corp,Financial,Shell Companies,USA,236.58M,-,10.08,0.00%,308
AAADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,-,-,84.03,-0.60%,"1,062"
AAADX,Applied Aerospace & Defense Inc,Industrials,Aerospace & Defense,USA,2.18B,-,12.66,-1.78%,"1,273,212"
AAAEQ,Alpha Architect US Equity 2 ETF,Financial,Exchange Traded Fund,USA,-,-,55.53,0.01%,"1,567"
AAAL,American Airlines Group Inc,Industrials,Airlines,USA,9.01B,-,13.61,0.29%,"72,408,955"
AAALG,Leverage Shares 2X Long AAL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,10.81,0.19%,"116,092"
AAAME,Atlantic American Corp,Financial,Insurance - Life,USA,27.74M,6.03,1.36,0.74%,"9,935"
AAAMI,Acadian Asset Management Inc,Financial,Asset Management,USA,3.26B,32.42,91.90,-2.35%,"404,858"
