Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
A,Agilent Technologies Inc,Healthcare,Diagnostics & Research,USA,35.89B,25.52,127.06,2.20%,"4,328,582"
AA,Alcoa Corp,Basic Materials,Aluminum,USA,15.67B,14.93,59.37,-3.82%,"6,907,567"
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.00,0.12%,"2,026"
AAAA,Amplius Aggressive Asset Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,30.68,1.29%,"1,810"
AAAC,Columbia AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,20.07,0.05%,4
AAAD,PGIM AAA CLO Aggregate Duration ETF,Financial,Exchange Traded Fund,USA,-,-,50.14,-0.08%,"1,219"
AAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,USA,-,-,41.57,-0.45%,"1,881,765"
AACB,Artius II Acquisition Inc,Financial,Shell Companies,USA,290.64M,53.33,10.50,0.00%,36
AACG,ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,China,46.43M,-,1.08,7.91%,"35,757"
AACI,Armada Acquisition Corp III,Financial,Shell Companies,USA,338.94M,-,9.96,0.00%,491
AACO,Abony Acquisition Corp I,Financial,Shell Companies,USA,310.46M,-,9.90,0.00%,"51,549"
AACP,Apogee Acquisition Corp,Financial,Shell Companies,USA,234.47M,-,9.99,-0.05%,915
AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,-,-,83.07,-0.56%,"2,928"
AADX,Applied Aerospace & Defense Inc,Industrials,Aerospace & Defense,USA,3.21B,-,18.82,-6.97%,"1,405,549"
AAEQ,Alpha Architect US Equity 2 ETF,Financial,Exchange Traded Fund,USA,-,-,53.28,1.14%,398
AAL,American Airlines Group Inc,Industrials,Airlines,USA,10.58B,52.20,15.99,3.70%,"126,231,250"
AALG,Leverage Shares 2X Long AAL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,16.23,7.34%,"24,501"
AAME,Atlantic American Corp,Financial,Insurance - Life,USA,38.15M,8.30,1.87,5.65%,"28,062"
AAMI,Acadian Asset Management Inc,Financial,Asset Management,USA,2.68B,31.96,75.15,-9.15%,"2,999,610"
AAOG,Leverage Shares 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,8.87,-7.12%,"2,239,274"
AAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,USA,12.99B,-,161.85,-3.28%,"16,563,857"
AAON,AAON Inc,Industrials,Building Products & Equipment,USA,11.20B,96.17,136.72,2.52%,"1,309,100"
AAOX,Tradr 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,39.99,-6.06%,"10,527,774"
AAP,Advance Auto Parts Inc,Consumer Cyclical,Auto Parts,USA,3.62B,83.01,60.10,3.44%,"2,156,528"
AAPB,GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,36.48,1.56%,"57,918"
AAPD,Direxion Daily AAPL Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,11.88,-0.73%,"6,209,467"
AAPG,Ascentage Pharma Group International ADR,Healthcare,Biotechnology,China,1.59B,-,17.12,0.18%,"12,797"
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4376.99B,36.05,298.01,0.70%,"85,347,930"
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,Financial,Exchange Traded Fund,USA,-,-,29.42,0.22%,"7,509"
AAPU,Direxion Daily AAPL Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,37.56,1.24%,"1,208,508"
AAPW,Roundhill AAPL WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,39.01,0.91%,"10,242"
AAPX,T-Rex 2X Long Apple Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,33.96,1.74%,"25,995"
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Financial,Exchange Traded Fund,USA,-,-,25.56,1.02%,"2,024"
AARD,Aardvark Therapeutics Inc,Healthcare,Biotechnology,USA,85.75M,-,3.93,2.88%,"152,660"
AAT,American Assets Trust Inc,Real Estate,REIT - Diversified,USA,1.48B,79.87,24.05,0.84%,"930,354"
AAUA,Alpha Architect US Equity 3 ETF,Financial,Exchange Traded Fund,USA,-,-,56.95,1.15%,6
AAUC,Allied Gold Corp,Basic Materials,Gold,Canada,3.23B,-,25.64,0.23%,"184,631"
AAUM,Tema Alternative Asset Managers ETF,Financial,Exchange Traded Fund,USA,-,-,20.56,-1.00%,5
AAUS,Alpha Architect US Equity ETF,Financial,Exchange Traded Fund,USA,-,-,59.80,1.13%,411
AAVM,Alpha Architect Global Factor Equity ETF,Financial,Exchange Traded Fund,USA,-,-,34.11,0.31%,37
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,-,-,123.30,3.58%,"327,978"
AB,AllianceBernstein Holding Lp,Financial,Asset Management,USA,3.36B,11.05,35.95,-0.58%,"407,797"
ABAT,American Battery Technology Company,Industrials,Waste Management,USA,425.60M,-,3.12,0.65%,"4,791,012"
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,382.49B,106.78,216.49,-2.14%,"9,562,639"
ABCB,Ameris Bancorp,Financial,Banks - Regional,USA,5.89B,13.78,87.59,1.84%,"1,381,717"
ABCL,AbCellera Biologics Inc,Healthcare,Biotechnology,Canada,1.69B,-,5.53,1.65%,"6,780,535"
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Financial,Exchange Traded Fund,USA,-,-,32.78,0.20%,"2,283"
ABEO,Abeona Therapeutics Inc,Healthcare,Biotechnology,USA,328.89M,6.16,5.77,2.12%,"1,111,020"
ABEQ,Absolute Select Value ETF,Financial,Exchange Traded Fund,USA,-,-,37.41,-0.30%,"2,639"
ABEV,Ambev SA ADR,Consumer Defensive,Beverages - Brewers,Brazil,48.66B,17.01,3.12,-0.64%,"30,510,174"
ABFL,Abacus FCF Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,83.53,1.25%,"5,423"
ABG,Asbury Automotive Group Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,3.67B,6.98,197.05,3.64%,"530,197"
ABI,VictoryShares Pioneer Asset-Based Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.84,0.14%,15
ABIG,Argent Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,34.19,1.21%,607
ABLD,Abacus FCF Real Assets Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,30.26,-0.20%,"8,310"
ABLG,Abacus FCF International Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,33.33,1.73%,14
ABLS,Abacus FCF Small Cap Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,22.04,1.23%,"1,323"
ABLV,Able View Global Inc,Consumer Cyclical,Specialty Retail,China,55.32M,-,1.12,1.82%,"66,083"
ABM,ABM Industries Inc,Industrials,Specialty Business Services,USA,2.59B,17.01,44.15,1.54%,"1,027,022"
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,84.52B,35.08,142.41,1.33%,"7,411,332"
ABNG,Leverage Shares 2x Long ABNB Daily ETF,Financial,Exchange Traded Fund,USA,-,-,17.94,2.59%,"1,146"
