Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
AA,Agilent Technologies Inc,Healthcare,Diagnostics & Research,USA,43.45B,30.29,153.84,-2.44%,"2,966,272"
AAA,Alcoa Corp,Basic Materials,Aluminum,USA,13.28B,10.32,50.32,-1.70%,"2,416,270"
AAAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.94,0.02%,"8,110"
AAAAA,Amplius Aggressive Asset Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,30.68,-0.32%,"1,518"
AAAAC,Columbia AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,20.14,0.05%,11
AAAAD,PGIM AAA CLO Aggregate Duration ETF,Financial,Exchange Traded Fund,USA,-,-,49.66,-0.10%,110
AAAAP,Pacer Barings CLO Market Flex ETF,Financial,Exchange Traded Fund,USA,-,-,25.42,0.00%,"26,220"
AAAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,USA,-,-,43.94,-3.29%,"3,764,082"
AAAC,Ares Acquisition Corp III,Financial,Shell Companies,USA,-,-,10.06,-0.89%,"2,247"
AAAC-U,Ares Acquisition Corp III,Financial,Shell Companies,USA,402.50M,-,10.19,0.00%,223
AAACB,Artius II Acquisition Inc,Financial,Shell Companies,USA,293.13M,75.00,10.59,0.00%,0
AAACG,ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,China,39.59M,-,0.92,-3.21%,"9,903"
AAACI,Armada Acquisition Corp III,Financial,Shell Companies,USA,342.00M,146.29,10.05,0.00%,490
AAACO,Abony Acquisition Corp I,Financial,Shell Companies,USA,312.99M,-,9.99,0.00%,6
AAACP,Apogee Acquisition Corp,Financial,Shell Companies,USA,236.11M,-,10.06,-0.10%,59
AAADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,-,-,83.45,-0.85%,411
AAADX,Applied Aerospace & Defense Inc,Industrials,Aerospace & Defense,USA,2.29B,-,13.30,-7.77%,"1,793,106"
AAAEQ,Alpha Architect US Equity 2 ETF,Financial,Exchange Traded Fund,USA,-,-,54.89,-0.27%,616
AAAL,American Airlines Group Inc,Industrials,Airlines,USA,9.03B,-,13.64,-0.58%,"63,505,536"
AAALG,Leverage Shares 2X Long AAL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,10.99,-1.17%,"23,698"
AAAME,Atlantic American Corp,Financial,Insurance - Life,USA,28.76M,6.26,1.41,-10.19%,"261,772"
AAAMI,Acadian Asset Management Inc,Financial,Asset Management,USA,3.40B,33.79,95.76,-1.59%,"352,363"
AAAOG,Leverage Shares 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,2.48,-12.06%,"2,029,658"
AAAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,USA,9.02B,-,106.23,-6.22%,"5,716,918"
AAAON,AAON Inc,Industrials,Building Products & Equipment,USA,6.26B,39.69,75.87,-2.92%,"735,087"
AAAOX,Tradr 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,11.11,-12.24%,"4,764,249"
AAAOZ,Tradr 2X Short AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,13.71,13.03%,"1,023,893"
AAAP,Advance Auto Parts Inc,Consumer Cyclical,Auto Parts,USA,2.59B,31.14,42.90,-1.76%,"1,314,252"
AAAPB,GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,40.40,3.13%,"24,376"
AAAPD,Direxion Daily AAPL Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,10.90,-1.54%,"9,747,769"
AAAPE,Leverage Shares 2X Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,15.23,3.12%,"13,104"
AAAPG,Ascentage Pharma Group International ADR,Healthcare,Biotechnology,China,1.70B,-,18.28,-2.42%,"6,354"
AAAPL,Apple Inc,Technology,Consumer Electronics,USA,4665.76B,36.65,319.70,1.63%,"38,649,398"
AAAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,Financial,Exchange Traded Fund,USA,-,-,29.77,-0.05%,945
AAAPU,Direxion Daily AAPL Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,41.39,3.22%,"1,712,721"
AAAPW,Roundhill AAPL WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,40.05,1.89%,"9,186"
AAAPX,T-Rex 2X Long Apple Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,37.38,3.03%,"78,544"
AAAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Financial,Exchange Traded Fund,USA,-,-,26.64,1.78%,"12,202"
AAARD,Aardvark Therapeutics Inc,Healthcare,Biotechnology,USA,126.71M,-,5.79,-12.54%,"143,102"
AAAT,American Assets Trust Inc,Real Estate,REIT - Diversified,USA,1.38B,75.73,22.43,-0.31%,"433,164"
AAAUA,Alpha Architect US Equity 3 ETF,Financial,Exchange Traded Fund,USA,-,-,58.78,-0.25%,"3,050"
AAAUB,Alpha Architect US Equity 4 ETF,Financial,Exchange Traded Fund,USA,-,-,50.99,-0.47%,891
AAAUC,Allied Gold Corp,Basic Materials,Gold,Canada,2.96B,-,23.36,-3.11%,"286,350"
AAAUS,Alpha Architect US Equity ETF,Financial,Exchange Traded Fund,USA,-,-,61.67,-0.27%,353
AAAVM,Alpha Architect Global Factor Equity ETF,Financial,Exchange Traded Fund,USA,-,-,34.46,-1.01%,300
AAAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,-,-,116.85,-0.54%,"226,617"
AAB,AllianceBernstein Holding Lp,Financial,Asset Management,USA,3.44B,10.89,36.88,0.79%,"297,156"
AABAT,American Battery Technology Company,Industrials,Waste Management,USA,350.59M,-,2.57,-3.93%,"4,745,775"
AABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,451.46B,72.23,255.48,-1.03%,"3,224,873"
AABCB,Ameris Bancorp,Financial,Banks - Regional,USA,5.74B,15.49,85.59,0.22%,"250,426"
AABCL,AbCellera Biologics Inc,Healthcare,Biotechnology,Canada,3.68B,-,11.35,-8.47%,"5,861,231"
AABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Financial,Exchange Traded Fund,USA,-,-,36.06,-0.38%,"2,124"
AABEO,Abeona Therapeutics Inc,Healthcare,Biotechnology,USA,338.53M,-,5.92,-1.99%,"912,889"
AABEQ,Absolute Select Value ETF,Financial,Exchange Traded Fund,USA,-,-,39.06,-0.33%,"2,711"
AABEV,Ambev SA ADR,Consumer Defensive,Beverages - Brewers,Brazil,43.40B,14.61,2.86,-0.69%,"30,161,254"
AABFL,Abacus FCF Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,82.08,-1.51%,"8,057"
AABG,Asbury Automotive Group Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,3.80B,7.91,211.62,0.45%,"128,250"
AABI,VictoryShares Pioneer Asset-Based Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.74,-0.08%,126
AABIG,Argent Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,35.32,-0.31%,950
AABLD,Abacus FCF Real Assets Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,32.72,-1.09%,"17,380"
AABLG,Abacus FCF International Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,31.64,-0.79%,385
AABLS,Abacus FCF Small Cap Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,22.45,-1.27%,955
