Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
A,Agilent Technologies Inc,Healthcare,Diagnostics & Research,USA,35.72B,25.41,126.49,-0.45%,"2,186,873"
AA,Alcoa Corp,Basic Materials,Aluminum,USA,15.40B,14.68,58.35,-1.72%,"6,372,921"
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.02,0.07%,"207,961"
AAAA,Amplius Aggressive Asset Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,30.60,-0.25%,72
AAAC,Columbia AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,20.07,0.00%,6
AAAD,PGIM AAA CLO Aggregate Duration ETF,Financial,Exchange Traded Fund,USA,-,-,50.01,-0.26%,7
AAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,USA,-,-,41.30,-0.65%,"1,549,680"
AACB,Artius II Acquisition Inc,Financial,Shell Companies,USA,290.64M,53.33,10.50,0.00%,539
AACG,ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,China,46.04M,-,1.07,-0.84%,"6,309"
AACI,Armada Acquisition Corp III,Financial,Shell Companies,USA,339.62M,-,9.98,0.20%,507
AACO,Abony Acquisition Corp I,Financial,Shell Companies,USA,310.15M,-,9.89,-0.10%,"1,513"
AACP,Apogee Acquisition Corp,Financial,Shell Companies,USA,234.23M,-,9.98,-0.10%,"4,260"
AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,-,-,83.11,0.04%,"2,745"
AADX,Applied Aerospace & Defense Inc,Industrials,Aerospace & Defense,USA,3.11B,-,18.22,-3.19%,"775,377"
AAEQ,Alpha Architect US Equity 2 ETF,Financial,Exchange Traded Fund,USA,-,-,52.99,-0.55%,"1,162"
AAL,American Airlines Group Inc,Industrials,Airlines,USA,10.63B,52.50,16.08,0.56%,"177,385,658"
AALG,Leverage Shares 2X Long AAL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,16.37,0.88%,"41,723"
AAME,Atlantic American Corp,Financial,Insurance - Life,USA,37.13M,8.07,1.82,-2.67%,"15,952"
AAMI,Acadian Asset Management Inc,Financial,Asset Management,USA,2.63B,31.43,73.89,-1.68%,"718,546"
AAOG,Leverage Shares 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,9.90,11.61%,"1,782,597"
AAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,USA,13.74B,-,171.23,5.80%,"14,424,704"
AAON,AAON Inc,Industrials,Building Products & Equipment,USA,11.15B,95.78,136.16,-0.41%,"540,341"
