Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
A,Agilent Technologies Inc,Healthcare,Diagnostics & Research,USA,37.48B,26.65,132.69,-2.03%,"1,556,544"
AA,Alcoa Corp,Basic Materials,Aluminum,USA,19.38B,18.47,73.44,2.16%,"3,421,926"
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.97,0.06%,"7,546"
AAAA,Amplius Aggressive Asset Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,30.04,0.45%,"3,190"
AAAC,Columbia AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,20.02,-0.02%,52
AAAD,PGIM AAA CLO Aggregate Duration ETF,Financial,Exchange Traded Fund,USA,-,-,49.78,-0.07%,"1,813"
AAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,USA,-,-,42.66,0.21%,"1,900,425"
AACB,Artius II Acquisition Inc,Financial,Shell Companies,USA,290.31M,53.33,10.50,0.10%,274
AACG,ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,China,45.40M,-,1.05,-3.21%,"1,314"
AACI,Armada Acquisition Corp III,Financial,Shell Companies,USA,338.60M,-,9.95,0.00%,263
AACO,Abony Acquisition Corp I,Financial,Shell Companies,USA,311.40M,-,9.93,0.40%,300
AACP,Apogee Acquisition Corp,Financial,Shell Companies,USA,233.76M,-,9.96,-0.30%,"251,290"
AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,-,-,82.51,0.04%,667
AADX,Applied Aerospace & Defense Inc,Industrials,Aerospace & Defense,USA,3.28B,-,19.22,9.58%,"3,136,960"
AAEQ,Alpha Architect US Equity 2 ETF,Financial,Exchange Traded Fund,USA,-,-,52.71,0.10%,"3,117"
AAL,American Airlines Group Inc,Industrials,Airlines,USA,8.99B,44.40,13.60,0.74%,"109,008,851"
AALG,Leverage Shares 2X Long AAL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,12.00,1.78%,"24,806"
AAME,Atlantic American Corp,Financial,Insurance - Life,USA,32.43M,7.05,1.59,-4.79%,"49,521"
AAMI,Acadian Asset Management Inc,Financial,Asset Management,USA,2.74B,32.76,77.03,4.09%,"484,566"
AAOG,Leverage Shares 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,14.34,22.46%,"1,236,819"
AAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,USA,15.78B,-,196.64,11.10%,"14,825,782"
AAON,AAON Inc,Industrials,Building Products & Equipment,USA,10.82B,92.89,132.05,-0.43%,"721,893"
AAOX,Tradr 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,63.89,21.63%,"6,707,621"
AAP,Advance Auto Parts Inc,Consumer Cyclical,Auto Parts,USA,3.52B,80.64,58.38,2.76%,"2,856,511"
AAPB,GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,37.39,-4.18%,"62,738"
AAPD,Direxion Daily AAPL Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,11.76,2.00%,"23,454,276"
AAPG,Ascentage Pharma Group International ADR,Healthcare,Biotechnology,China,1.59B,-,17.12,-0.47%,"3,210"
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4428.83B,36.48,301.54,-1.89%,"77,368,309"
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,Financial,Exchange Traded Fund,USA,-,-,29.39,0.05%,154
AAPU,Direxion Daily AAPL Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,38.73,-3.73%,"5,935,758"
AAPW,Roundhill AAPL WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,39.78,-3.08%,"61,400"
AAPX,T-Rex 2X Long Apple Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,34.92,-3.64%,"88,311"
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Financial,Exchange Traded Fund,USA,-,-,26.06,-2.69%,"5,211"
AARD,Aardvark Therapeutics Inc,Healthcare,Biotechnology,USA,78.32M,-,3.59,-2.45%,"107,299"
AAT,American Assets Trust Inc,Real Estate,REIT - Diversified,USA,1.48B,79.81,24.03,1.56%,"478,961"
AAUA,Alpha Architect US Equity 3 ETF,Financial,Exchange Traded Fund,USA,-,-,56.05,0.08%,32
AAUC,Allied Gold Corp,Basic Materials,Gold,Canada,3.20B,-,25.66,0.63%,"130,363"
AAUM,Tema Alternative Asset Managers ETF,Financial,Exchange Traded Fund,USA,-,-,20.10,-0.53%,40
AAUS,Alpha Architect US Equity ETF,Financial,Exchange Traded Fund,USA,-,-,59.16,0.12%,"3,306"
AAVM,Alpha Architect Global Factor Equity ETF,Financial,Exchange Traded Fund,USA,-,-,33.64,0.33%,136
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,-,-,114.42,2.12%,"654,280"
AB,AllianceBernstein Holding Lp,Financial,Asset Management,USA,3.43B,11.26,36.65,-1.64%,"273,388"
ABAT,American Battery Technology Company,Industrials,Waste Management,USA,518.38M,-,3.80,22.19%,"67,338,705"
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,394.12B,110.02,223.07,-1.83%,"4,873,135"
ABCB,Ameris Bancorp,Financial,Banks - Regional,USA,5.74B,13.43,85.36,-0.13%,"400,607"
ABCL,AbCellera Biologics Inc,Healthcare,Biotechnology,Canada,1.66B,-,5.42,-3.56%,"4,755,002"
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Financial,Exchange Traded Fund,USA,-,-,32.57,-0.13%,"2,514"
ABEO,Abeona Therapeutics Inc,Healthcare,Biotechnology,USA,306.63M,5.74,5.38,-1.47%,"705,823"
ABEQ,Absolute Select Value ETF,Financial,Exchange Traded Fund,USA,-,-,37.00,-0.38%,"26,925"
ABEV,Ambev SA ADR,Consumer Defensive,Beverages - Brewers,Brazil,47.88B,16.74,3.07,-1.60%,"21,550,330"
ABFL,Abacus FCF Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,81.25,-0.15%,"14,283"
ABG,Asbury Automotive Group Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,3.60B,6.85,193.46,1.30%,"222,905"
