Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
AA,Agilent Technologies Inc,Healthcare,Diagnostics & Research,USA,41.87B,29.77,148.24,-0.84%,"1,367,507"
AAA,Alcoa Corp,Basic Materials,Aluminum,USA,13.52B,10.51,51.22,-5.29%,"8,589,992"
AAAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.95,-0.06%,"2,114"
AAAAA,Amplius Aggressive Asset Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,30.91,0.37%,"1,252"
AAAAC,Columbia AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,20.08,0.05%,11
AAAAD,PGIM AAA CLO Aggregate Duration ETF,Financial,Exchange Traded Fund,USA,-,-,49.51,0.10%,17
AAAAP,Pacer Barings CLO Market Flex ETF,Financial,Exchange Traded Fund,USA,-,-,25.35,0.04%,235
AAAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,USA,-,-,43.52,0.97%,"1,247,018"
AAAC-U,Ares Acquisition Corp III,Financial,Shell Companies,USA,398.95M,-,10.10,-0.88%,"2,682"
AAACB,Artius II Acquisition Inc,Financial,Shell Companies,USA,291.42M,74.58,10.53,-0.28%,"27,728"
AAACG,ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,China,39.15M,-,0.91,2.94%,"9,690"
AAACI,Armada Acquisition Corp III,Financial,Shell Companies,USA,340.68M,-,9.99,0.01%,8
AAACO,Abony Acquisition Corp I,Financial,Shell Companies,USA,312.04M,-,9.95,0.10%,"16,051"
AAACP,Apogee Acquisition Corp,Financial,Shell Companies,USA,234.93M,-,10.01,-0.10%,"5,326"
AAADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,-,-,84.61,0.68%,"8,153"
AAADX,Applied Aerospace & Defense Inc,Industrials,Aerospace & Defense,USA,3.26B,-,19.11,-7.19%,"2,237,317"
AAAEQ,Alpha Architect US Equity 2 ETF,Financial,Exchange Traded Fund,USA,-,-,55.10,0.30%,"1,759"
AAAL,American Airlines Group Inc,Industrials,Airlines,USA,9.88B,-,14.93,-2.35%,"39,959,238"
AAALG,Leverage Shares 2X Long AAL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,13.35,-4.86%,"22,627"
AAAME,Atlantic American Corp,Financial,Insurance - Life,USA,30.19M,6.57,1.48,3.50%,"6,544"
AAAMI,Acadian Asset Management Inc,Financial,Asset Management,USA,3.27B,32.53,92.19,0.70%,"415,540"
AAAOG,Leverage Shares 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,4.67,6.14%,"3,093,787"
AAAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,USA,11.68B,-,138.08,2.79%,"13,189,165"
AAAON,AAON Inc,Industrials,Building Products & Equipment,USA,7.03B,44.58,85.23,-0.64%,"1,340,378"
AAAOX,Tradr 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,20.95,5.97%,"11,080,471"
AAAOZ,Tradr 2X Short AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,10.47,-6.10%,"2,008,710"
AAAP,Advance Auto Parts Inc,Consumer Cyclical,Auto Parts,USA,3.23B,73.92,53.52,1.08%,"1,682,739"
AAAPB,GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,36.22,-1.83%,"76,501"
AAAPD,Direxion Daily AAPL Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,11.49,0.88%,"6,123,368"
AAAPE,Leverage Shares 2X Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,13.69,-1.80%,"19,388"
AAAPG,Ascentage Pharma Group International ADR,Healthcare,Biotechnology,China,1.76B,-,18.97,-0.05%,"2,625"
AAAPL,Apple Inc,Technology,Consumer Electronics,USA,4411.09B,34.65,302.25,-0.87%,"41,657,768"
AAAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,Financial,Exchange Traded Fund,USA,-,-,29.75,0.09%,"4,360"
AAAPU,Direxion Daily AAPL Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,37.27,-1.77%,"1,625,857"
AAAPW,Roundhill AAPL WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,37.77,-1.25%,"17,012"
AAAPX,T-Rex 2X Long Apple Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,33.49,-2.17%,"40,562"
AAAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Financial,Exchange Traded Fund,USA,-,-,25.13,-1.22%,"30,472"
AAARD,Aardvark Therapeutics Inc,Healthcare,Biotechnology,USA,143.78M,-,6.57,-8.62%,"158,603"
AAAT,American Assets Trust Inc,Real Estate,REIT - Diversified,USA,1.39B,81.06,22.56,1.08%,"282,210"
AAAUA,Alpha Architect US Equity 3 ETF,Financial,Exchange Traded Fund,USA,-,-,58.99,0.24%,12
AAAUB,Alpha Architect US Equity 4 ETF,Financial,Exchange Traded Fund,USA,-,-,51.71,0.94%,253
AAAUC,Allied Gold Corp,Basic Materials,Gold,Canada,2.85B,-,22.52,1.49%,"946,001"
AAAUS,Alpha Architect US Equity ETF,Financial,Exchange Traded Fund,USA,-,-,61.89,0.27%,"3,153"
AAAVM,Alpha Architect Global Factor Equity ETF,Financial,Exchange Traded Fund,USA,-,-,34.72,0.63%,63
AAAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,-,-,115.50,1.65%,"182,055"
AAB,AllianceBernstein Holding Lp,Financial,Asset Management,USA,3.40B,10.76,36.45,-1.54%,"323,151"
AABAT,American Battery Technology Company,Industrials,Waste Management,USA,343.76M,-,2.52,-5.26%,"2,474,709"
AABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,439.59B,70.33,248.76,-0.53%,"3,780,460"
AABCB,Ameris Bancorp,Financial,Banks - Regional,USA,5.94B,16.02,88.57,0.39%,"338,144"
AABCL,AbCellera Biologics Inc,Healthcare,Biotechnology,Canada,3.17B,-,10.35,6.10%,"14,854,539"
AABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Financial,Exchange Traded Fund,USA,-,-,36.17,0.45%,"3,166"
AABEO,Abeona Therapeutics Inc,Healthcare,Biotechnology,USA,425.18M,7.96,7.46,0.81%,"2,213,063"
AABEQ,Absolute Select Value ETF,Financial,Exchange Traded Fund,USA,-,-,38.76,-0.33%,"1,940"
AABEV,Ambev SA ADR,Consumer Defensive,Beverages - Brewers,Brazil,43.58B,14.40,2.82,-0.70%,"17,641,832"
AABFL,Abacus FCF Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,84.36,0.65%,"11,642"
AABG,Asbury Automotive Group Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,3.76B,7.83,209.41,0.80%,"143,221"
AABI,VictoryShares Pioneer Asset-Based Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.77,0.06%,109
AABIG,Argent Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,35.92,0.04%,806
AABLD,Abacus FCF Real Assets Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,32.41,-0.03%,"7,866"
AABLG,Abacus FCF International Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,31.79,0.60%,"7,454"
AABLS,Abacus FCF Small Cap Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,23.07,0.16%,223
AABLV,Able View Global Inc,Consumer Cyclical,Specialty Retail,China,38.52M,-,0.78,-0.05%,"46,951"
AABM,ABM Industries Inc,Industrials,Specialty Business Services,USA,2.84B,18.66,48.43,0.31%,"306,740"
AABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,107.83B,40.94,180.10,-2.64%,"5,987,416"
AABOS,Acumen Pharmaceuticals Inc,Healthcare,Biotechnology,USA,181.29M,-,2.51,1.62%,"487,164"
AABOT,Abacus FCF Innovation Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,43.06,-0.59%,237
AABR,Arbor Realty Trust Inc,Real Estate,REIT - Mortgage,USA,973.84M,81.31,5.22,-2.43%,"2,488,214"
AABSI,Absci Corp,Healthcare,Biotechnology,USA,1.61B,-,9.50,0.96%,"4,040,439"
AABT,Abbott Laboratories,Healthcare,Medical Devices,USA,191.92B,35.85,110.91,1.08%,"6,613,697"
AABTC,American Bitcoin Corp,Financial,Capital Markets,USA,504.64M,-,6.93,0.14%,"875,927"
AABTS,Abits Group Inc,Financial,Capital Markets,Hong Kong,3.85M,-,1.30,-1.52%,"26,818"
AABUF,Aptus Laddered Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,27.61,0.13%,8
AABUS,Arbutus Biopharma Corp,Healthcare,Biotechnology,USA,906.70M,5.86,4.59,-1.71%,"1,399,244"
AABVC,ABVC BioPharma Inc,Healthcare,Biotechnology,USA,25.50M,-,0.96,-2.53%,"282,221"
AABVX,Abivax ADR,Healthcare,Biotechnology,France,10.95B,-,125.52,-1.02%,"525,367"
AABX,Abacus Global Management Inc,Financial,Insurance - Life,USA,834.17M,29.87,8.53,-4.37%,"974,213"
AABXB,Abacus Flexible Bond Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,19.16,0.08%,17
AACA,Arcosa Inc,Industrials,Engineering & Construction,USA,7.12B,54.27,145.05,0.10%,"631,040"
AACAA,Averin Capital Acquisition Corp,Financial,Shell Companies,USA,356.92M,-,10.00,-0.03%,10
AACAD,Acadia Pharmaceuticals Inc,Healthcare,Biotechnology,USA,5.07B,13.26,29.45,0.14%,"1,409,739"
AACB,Aurora Cannabis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,247.77M,-,3.82,9.61%,"5,109,259"
AACCL,Acco Group Holdings Ltd,Industrials,Consulting Services,Hong Kong,40.31M,566.67,2.89,-0.34%,"17,971"
AACCO,Acco Brands Corp,Industrials,Business Equipment & Supplies,USA,398.77M,6.96,4.32,0.70%,"393,619"
AACCS,ACCESS Newswire Inc,Communication Services,Advertising Agencies,USA,20.19M,-,5.20,-3.17%,"35,393"
AACDC,ProFrac Holding Corp,Energy,Oil & Gas Equipment & Services,USA,936.11M,-,5.14,-2.47%,"1,344,321"
AACEI,Innovator Equity Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,23.62,-0.34%,"15,521"
AACEL,Accel Entertainment Inc,Consumer Cyclical,Gambling,USA,1.00B,18.26,12.34,0.73%,"266,586"
AACEP,ARS Core Equity Portfolio ETF,Financial,Exchange Traded Fund,USA,-,-,20.86,0.82%,35
AACES,ALPS Clean Energy ETF,Financial,Exchange Traded Fund,USA,-,-,32.30,-0.83%,"106,001"
AACET,Adicet Bio Inc,Healthcare,Biotechnology,USA,77.33M,-,8.26,0.36%,"39,850"
AACFN,Acorn Energy Inc,Technology,Scientific & Technical Instruments,USA,46.10M,30.30,18.37,2.23%,"60,039"
AACGC,ACP Holdings Acquisition Corp,Financial,Shell Companies,USA,295.80M,-,9.99,0.10%,"1,857"
AACGL,Arch Capital Group Ltd,Financial,Insurance - Diversified,Bermuda,33.20B,7.60,97.29,-0.99%,"1,644,831"
AACGO,Hartford Alpha Capture Growth ETF,Financial,Exchange Traded Fund,USA,-,-,38.56,0.69%,13
AACGR,American Century Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,71.03,0.33%,21
AACH,Accendra Health Inc,Healthcare,Medical Distribution,USA,93.05M,-,1.21,-3.97%,"2,049,996"
AACHC,Acadia Healthcare Company Inc,Healthcare,Medical Care Facilities,USA,2.95B,-,31.70,1.93%,"1,438,150"
AACHR,Archer Aviation Inc,Industrials,Aerospace & Defense,USA,4.84B,-,6.29,-7.36%,"52,340,640"
AACHV,Achieve Life Sciences Inc,Healthcare,Biotechnology,USA,686.79M,-,6.69,-1.18%,"1,407,749"
AACHX,Corgi ACHR 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,39.25,-16.01%,582
AACI,Albertsons Companies Inc,Consumer Defensive,Grocery Stores,USA,5.83B,160.56,12.01,-1.96%,"6,082,235"
AACIC,American Coastal Insurance Corp,Financial,Insurance - Property & Casualty,USA,476.40M,4.88,9.83,0.10%,"213,698"
AACII,Innovator Index Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,25.71,0.31%,"62,213"
