Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
A,Agilent Technologies Inc,Healthcare,Diagnostics & Research,USA,37.04B,26.34,131.14,0.41%,"2,443,946"
AA,Alcoa Corp,Basic Materials,Aluminum,USA,12.93B,12.33,49.01,-1.72%,"5,578,219"
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.03,-0.02%,"11,935"
AAAA,Amplius Aggressive Asset Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,30.20,-0.84%,"6,852"
AAAC,Columbia AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,20.03,0.00%,"2,012"
AAAD,PGIM AAA CLO Aggregate Duration ETF,Financial,Exchange Traded Fund,USA,-,-,50.00,-0.42%,88
AAAP,Pacer Barings CLO Market Flex ETF,Financial,Exchange Traded Fund,USA,-,-,25.19,0.00%,387
AAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,USA,-,-,40.57,-1.15%,"1,310,499"
AAC-U,Ares Acquisition Corp III,Financial,Shell Companies,USA,347.08M,-,10.06,0.10%,"367,442"
AACB,Artius II Acquisition Inc,Financial,Shell Companies,USA,291.42M,53.48,10.53,0.14%,"18,146"
AACG,ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,China,43.89M,-,1.02,2.00%,"2,728"
AACI,Armada Acquisition Corp III,Financial,Shell Companies,USA,339.96M,-,9.99,-0.05%,12
AACO,Abony Acquisition Corp I,Financial,Shell Companies,USA,312.37M,-,9.95,0.40%,"9,815"
AACP,Apogee Acquisition Corp,Financial,Shell Companies,USA,57.33M,-,9.97,-0.10%,"27,562"
AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,-,-,83.00,-1.39%,"1,196"
AADX,Applied Aerospace & Defense Inc,Industrials,Aerospace & Defense,USA,3.98B,-,23.29,0.91%,"1,446,477"
AAEQ,Alpha Architect US Equity 2 ETF,Financial,Exchange Traded Fund,USA,-,-,53.26,-0.46%,156
AAL,American Airlines Group Inc,Industrials,Airlines,USA,11.38B,56.15,17.20,-3.10%,"134,356,339"
AALG,Leverage Shares 2X Long AAL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,18.53,-6.34%,"34,777"
AAME,Atlantic American Corp,Financial,Insurance - Life,USA,34.27M,7.45,1.68,-1.75%,"19,354"
AAMI,Acadian Asset Management Inc,Financial,Asset Management,USA,2.79B,33.29,78.28,-1.10%,"448,311"
AAOG,Leverage Shares 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,4.07,-14.23%,"1,136,730"
AAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,USA,9.18B,-,114.41,-7.26%,"9,166,220"
AAON,AAON Inc,Industrials,Building Products & Equipment,USA,9.01B,77.34,109.94,0.54%,"1,328,407"
AAOX,Tradr 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,18.18,-14.25%,"4,414,695"
AAP,Advance Auto Parts Inc,Consumer Cyclical,Auto Parts,USA,3.37B,77.15,55.86,-0.83%,"1,460,441"
AAPB,GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,39.03,-1.34%,"49,401"
AAPD,Direxion Daily AAPL Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,11.26,0.72%,"3,113,889"
AAPE,Leverage Shares 2X Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,14.83,-,213
AAPG,Ascentage Pharma Group International ADR,Healthcare,Biotechnology,China,1.74B,-,18.68,-3.56%,"7,834"
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4562.77B,37.58,310.66,-0.64%,"42,081,971"
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,Financial,Exchange Traded Fund,USA,-,-,29.52,-0.13%,"2,669"
AAPU,Direxion Daily AAPL Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,40.09,-1.40%,"1,382,282"
AAPW,Roundhill AAPL WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,40.45,-0.52%,"13,410"
AAPX,T-Rex 2X Long Apple Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,36.26,-1.41%,"36,538"
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Financial,Exchange Traded Fund,USA,-,-,26.41,-0.35%,490
AARD,Aardvark Therapeutics Inc,Healthcare,Biotechnology,USA,119.05M,-,5.44,-9.18%,"261,760"
AAT,American Assets Trust Inc,Real Estate,REIT - Diversified,USA,1.53B,83.03,25.00,-0.64%,"374,893"
AAUA,Alpha Architect US Equity 3 ETF,Financial,Exchange Traded Fund,USA,-,-,57.09,-0.38%,13
AAUC,Allied Gold Corp,Basic Materials,Gold,Canada,2.97B,-,23.56,-2.08%,"99,354"
AAUM,Tema Alternative Asset Managers ETF,Financial,Exchange Traded Fund,USA,-,-,20.04,0.00%,0
AAUS,Alpha Architect US Equity ETF,Financial,Exchange Traded Fund,USA,-,-,59.96,-0.43%,82
AAVM,Alpha Architect Global Factor Equity ETF,Financial,Exchange Traded Fund,USA,-,-,33.43,-1.35%,478
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,-,-,114.25,-2.82%,"512,244"
