Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
AA,Agilent Technologies Inc,Healthcare,Diagnostics & Research,USA,42.76B,29.81,151.39,0.97%,"3,130,819"
AAA,Alcoa Corp,Basic Materials,Aluminum,USA,13.47B,10.47,51.05,0.29%,"3,278,113"
AAAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.10,0.82%,"31,571"
AAAAA,Amplius Aggressive Asset Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,30.60,0.40%,"1,960"
AAAAC,Columbia AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,20.07,0.02%,25
AAAAD,PGIM AAA CLO Aggregate Duration ETF,Financial,Exchange Traded Fund,USA,-,-,49.24,-0.06%,35
AAAAP,Pacer Barings CLO Market Flex ETF,Financial,Exchange Traded Fund,USA,-,-,25.36,0.02%,"8,058"
AAAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,USA,-,-,43.29,1.45%,"1,319,263"
AAAC,Ares Acquisition Corp III,Financial,Shell Companies,USA,497.26M,-,10.07,0.10%,"576,385"
AAAC-U,Ares Acquisition Corp III,Financial,Shell Companies,USA,504.17M,-,10.21,0.00%,"19,509"
AAACB,Artius II Acquisition Inc,Financial,Shell Companies,USA,293.13M,75.00,10.59,0.00%,0
AAACG,ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,China,37.82M,-,0.88,-3.48%,"5,871"
AAACI,Armada Acquisition Corp III,Financial,Shell Companies,USA,342.00M,146.29,10.05,0.00%,80
AAACO,Abony Acquisition Corp I,Financial,Shell Companies,USA,313.15M,-,9.99,0.00%,71
AAACP,Apogee Acquisition Corp,Financial,Shell Companies,USA,236.11M,-,10.06,0.00%,188
AAADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,-,-,84.29,1.16%,376
AAADX,Applied Aerospace & Defense Inc,Industrials,Aerospace & Defense,USA,2.10B,-,12.20,-2.79%,"2,228,943"
AAAEQ,Alpha Architect US Equity 2 ETF,Financial,Exchange Traded Fund,USA,-,-,54.58,0.49%,101
AAAL,American Airlines Group Inc,Industrials,Airlines,USA,8.68B,-,13.11,1.24%,"53,011,841"
AAALG,Leverage Shares 2X Long AAL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,10.12,2.16%,"35,571"
AAAME,Atlantic American Corp,Financial,Insurance - Life,USA,27.33M,5.94,1.34,-1.11%,"27,145"
AAAMI,Acadian Asset Management Inc,Financial,Asset Management,USA,3.19B,31.76,90.01,-0.08%,"700,133"
