Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
AA,Agilent Technologies Inc,Healthcare,Diagnostics & Research,USA,44.11B,30.81,156.47,0.08%,"4,852,146"
AAA,Alcoa Corp,Basic Materials,Aluminum,USA,11.73B,9.11,44.43,-5.41%,"10,869,913"
AAAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.90,-0.30%,"12,975"
AAAAA,Amplius Aggressive Asset Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,30.55,-0.11%,732
AAAAC,Columbia AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,20.11,0.05%,10
AAAAD,PGIM AAA CLO Aggregate Duration ETF,Financial,Exchange Traded Fund,USA,-,-,48.81,-0.22%,20
AAAAP,Pacer Barings CLO Market Flex ETF,Financial,Exchange Traded Fund,USA,-,-,25.44,0.04%,"23,040"
AAAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,USA,-,-,43.14,0.75%,"803,080"
AAAC,Ares Acquisition Corp III,Financial,Shell Companies,USA,99.44M,-,10.07,-0.10%,"1,050"
AAACG,ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,China,36.15M,-,0.84,-0.31%,"8,232"
AAACI,Armada Acquisition Corp III,Financial,Shell Companies,USA,341.66M,146.14,10.04,-0.10%,"446,601"
AAACO,Abony Acquisition Corp I,Financial,Shell Companies,USA,312.83M,-,9.99,-0.30%,89
AAACP,Apogee Acquisition Corp,Financial,Shell Companies,USA,57.96M,-,10.08,0.10%,61
AAADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,-,-,83.87,-0.69%,274
AAADX,Applied Aerospace & Defense Inc,Industrials,Aerospace & Defense,USA,2.20B,-,12.76,0.47%,"8,212,946"
AAAEQ,Alpha Architect US Equity 2 ETF,Financial,Exchange Traded Fund,USA,-,-,54.64,0.13%,498
AAAL,American Airlines Group Inc,Industrials,Airlines,USA,8.58B,-,12.96,0.15%,"50,908,135"
AAALG,Leverage Shares 2X Long AAL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,9.84,0.03%,"85,458"
AAAME,Atlantic American Corp,Financial,Insurance - Life,USA,27.54M,5.99,1.35,-3.57%,"28,661"
AAAMI,Acadian Asset Management Inc,Financial,Asset Management,USA,3.22B,32.01,90.74,0.22%,"1,272,480"
AAAOG,Leverage Shares 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,2.32,14.01%,"3,012,919"
AAAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,USA,8.93B,-,105.17,7.25%,"9,920,293"
AAAON,AAON Inc,Industrials,Building Products & Equipment,USA,6.33B,40.15,76.76,0.43%,"1,491,874"
AAAOX,Tradr 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,10.45,13.83%,"9,305,169"
AAAOZ,Tradr 2X Short AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,12.91,-14.87%,"650,769"
