Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
A,Agilent Technologies Inc,Healthcare,Diagnostics & Research,USA,36.91B,26.25,130.69,-2.02%,"2,167,613"
AA,Alcoa Corp,Basic Materials,Aluminum,USA,12.85B,12.24,48.68,2.53%,"9,896,246"
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.95,-0.23%,"2,341"
AAAA,Amplius Aggressive Asset Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,30.18,-0.20%,"5,500"
AAAC,Columbia AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,20.01,0.02%,18
AAAD,PGIM AAA CLO Aggregate Duration ETF,Financial,Exchange Traded Fund,USA,-,-,50.19,0.13%,19
AAAP,Pacer Barings CLO Market Flex ETF,Financial,Exchange Traded Fund,USA,-,-,25.19,0.06%,626
AAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,USA,-,-,40.63,2.03%,"1,181,577"
AAC-U,Ares Acquisition Corp III,Financial,Shell Companies,USA,346.73M,-,10.05,-0.10%,"1,507,692"
AACB,Artius II Acquisition Inc,Financial,Shell Companies,USA,291.14M,53.43,10.52,0.19%,"17,482"
AACG,ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,China,44.75M,-,1.04,-2.38%,"54,037"
AACI,Armada Acquisition Corp III,Financial,Shell Companies,USA,340.30M,-,10.00,0.00%,"58,086"
AACO,Abony Acquisition Corp I,Financial,Shell Companies,USA,312.05M,-,9.95,0.20%,"48,467"
AACP,Apogee Acquisition Corp,Financial,Shell Companies,USA,234.00M,-,9.97,-0.10%,"21,312"
AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,-,-,82.48,1.03%,"1,208"
AADX,Applied Aerospace & Defense Inc,Industrials,Aerospace & Defense,USA,3.94B,-,23.06,-3.31%,"890,030"
AAEQ,Alpha Architect US Equity 2 ETF,Financial,Exchange Traded Fund,USA,-,-,53.05,-0.08%,13
AAL,American Airlines Group Inc,Industrials,Airlines,USA,11.85B,58.50,17.92,-1.27%,"129,743,586"
AALG,Leverage Shares 2X Long AAL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,20.11,-3.08%,"26,091"
