Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
A,Agilent Technologies Inc,Healthcare,Diagnostics & Research,USA,38.27B,27.22,135.51,2.95%,"2,004,081"
AA,Alcoa Corp,Basic Materials,Aluminum,USA,14.01B,13.35,53.08,1.49%,"5,659,023"
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.02,0.06%,"12,934"
AAAA,Amplius Aggressive Asset Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,30.13,0.24%,"1,324"
AAAC,Columbia AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,20.07,0.00%,4
AAAD,PGIM AAA CLO Aggregate Duration ETF,Financial,Exchange Traded Fund,USA,-,-,50.34,0.11%,2
AAAP,Pacer Barings CLO Market Flex ETF,Financial,Exchange Traded Fund,USA,-,-,25.08,0.00%,0
AAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,USA,-,-,39.68,0.97%,"2,050,309"
AACB,Artius II Acquisition Inc,Financial,Shell Companies,USA,290.55M,53.28,10.49,0.08%,"202,422"
AACG,ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,China,41.74M,-,0.97,0.52%,"6,427"
AACI,Armada Acquisition Corp III,Financial,Shell Companies,USA,339.23M,-,9.97,0.19%,1
AACO,Abony Acquisition Corp I,Financial,Shell Companies,USA,310.17M,-,9.89,-0.10%,45
AACP,Apogee Acquisition Corp,Financial,Shell Companies,USA,233.76M,-,9.96,0.03%,"17,560"
AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,-,-,81.40,1.43%,"1,863"
AADX,Applied Aerospace & Defense Inc,Industrials,Aerospace & Defense,USA,3.20B,-,18.75,2.74%,"894,896"
AAEQ,Alpha Architect US Equity 2 ETF,Financial,Exchange Traded Fund,USA,-,-,52.03,-0.14%,127
AAL,American Airlines Group Inc,Industrials,Airlines,USA,11.62B,57.36,17.57,0.75%,"203,358,448"
AALG,Leverage Shares 2X Long AAL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,19.35,1.01%,"53,362"
AAME,Atlantic American Corp,Financial,Insurance - Life,USA,34.27M,7.45,1.68,-1.18%,"31,862"
AAMI,Acadian Asset Management Inc,Financial,Asset Management,USA,2.49B,29.67,69.77,-0.87%,"741,309"
AAOG,Leverage Shares 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,6.31,-10.75%,"1,454,132"
AAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,USA,11.12B,-,138.54,-5.74%,"13,193,141"
AAON,AAON Inc,Industrials,Building Products & Equipment,USA,10.92B,93.74,133.26,1.26%,"711,040"
AAOX,Tradr 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,28.14,-9.95%,"7,494,903"
AAP,Advance Auto Parts Inc,Consumer Cyclical,Auto Parts,USA,3.57B,81.77,59.20,2.17%,"1,301,723"
AAPB,GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,30.56,-13.01%,"85,804"
AAPD,Direxion Daily AAPL Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,12.75,6.16%,"10,431,782"
AAPG,Ascentage Pharma Group International ADR,Healthcare,Biotechnology,China,1.59B,-,17.05,-0.18%,"6,896"
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4041.23B,33.28,275.15,-6.12%,"106,865,689"
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,Financial,Exchange Traded Fund,USA,-,-,29.36,0.05%,"7,649"
AAPU,Direxion Daily AAPL Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,31.72,-12.16%,"3,285,760"
AAPW,Roundhill AAPL WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,35.48,-7.01%,"27,488"
AAPX,T-Rex 2X Long Apple Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,28.78,-12.23%,"109,014"
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Financial,Exchange Traded Fund,USA,-,-,23.33,-7.03%,"10,207"
AARD,Aardvark Therapeutics Inc,Healthcare,Biotechnology,USA,110.39M,-,5.06,2.02%,"234,398"
AAT,American Assets Trust Inc,Real Estate,REIT - Diversified,USA,1.51B,81.60,24.57,0.82%,"427,289"
AAUA,Alpha Architect US Equity 3 ETF,Financial,Exchange Traded Fund,USA,-,-,55.69,-0.17%,6
AAUC,Allied Gold Corp,Basic Materials,Gold,Canada,2.88B,-,22.85,-0.70%,"169,521"
AAUM,Tema Alternative Asset Managers ETF,Financial,Exchange Traded Fund,USA,-,-,19.22,0.34%,105
AAUS,Alpha Architect US Equity ETF,Financial,Exchange Traded Fund,USA,-,-,58.44,-0.20%,642
AAVM,Alpha Architect Global Factor Equity ETF,Financial,Exchange Traded Fund,USA,-,-,33.75,0.68%,249
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,-,-,118.37,1.00%,"666,767"
AB,AllianceBernstein Holding Lp,Financial,Asset Management,USA,3.34B,10.98,35.74,1.65%,"455,807"
ABAT,American Battery Technology Company,Industrials,Waste Management,USA,368.32M,-,2.70,0.00%,"3,030,256"
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,429.58B,119.92,243.14,3.51%,"10,165,157"
ABCB,Ameris Bancorp,Financial,Banks - Regional,USA,6.09B,14.23,90.43,1.24%,"550,452"
ABCL,AbCellera Biologics Inc,Healthcare,Biotechnology,Canada,2.03B,-,6.66,10.45%,"11,843,847"
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Financial,Exchange Traded Fund,USA,-,-,33.29,0.26%,"1,155"
ABEO,Abeona Therapeutics Inc,Healthcare,Biotechnology,USA,316.89M,5.93,5.56,-1.07%,"1,585,872"
ABEQ,Absolute Select Value ETF,Financial,Exchange Traded Fund,USA,-,-,37.65,0.30%,"14,083"
