Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
AA,Agilent Technologies Inc,Healthcare,Diagnostics & Research,USA,40.35B,28.18,143.12,-1.13%,"1,521,019"
AAA,Alcoa Corp,Basic Materials,Aluminum,USA,12.75B,9.91,48.30,-4.79%,"3,864,581"
AAAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.99,-0.04%,"79,669"
AAAAA,Amplius Aggressive Asset Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,30.44,-0.72%,"18,967"
AAAAC,Columbia AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,20.08,0.02%,11
AAAAD,PGIM AAA CLO Aggregate Duration ETF,Financial,Exchange Traded Fund,USA,-,-,49.01,-0.53%,131
AAAAP,Pacer Barings CLO Market Flex ETF,Financial,Exchange Traded Fund,USA,-,-,25.39,0.00%,"1,129"
AAAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,USA,-,-,42.62,-1.71%,"1,804,224"
AAAC,Ares Acquisition Corp III,Financial,Shell Companies,USA,496.76M,-,10.06,0.00%,11
AAACG,ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,China,39.59M,-,0.92,9.08%,"1,416"
AAACI,Armada Acquisition Corp III,Financial,Shell Companies,USA,341.49M,146.14,10.04,-0.10%,"10,140"
AAACO,Abony Acquisition Corp I,Financial,Shell Companies,USA,314.25M,-,10.02,0.20%,25
AAACP,Apogee Acquisition Corp,Financial,Shell Companies,USA,236.34M,-,10.07,0.00%,74
AAADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,-,-,84.44,-0.80%,"1,526"
AAADX,Applied Aerospace & Defense Inc,Industrials,Aerospace & Defense,USA,1.99B,-,11.54,-3.35%,"1,408,573"
AAAEQ,Alpha Architect US Equity 2 ETF,Financial,Exchange Traded Fund,USA,-,-,54.22,-0.57%,"1,302"
AAAL,American Airlines Group Inc,Industrials,Airlines,USA,8.51B,-,12.85,-0.70%,"62,159,585"
AAALG,Leverage Shares 2X Long AAL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,9.71,-1.21%,"20,924"
AAAME,Atlantic American Corp,Financial,Insurance - Life,USA,26.52M,5.77,1.30,1.56%,"22,847"
AAAMI,Acadian Asset Management Inc,Financial,Asset Management,USA,3.27B,32.48,92.05,-0.49%,"276,948"
AAAOG,Leverage Shares 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,2.30,-8.38%,"2,398,474"
AAAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,USA,8.77B,-,103.29,-4.30%,"5,703,942"
AAAON,AAON Inc,Industrials,Building Products & Equipment,USA,6.31B,40.03,76.52,-0.65%,"873,441"
AAAOX,Tradr 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,10.33,-8.50%,"4,620,620"
AAAOZ,Tradr 2X Short AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,13.98,8.71%,"1,152,587"
AAAP,Advance Auto Parts Inc,Consumer Cyclical,Auto Parts,USA,2.62B,31.44,43.31,-0.16%,"1,230,788"
AAAPB,GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,41.93,7.15%,"87,665"
AAAPD,Direxion Daily AAPL Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,10.66,-3.42%,"20,062,961"
AAAPE,Leverage Shares 2X Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,15.80,7.26%,"44,265"
AAAPG,Ascentage Pharma Group International ADR,Healthcare,Biotechnology,China,1.55B,-,16.67,-3.70%,"3,090"
AAAPL,Apple Inc,Technology,Consumer Electronics,USA,4766.02B,37.44,326.57,3.56%,"70,011,913"
AAAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,Financial,Exchange Traded Fund,USA,-,-,29.69,-0.24%,269
AAAPU,Direxion Daily AAPL Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,42.95,7.03%,"5,125,347"
AAAPW,Roundhill AAPL WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,40.50,4.14%,"12,593"
AAAPX,T-Rex 2X Long Apple Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,38.75,7.13%,"375,236"
AAAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Financial,Exchange Traded Fund,USA,-,-,27.20,4.15%,"9,251"
AAARD,Aardvark Therapeutics Inc,Healthcare,Biotechnology,USA,109.64M,-,5.01,1.83%,"209,382"
AAAT,American Assets Trust Inc,Real Estate,REIT - Diversified,USA,1.31B,72.18,21.38,-0.93%,"350,657"
AAAUA,Alpha Architect US Equity 3 ETF,Financial,Exchange Traded Fund,USA,-,-,58.07,-0.57%,"3,008"
AAAUB,Alpha Architect US Equity 4 ETF,Financial,Exchange Traded Fund,USA,-,-,50.66,-0.66%,381
AAAUC,Allied Gold Corp,Basic Materials,Gold,Canada,2.84B,-,22.48,-2.22%,"220,761"
