Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
AA,Agilent Technologies Inc,Healthcare,Diagnostics & Research,USA,41.40B,28.91,146.85,-2.66%,"1,603,238"
AAA,Alcoa Corp,Basic Materials,Aluminum,USA,13.65B,10.61,51.74,3.54%,"3,499,439"
AAAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.01,0.24%,"16,244"
AAAAA,Amplius Aggressive Asset Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,30.77,-0.28%,"14,086"
AAAAC,Columbia AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,20.08,0.02%,28
AAAAD,PGIM AAA CLO Aggregate Duration ETF,Financial,Exchange Traded Fund,USA,-,-,49.31,-0.02%,10
AAAAP,Pacer Barings CLO Market Flex ETF,Financial,Exchange Traded Fund,USA,-,-,25.39,0.02%,"7,488"
AAAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,USA,-,-,42.97,-1.72%,"1,750,233"
AAAC,Ares Acquisition Corp III,Financial,Shell Companies,USA,496.76M,-,10.06,0.00%,38
AAACG,ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,China,40.88M,-,0.95,6.73%,"15,323"
AAACI,Armada Acquisition Corp III,Financial,Shell Companies,USA,341.87M,146.29,10.05,0.01%,49
AAACO,Abony Acquisition Corp I,Financial,Shell Companies,USA,313.15M,-,9.99,0.00%,"2,069"
AAACP,Apogee Acquisition Corp,Financial,Shell Companies,USA,236.11M,-,10.06,0.00%,10
AAADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,-,-,85.07,0.46%,575
AAADX,Applied Aerospace & Defense Inc,Industrials,Aerospace & Defense,USA,2.14B,-,12.39,-4.18%,"2,395,905"
AAAEQ,Alpha Architect US Equity 2 ETF,Financial,Exchange Traded Fund,USA,-,-,54.74,-0.45%,13
AAAL,American Airlines Group Inc,Industrials,Airlines,USA,8.55B,-,12.91,-1.68%,"55,046,101"
AAALG,Leverage Shares 2X Long AAL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,9.81,-3.46%,"26,519"
AAAME,Atlantic American Corp,Financial,Insurance - Life,USA,26.72M,5.81,1.31,-3.68%,"42,660"
AAAMI,Acadian Asset Management Inc,Financial,Asset Management,USA,3.27B,32.51,92.15,-1.53%,"427,275"
AAAOG,Leverage Shares 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,2.67,10.33%,"4,814,952"
AAAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,USA,9.47B,-,111.55,5.70%,"12,081,149"
AAAON,AAON Inc,Industrials,Building Products & Equipment,USA,6.55B,41.53,79.40,0.00%,"1,253,195"
AAAOX,Tradr 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,12.04,11.17%,"10,844,234"
AAAOZ,Tradr 2X Short AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,12.09,-11.30%,"1,489,017"
AAAP,Advance Auto Parts Inc,Consumer Cyclical,Auto Parts,USA,2.57B,30.89,42.56,-3.67%,"1,708,772"
AAAPB,GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,39.34,-2.53%,"30,533"
AAAPD,Direxion Daily AAPL Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,11.03,1.19%,"6,997,329"
AAAPE,Leverage Shares 2X Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,14.85,-2.11%,"20,364"
AAAPG,Ascentage Pharma Group International ADR,Healthcare,Biotechnology,China,1.62B,-,17.44,-0.99%,"20,910"
AAAPL,Apple Inc,Technology,Consumer Electronics,USA,4614.97B,36.25,316.22,-1.17%,"35,477,090"
AAAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,Financial,Exchange Traded Fund,USA,-,-,29.80,-0.10%,"6,751"
AAAPU,Direxion Daily AAPL Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,40.37,-2.35%,"1,330,816"
AAAPW,Roundhill AAPL WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,39.01,-1.97%,"8,850"
AAAPX,T-Rex 2X Long Apple Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,36.36,-2.55%,"80,054"
AAAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Financial,Exchange Traded Fund,USA,-,-,26.22,-1.73%,"15,849"
AAARD,Aardvark Therapeutics Inc,Healthcare,Biotechnology,USA,116.65M,-,5.33,-0.93%,"164,747"
AAAT,American Assets Trust Inc,Real Estate,REIT - Diversified,USA,1.34B,73.70,21.83,-0.95%,"496,119"
AAAUA,Alpha Architect US Equity 3 ETF,Financial,Exchange Traded Fund,USA,-,-,58.63,-0.45%,"1,323"
