Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
AA,Agilent Technologies Inc,Healthcare,Diagnostics & Research,USA,48.71B,34.02,172.79,-0.03%,"2,582,127"
AAA,Alcoa Corp,Basic Materials,Aluminum,USA,11.31B,8.79,42.85,0.40%,"3,401,413"
AAAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.02,-0.10%,"5,485"
AAAAA,Amplius Aggressive Asset Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,30.90,0.43%,"1,791"
AAAAC,Columbia AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,20.12,0.00%,28
AAAAD,PGIM AAA CLO Aggregate Duration ETF,Financial,Exchange Traded Fund,USA,-,-,48.45,0.17%,13
AAAAP,Pacer Barings CLO Market Flex ETF,Financial,Exchange Traded Fund,USA,-,-,25.48,0.02%,119
AAAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,USA,-,-,42.28,0.31%,"1,220,165"
AAAC,Ares Acquisition Corp III,Financial,Shell Companies,USA,497.26M,-,10.07,0.00%,"6,806"
AAACG,ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,China,37.01M,-,0.86,4.17%,"2,139"
AAACI,Armada Acquisition Corp III,Financial,Shell Companies,USA,342.00M,146.29,10.05,0.00%,"2,173"
AAACO,Abony Acquisition Corp I,Financial,Shell Companies,USA,314.24M,-,10.02,0.15%,12
AAACP,Apogee Acquisition Corp,Financial,Shell Companies,USA,237.05M,-,10.10,0.04%,10
AAADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,-,-,82.75,0.38%,628
AAADX,Applied Aerospace & Defense Inc,Industrials,Aerospace & Defense,USA,2.18B,-,12.64,-0.78%,"1,507,930"
AAAEQ,Alpha Architect US Equity 2 ETF,Financial,Exchange Traded Fund,USA,-,-,55.41,0.53%,"1,815"
AAAL,American Airlines Group Inc,Industrials,Airlines,USA,9.18B,-,13.87,3.90%,"76,084,491"
AAALG,Leverage Shares 2X Long AAL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,11.18,7.09%,"136,520"
AAAME,Atlantic American Corp,Financial,Insurance - Life,USA,27.74M,6.03,1.36,3.82%,"14,995"
AAAMI,Acadian Asset Management Inc,Financial,Asset Management,USA,3.33B,33.12,93.88,0.60%,"293,845"
AAAOG,Leverage Shares 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,2.13,0.00%,"2,182,036"
