Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
AA,Agilent Technologies Inc,Healthcare,Diagnostics & Research,USA,45.66B,31.88,161.94,3.50%,"2,710,412"
AAA,Alcoa Corp,Basic Materials,Aluminum,USA,11.78B,9.16,44.64,0.47%,"3,096,874"
AAAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.93,0.14%,"2,275"
AAAAA,Amplius Aggressive Asset Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,31.02,1.55%,"2,400"
AAAAC,Columbia AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,20.11,0.00%,820
AAAAD,PGIM AAA CLO Aggregate Duration ETF,Financial,Exchange Traded Fund,USA,-,-,48.91,0.21%,"1,021"
AAAAP,Pacer Barings CLO Market Flex ETF,Financial,Exchange Traded Fund,USA,-,-,25.48,0.12%,"11,890"
AAAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,USA,-,-,42.83,-0.72%,"1,053,034"
AAAC,Ares Acquisition Corp III,Financial,Shell Companies,USA,497.75M,-,10.08,0.10%,"4,989"
AAACG,ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,China,34.85M,-,0.81,-3.57%,"4,208"
AAACI,Armada Acquisition Corp III,Financial,Shell Companies,USA,341.66M,146.14,10.04,0.00%,263
AAACO,Abony Acquisition Corp I,Financial,Shell Companies,USA,314.08M,-,10.00,0.10%,15
AAACP,Apogee Acquisition Corp,Financial,Shell Companies,USA,236.58M,-,10.08,0.00%,"2,446"
AAADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,-,-,84.54,0.79%,489
AAADX,Applied Aerospace & Defense Inc,Industrials,Aerospace & Defense,USA,2.22B,-,12.89,1.02%,"1,482,090"
AAAEQ,Alpha Architect US Equity 2 ETF,Financial,Exchange Traded Fund,USA,-,-,55.52,1.62%,"8,024"
AAAL,American Airlines Group Inc,Industrials,Airlines,USA,8.98B,-,13.57,4.71%,"76,858,168"
AAALG,Leverage Shares 2X Long AAL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,10.79,9.62%,"174,764"
AAAME,Atlantic American Corp,Financial,Insurance - Life,USA,27.54M,5.99,1.35,0.00%,"53,273"
AAAMI,Acadian Asset Management Inc,Financial,Asset Management,USA,3.34B,33.20,94.11,3.71%,"324,640"
AAAOG,Leverage Shares 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,2.47,6.46%,"2,939,996"
AAAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,USA,9.23B,-,108.67,3.33%,"8,161,283"
AAAON,AAON Inc,Industrials,Building Products & Equipment,USA,6.30B,39.96,76.40,-0.47%,"858,399"
AAAOX,Tradr 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,11.14,6.60%,"11,506,177"
AAAOZ,Tradr 2X Short AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,12.12,-6.12%,"724,914"
AAAP,Advance Auto Parts Inc,Consumer Cyclical,Auto Parts,USA,2.48B,29.77,41.01,-3.62%,"1,937,706"
AAAPB,GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,45.12,1.69%,"19,202"
AAAPD,Direxion Daily AAPL Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,10.28,-0.93%,"5,773,467"
AAAPE,Leverage Shares 2X Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,16.94,1.78%,"6,146"
AAAPG,Ascentage Pharma Group International ADR,Healthcare,Biotechnology,China,1.47B,-,15.86,5.31%,"17,371"
AAAPL,Apple Inc,Technology,Consumer Electronics,USA,4947.14B,38.86,338.98,0.85%,"34,999,229"
AAAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,Financial,Exchange Traded Fund,USA,-,-,29.80,0.27%,"9,767"
AAAPU,Direxion Daily AAPL Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,46.17,1.99%,"706,520"
AAAPW,Roundhill AAPL WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,41.88,0.69%,"13,102"
AAAPX,T-Rex 2X Long Apple Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,41.62,2.02%,"40,649"
AAAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Financial,Exchange Traded Fund,USA,-,-,28.17,0.95%,"1,097"
AAARD,Aardvark Therapeutics Inc,Healthcare,Biotechnology,USA,121.90M,-,5.57,3.53%,"110,293"
AAAT,American Assets Trust Inc,Real Estate,REIT - Diversified,USA,1.35B,74.21,21.98,0.14%,"393,531"
AAAUA,Alpha Architect US Equity 3 ETF,Financial,Exchange Traded Fund,USA,-,-,59.48,1.67%,36
AAAUB,Alpha Architect US Equity 4 ETF,Financial,Exchange Traded Fund,USA,-,-,51.99,1.62%,"8,315"
AAAUC,Allied Gold Corp,Basic Materials,Gold,Canada,3.12B,-,22.38,-2.31%,"1,019,287"
AAAUS,Alpha Architect US Equity ETF,Financial,Exchange Traded Fund,USA,-,-,62.38,1.60%,179
AAAVM,Alpha Architect Global Factor Equity ETF,Financial,Exchange Traded Fund,USA,-,-,33.92,-0.04%,432
AAAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,-,-,119.77,3.04%,"289,722"
AAB,AllianceBernstein Holding Lp,Financial,Asset Management,USA,3.39B,10.74,36.37,0.17%,"286,702"
AABAT,American Battery Technology Company,Industrials,Waste Management,USA,332.21M,-,2.33,6.88%,"3,845,409"
AABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,467.37B,74.78,264.48,0.20%,"3,438,160"
AABCB,Ameris Bancorp,Financial,Banks - Regional,USA,5.57B,15.02,83.00,-0.60%,"548,450"
AABCL,AbCellera Biologics Inc,Healthcare,Biotechnology,Canada,4.10B,-,12.66,0.24%,"4,426,943"
AABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Financial,Exchange Traded Fund,USA,-,-,34.46,0.15%,"2,240"
AABEO,Abeona Therapeutics Inc,Healthcare,Biotechnology,USA,324.23M,-,5.67,1.80%,"1,013,013"
AABEQ,Absolute Select Value ETF,Financial,Exchange Traded Fund,USA,-,-,38.31,-0.47%,"12,149"
AABEV,Ambev SA ADR,Consumer Defensive,Beverages - Brewers,Brazil,45.22B,15.22,2.98,1.36%,"16,714,411"
AABFL,Abacus FCF Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,81.54,1.08%,"5,692"
AABG,Asbury Automotive Group Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,3.31B,6.90,184.55,0.81%,"289,400"
AABI,VictoryShares Pioneer Asset-Based Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.58,0.14%,"49,628"
AABIG,Argent Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,35.61,1.61%,"8,751"
AABLD,Abacus FCF Real Assets Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,31.95,-0.25%,"3,573"
AABLG,Abacus FCF International Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,31.45,1.64%,"1,137"
AABLS,Abacus FCF Small Cap Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,20.96,-0.32%,332
AABLV,Able View Global Inc,Consumer Cyclical,Specialty Retail,China,52.46M,-,0.95,5.54%,"410,421"
AABM,ABM Industries Inc,Industrials,Specialty Business Services,USA,2.90B,17.86,49.43,-0.68%,"464,847"
AABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,99.90B,37.92,166.84,0.37%,"3,301,798"
AABND,American Century Core Plus Income ETF,Financial,Exchange Traded Fund,USA,-,-,42.52,0.27%,"17,815"
AABOS,Acumen Pharmaceuticals Inc,Healthcare,Biotechnology,USA,187.30M,-,2.59,-2.26%,"395,179"
AABOT,Abacus FCF Innovation Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,44.43,1.72%,55
AABR,Arbor Realty Trust Inc,Real Estate,REIT - Mortgage,USA,809.66M,67.60,4.34,1.40%,"4,826,068"
AABSI,Absci Corp,Healthcare,Biotechnology,USA,1.69B,-,9.82,1.76%,"4,559,441"
AABT,Abbott Laboratories,Healthcare,Medical Devices,USA,178.19B,33.29,102.98,0.36%,"5,018,290"
AABTC,American Bitcoin Corp,Financial,Capital Markets,USA,750.04M,-,10.30,1.98%,"2,406,336"
AABTS,Abits Group Inc,Financial,Capital Markets,Hong Kong,4.05M,-,1.26,-3.08%,"28,252"
AABUF,Aptus Laddered Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,27.91,0.66%,"1,597"
