Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
AA,Agilent Technologies Inc,Healthcare,Diagnostics & Research,USA,42.28B,29.53,149.98,-0.93%,"2,255,861"
AAA,Alcoa Corp,Basic Materials,Aluminum,USA,13.47B,10.47,51.05,0.00%,"2,554,208"
AAAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.04,-0.24%,"3,447"
AAAAA,Amplius Aggressive Asset Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,30.83,0.76%,225
AAAAC,Columbia AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,20.07,0.00%,21
AAAAD,PGIM AAA CLO Aggregate Duration ETF,Financial,Exchange Traded Fund,USA,-,-,49.28,0.08%,15
AAAAP,Pacer Barings CLO Market Flex ETF,Financial,Exchange Traded Fund,USA,-,-,25.37,0.02%,"3,617"
AAAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,USA,-,-,44.10,1.86%,"1,401,505"
AAAC,Ares Acquisition Corp III,Financial,Shell Companies,USA,496.76M,-,10.06,-0.10%,"14,130"
AAAC-U,Ares Acquisition Corp III,Financial,Shell Companies,USA,501.70M,-,10.16,-0.49%,359
AAACB,Artius II Acquisition Inc,Financial,Shell Companies,USA,293.13M,75.00,10.59,0.00%,0
AAACG,ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,China,38.72M,-,0.90,2.39%,"14,893"
AAACI,Armada Acquisition Corp III,Financial,Shell Companies,USA,341.49M,146.14,10.04,-0.10%,172
AAACO,Abony Acquisition Corp I,Financial,Shell Companies,USA,313.15M,-,9.99,0.00%,9
AAACP,Apogee Acquisition Corp,Financial,Shell Companies,USA,236.11M,-,10.06,0.00%,18
AAADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,-,-,84.85,0.67%,114
AAADX,Applied Aerospace & Defense Inc,Industrials,Aerospace & Defense,USA,2.16B,-,12.53,2.70%,"2,043,335"
AAAEQ,Alpha Architect US Equity 2 ETF,Financial,Exchange Traded Fund,USA,-,-,55.14,1.03%,"1,393"
AAAL,American Airlines Group Inc,Industrials,Airlines,USA,8.59B,-,12.97,-1.07%,"55,739,634"
AAALG,Leverage Shares 2X Long AAL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,9.91,-2.09%,"21,688"
AAAME,Atlantic American Corp,Financial,Insurance - Life,USA,27.74M,6.03,1.36,1.49%,"29,558"
AAAMI,Acadian Asset Management Inc,Financial,Asset Management,USA,3.27B,32.54,92.24,2.48%,"458,514"
AAAOG,Leverage Shares 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,2.18,-5.62%,"2,072,736"
AAAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,USA,8.52B,-,100.38,-2.67%,"5,917,986"
AAAON,AAON Inc,Industrials,Building Products & Equipment,USA,6.43B,40.79,77.98,4.50%,"1,247,403"
AAAOX,Tradr 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,9.80,-5.95%,"6,446,621"
AAAOZ,Tradr 2X Short AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,15.22,5.33%,"523,265"
AAAP,Advance Auto Parts Inc,Consumer Cyclical,Auto Parts,USA,2.58B,31.01,42.72,-0.19%,"1,871,636"
AAAPB,GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,42.49,1.96%,"24,274"
