Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
A,Agilent Technologies Inc,Healthcare,Diagnostics & Research,USA,37.73B,26.83,133.59,3.50%,"2,372,632"
AA,Alcoa Corp,Basic Materials,Aluminum,USA,12.86B,12.25,48.72,0.43%,"5,041,494"
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.00,-0.04%,"2,106"
AAAA,Amplius Aggressive Asset Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,30.33,0.68%,"2,571"
AAAC,Columbia AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,20.02,-0.02%,10
AAAD,PGIM AAA CLO Aggregate Duration ETF,Financial,Exchange Traded Fund,USA,-,-,49.99,0.15%,"2,010"
AAAP,Pacer Barings CLO Market Flex ETF,Financial,Exchange Traded Fund,USA,-,-,25.19,0.00%,13
AAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,USA,-,-,40.64,0.99%,"645,217"
AAC-U,Ares Acquisition Corp III,Financial,Shell Companies,USA,347.41M,-,10.07,0.10%,"367,561"
AACB,Artius II Acquisition Inc,Financial,Shell Companies,USA,290.86M,53.38,10.51,0.00%,195
AACG,ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,China,41.31M,-,0.96,-0.15%,"1,268"
AACI,Armada Acquisition Corp III,Financial,Shell Companies,USA,339.62M,-,9.98,0.00%,"4,930"
AACO,Abony Acquisition Corp I,Financial,Shell Companies,USA,312.36M,-,9.96,0.20%,"5,188"
AACP,Apogee Acquisition Corp,Financial,Shell Companies,USA,234.00M,-,9.97,-0.10%,"5,498"
AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,-,-,84.14,1.28%,719
AADX,Applied Aerospace & Defense Inc,Industrials,Aerospace & Defense,USA,3.55B,-,20.81,-0.24%,"463,365"
AAEQ,Alpha Architect US Equity 2 ETF,Financial,Exchange Traded Fund,USA,-,-,53.55,0.73%,113
AAL,American Airlines Group Inc,Industrials,Airlines,USA,11.28B,55.70,17.06,3.27%,"123,674,554"
AALG,Leverage Shares 2X Long AAL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,18.17,6.98%,"10,658"
AAME,Atlantic American Corp,Financial,Insurance - Life,USA,34.26M,7.45,1.68,-0.88%,"8,273"
