Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
A,Agilent Technologies Inc,Healthcare,Diagnostics & Research,USA,37.67B,26.79,133.39,0.42%,"2,354,835"
AA,Alcoa Corp,Basic Materials,Aluminum,USA,12.53B,11.94,47.48,-8.94%,"16,986,868"
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.00,0.42%,"2,426"
AAAA,Amplius Aggressive Asset Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,30.24,-0.67%,"11,940"
AAAC,Columbia AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,20.01,-0.40%,20
AAAD,PGIM AAA CLO Aggregate Duration ETF,Financial,Exchange Traded Fund,USA,-,-,50.12,-0.23%,97
AAAP,Pacer Barings CLO Market Flex ETF,Financial,Exchange Traded Fund,USA,-,-,25.17,0.00%,27
AAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,USA,-,-,39.82,0.63%,"1,194,866"
AAC-U,Ares Acquisition Corp III,Financial,Shell Companies,USA,301.80M,-,10.06,0.10%,"2,864,116"
AACB,Artius II Acquisition Inc,Financial,Shell Companies,USA,290.59M,53.33,10.50,0.10%,"39,695"
AACG,ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,China,45.84M,-,1.07,3.44%,"2,777"
AACI,Armada Acquisition Corp III,Financial,Shell Companies,USA,340.30M,-,10.00,0.10%,"15,174"
AACO,Abony Acquisition Corp I,Financial,Shell Companies,USA,311.42M,-,9.93,0.30%,"12,707"
AACP,Apogee Acquisition Corp,Financial,Shell Companies,USA,234.23M,-,9.98,0.30%,"45,616"
AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,-,-,81.64,-0.58%,"2,937"
AADX,Applied Aerospace & Defense Inc,Industrials,Aerospace & Defense,USA,4.07B,-,23.85,4.70%,"2,261,913"
AAEQ,Alpha Architect US Equity 2 ETF,Financial,Exchange Traded Fund,USA,-,-,53.09,-0.18%,47
AAL,American Airlines Group Inc,Industrials,Airlines,USA,12.00B,59.26,18.15,0.44%,"166,617,418"
AALG,Leverage Shares 2X Long AAL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,20.74,0.93%,"44,304"
AAME,Atlantic American Corp,Financial,Insurance - Life,USA,34.26M,7.45,1.68,0.60%,"7,123"
AAMI,Acadian Asset Management Inc,Financial,Asset Management,USA,2.56B,30.61,71.98,0.64%,"474,213"
AAOG,Leverage Shares 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,6.22,-11.90%,"535,800"
AAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,USA,11.15B,-,139.00,-6.18%,"6,439,399"
AAON,AAON Inc,Industrials,Building Products & Equipment,USA,9.54B,81.89,116.42,-8.23%,"1,047,326"
AAOX,Tradr 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,27.58,-12.75%,"3,613,127"
AAP,Advance Auto Parts Inc,Consumer Cyclical,Auto Parts,USA,3.80B,87.04,63.02,1.29%,"1,126,709"
AAPB,GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,35.15,3.36%,"42,292"
