Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
A,Agilent Technologies Inc,Healthcare,Diagnostics & Research,USA,36.67B,26.08,129.84,0.22%,"2,288,118"
AA,Alcoa Corp,Basic Materials,Aluminum,USA,18.15B,17.30,68.77,-0.30%,"3,912,551"
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.93,0.08%,"5,517"
AAAA,Amplius Aggressive Asset Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,30.27,0.30%,33
AAAC,Columbia AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,20.05,0.07%,5
AAAD,PGIM AAA CLO Aggregate Duration ETF,Financial,Exchange Traded Fund,USA,-,-,50.02,-0.14%,148
AAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,USA,-,-,41.53,0.12%,"2,342,611"
AACB,Artius II Acquisition Inc,Financial,Shell Companies,USA,290.59M,53.33,10.50,0.00%,"16,945"
AACG,ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,China,42.17M,-,0.98,3.17%,"12,330"
AACI,Armada Acquisition Corp III,Financial,Shell Companies,USA,338.60M,-,9.95,-0.10%,68
AACO,Abony Acquisition Corp I,Financial,Shell Companies,USA,310.15M,-,9.89,-0.90%,7
AACP,Apogee Acquisition Corp,Financial,Shell Companies,USA,234.47M,-,9.99,0.30%,"53,400"
AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,-,-,83.57,0.89%,"1,554"
AADX,Applied Aerospace & Defense Inc,Industrials,Aerospace & Defense,USA,3.49B,-,20.43,-7.51%,"1,352,785"
AAEQ,Alpha Architect US Equity 2 ETF,Financial,Exchange Traded Fund,USA,-,-,52.72,0.39%,268
AAL,American Airlines Group Inc,Industrials,Airlines,USA,9.91B,48.91,14.98,2.25%,"152,193,630"
AALG,Leverage Shares 2X Long AAL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,14.31,4.68%,"53,726"
AAME,Atlantic American Corp,Financial,Insurance - Life,USA,34.88M,7.59,1.71,-3.93%,"12,611"
AAMI,Acadian Asset Management Inc,Financial,Asset Management,USA,2.80B,33.40,78.54,1.08%,"239,647"
AAOG,Leverage Shares 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,10.03,-4.97%,"1,341,053"
AAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,USA,13.57B,-,169.05,-2.16%,"12,660,404"
