Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
AA,Agilent Technologies Inc,Healthcare,Diagnostics & Research,USA,42.53B,29.70,150.86,0.59%,"1,825,452"
AAA,Alcoa Corp,Basic Materials,Aluminum,USA,13.19B,10.25,49.97,-2.12%,"2,824,752"
AAAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.95,-0.36%,"4,528"
AAAAA,Amplius Aggressive Asset Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,30.86,0.09%,381
AAAAC,Columbia AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,20.08,0.05%,16
AAAAD,PGIM AAA CLO Aggregate Duration ETF,Financial,Exchange Traded Fund,USA,-,-,49.31,0.08%,41
AAAAP,Pacer Barings CLO Market Flex ETF,Financial,Exchange Traded Fund,USA,-,-,25.38,0.04%,"5,846"
AAAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,USA,-,-,43.72,-0.85%,"1,666,674"
AAAC,Ares Acquisition Corp III,Financial,Shell Companies,USA,496.76M,-,10.06,0.00%,"2,171"
AAAC-U,Ares Acquisition Corp III,Financial,Shell Companies,USA,501.70M,-,10.16,0.00%,157
AAACB,Artius II Acquisition Inc,Financial,Shell Companies,USA,293.13M,75.00,10.59,0.00%,0
AAACG,ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,China,38.30M,-,0.89,-1.09%,"3,057"
AAACI,Armada Acquisition Corp III,Financial,Shell Companies,USA,341.83M,146.27,10.05,0.09%,78
AAACO,Abony Acquisition Corp I,Financial,Shell Companies,USA,313.15M,-,9.99,0.00%,9
AAACP,Apogee Acquisition Corp,Financial,Shell Companies,USA,236.11M,-,10.06,0.00%,10
AAADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,-,-,84.68,-0.20%,"9,021"
AAADX,Applied Aerospace & Defense Inc,Industrials,Aerospace & Defense,USA,2.23B,-,12.93,3.19%,"1,730,940"
AAAEQ,Alpha Architect US Equity 2 ETF,Financial,Exchange Traded Fund,USA,-,-,54.99,-0.27%,515
AAAL,American Airlines Group Inc,Industrials,Airlines,USA,8.69B,-,13.13,1.23%,"74,077,434"
AAALG,Leverage Shares 2X Long AAL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,10.16,2.53%,"27,677"
AAAME,Atlantic American Corp,Financial,Insurance - Life,USA,27.74M,6.03,1.36,0.00%,"10,121"
AAAMI,Acadian Asset Management Inc,Financial,Asset Management,USA,3.32B,33.02,93.58,1.45%,"385,427"
AAAOG,Leverage Shares 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,2.42,10.76%,"2,415,273"
AAAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,USA,8.96B,-,105.53,5.13%,"6,840,210"
AAAON,AAON Inc,Industrials,Building Products & Equipment,USA,6.55B,41.53,79.40,1.82%,"1,418,286"
AAAOX,Tradr 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,10.83,10.51%,"8,118,640"
AAAOZ,Tradr 2X Short AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,13.63,-10.45%,"837,496"
AAAP,Advance Auto Parts Inc,Consumer Cyclical,Auto Parts,USA,2.67B,32.07,44.18,3.42%,"1,323,102"
AAAPB,GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,40.36,-5.03%,"50,367"
AAAPD,Direxion Daily AAPL Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,10.90,2.64%,"12,471,712"
AAAPE,Leverage Shares 2X Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,15.17,-5.23%,"19,451"
AAAPG,Ascentage Pharma Group International ADR,Healthcare,Biotechnology,China,1.64B,-,17.61,1.47%,"5,099"
AAAPL,Apple Inc,Technology,Consumer Electronics,USA,4669.70B,36.68,319.97,-2.51%,"39,606,884"
AAAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,Financial,Exchange Traded Fund,USA,-,-,29.83,-0.03%,69
AAAPU,Direxion Daily AAPL Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,41.34,-5.10%,"1,671,183"
AAAPW,Roundhill AAPL WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,39.79,-3.18%,"17,386"
AAAPX,T-Rex 2X Long Apple Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,37.31,-5.04%,"94,267"
AAAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Financial,Exchange Traded Fund,USA,-,-,26.68,-2.99%,"4,377"
AAARD,Aardvark Therapeutics Inc,Healthcare,Biotechnology,USA,117.74M,-,5.38,-6.11%,"257,809"
AAAT,American Assets Trust Inc,Real Estate,REIT - Diversified,USA,1.35B,74.41,22.04,-0.54%,"480,241"
AAAUA,Alpha Architect US Equity 3 ETF,Financial,Exchange Traded Fund,USA,-,-,58.89,-0.27%,390
AAAUB,Alpha Architect US Equity 4 ETF,Financial,Exchange Traded Fund,USA,-,-,51.18,0.56%,412
AAAUC,Allied Gold Corp,Basic Materials,Gold,Canada,2.99B,-,23.62,-1.75%,"167,544"
AAAUS,Alpha Architect US Equity ETF,Financial,Exchange Traded Fund,USA,-,-,61.79,-0.27%,21
AAAVM,Alpha Architect Global Factor Equity ETF,Financial,Exchange Traded Fund,USA,-,-,34.61,0.00%,"7,127"
