Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
A,Agilent Technologies Inc,Healthcare,Diagnostics & Research,USA,37.52B,26.68,132.83,-2.34%,"1,876,986"
AA,Alcoa Corp,Basic Materials,Aluminum,USA,14.11B,13.45,53.47,-1.16%,"6,443,748"
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.00,0.03%,"12,112"
AAAA,Amplius Aggressive Asset Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,30.18,0.25%,"3,891"
AAAC,Columbia AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,20.09,-0.02%,12
AAAD,PGIM AAA CLO Aggregate Duration ETF,Financial,Exchange Traded Fund,USA,-,-,50.42,0.02%,85
AAAP,Pacer Barings CLO Market Flex ETF,Financial,Exchange Traded Fund,USA,-,-,25.17,0.00%,464
AAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,USA,-,-,39.59,-1.35%,"1,408,868"
AACB,Artius II Acquisition Inc,Financial,Shell Companies,USA,290.31M,53.28,10.49,0.00%,258
AACG,ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,China,41.31M,-,0.96,3.23%,"296,322"
AACI,Armada Acquisition Corp III,Financial,Shell Companies,USA,338.26M,-,9.94,0.00%,454
AACO,Abony Acquisition Corp I,Financial,Shell Companies,USA,310.16M,-,9.89,-0.05%,11
AACP,Apogee Acquisition Corp,Financial,Shell Companies,USA,234.11M,-,9.98,-0.15%,754
AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,-,-,80.90,0.14%,"1,979"
AADX,Applied Aerospace & Defense Inc,Industrials,Aerospace & Defense,USA,3.54B,-,20.73,0.97%,"1,948,750"
AAEQ,Alpha Architect US Equity 2 ETF,Financial,Exchange Traded Fund,USA,-,-,52.71,1.17%,"1,467"
AAL,American Airlines Group Inc,Industrials,Airlines,USA,11.85B,58.50,17.92,0.28%,"120,171,725"
AALG,Leverage Shares 2X Long AAL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,20.15,-0.06%,"22,423"
AAME,Atlantic American Corp,Financial,Insurance - Life,USA,35.09M,7.63,1.72,1.18%,"9,735"
AAMI,Acadian Asset Management Inc,Financial,Asset Management,USA,2.54B,30.27,71.17,-1.43%,"447,677"
AAOG,Leverage Shares 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,7.29,20.50%,"1,331,095"
AAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,USA,12.04B,-,150.10,10.62%,"10,115,687"
AAON,AAON Inc,Industrials,Building Products & Equipment,USA,10.30B,88.43,125.71,-0.84%,"696,131"
AAOX,Tradr 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,32.54,21.01%,"6,330,822"
AAP,Advance Auto Parts Inc,Consumer Cyclical,Auto Parts,USA,3.72B,85.12,61.63,-0.88%,"1,971,668"
AAPB,GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,32.20,-2.10%,"24,524"
AAPD,Direxion Daily AAPL Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,12.45,-0.24%,"6,922,685"
AAPG,Ascentage Pharma Group International ADR,Healthcare,Biotechnology,China,1.65B,-,17.70,5.55%,"10,878"
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4138.02B,34.08,281.74,-0.72%,"64,345,678"
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,Financial,Exchange Traded Fund,USA,-,-,29.48,0.29%,"4,596"
AAPU,Direxion Daily AAPL Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,33.12,-1.08%,"1,669,821"
AAPW,Roundhill AAPL WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,36.07,-0.98%,"5,128"
AAPX,T-Rex 2X Long Apple Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,30.07,0.20%,"33,858"
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Financial,Exchange Traded Fund,USA,-,-,23.95,-1.31%,"3,438"
AARD,Aardvark Therapeutics Inc,Healthcare,Biotechnology,USA,113.01M,-,5.18,8.14%,"168,248"
AAT,American Assets Trust Inc,Real Estate,REIT - Diversified,USA,1.52B,82.50,24.84,-1.35%,"454,644"
