Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
AA,Agilent Technologies Inc,Healthcare,Diagnostics & Research,USA,43.33B,30.26,153.69,2.28%,"2,507,727"
AAA,Alcoa Corp,Basic Materials,Aluminum,USA,12.21B,9.49,46.26,-0.56%,"3,584,438"
AAAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.95,-0.12%,"13,483"
AAAAA,Amplius Aggressive Asset Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,30.25,-0.23%,149
AAAAC,Columbia AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,20.10,0.02%,10
AAAAD,PGIM AAA CLO Aggregate Duration ETF,Financial,Exchange Traded Fund,USA,-,-,48.72,-0.07%,13
AAAAP,Pacer Barings CLO Market Flex ETF,Financial,Exchange Traded Fund,USA,-,-,25.44,0.00%,"9,918"
AAAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,USA,-,-,42.12,-0.57%,"3,148,063"
AAAC,Ares Acquisition Corp III,Financial,Shell Companies,USA,499.23M,-,10.11,0.00%,"2,266"
AAACG,ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,China,35.71M,-,0.83,-3.66%,"12,337"
AAACI,Armada Acquisition Corp III,Financial,Shell Companies,USA,341.66M,146.14,10.04,-0.10%,51
AAACO,Abony Acquisition Corp I,Financial,Shell Companies,USA,313.31M,-,9.99,-0.10%,"50,016"
AAACP,Apogee Acquisition Corp,Financial,Shell Companies,USA,236.34M,-,10.07,0.00%,"105,567"
AAADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,-,-,83.07,-0.45%,"1,125"
AAADX,Applied Aerospace & Defense Inc,Industrials,Aerospace & Defense,USA,2.19B,-,12.69,3.85%,"2,241,522"
AAAEQ,Alpha Architect US Equity 2 ETF,Financial,Exchange Traded Fund,USA,-,-,53.87,-0.52%,"25,399"
AAAL,American Airlines Group Inc,Industrials,Airlines,USA,8.41B,-,12.70,-0.55%,"137,644,536"
AAALG,Leverage Shares 2X Long AAL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,9.47,-0.81%,"93,147"
AAAME,Atlantic American Corp,Financial,Insurance - Life,USA,27.53M,5.99,1.35,4.65%,"36,454"
AAAMI,Acadian Asset Management Inc,Financial,Asset Management,USA,3.17B,31.48,89.21,1.98%,"539,667"
AAAOG,Leverage Shares 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,1.98,2.59%,"2,557,964"
AAAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,USA,8.21B,-,96.74,1.52%,"7,101,162"
AAAON,AAON Inc,Industrials,Building Products & Equipment,USA,6.23B,39.53,75.56,1.67%,"1,011,390"
AAAOX,Tradr 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,8.92,3.24%,"9,378,630"
AAAOZ,Tradr 2X Short AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,15.56,-3.23%,"808,108"
AAAP,Advance Auto Parts Inc,Consumer Cyclical,Auto Parts,USA,2.53B,30.41,41.90,-3.61%,"1,685,977"
AAAPB,GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,43.42,0.58%,"27,150"
AAAPD,Direxion Daily AAPL Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,10.47,-0.38%,"7,476,865"
AAAPE,Leverage Shares 2X Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,16.32,0.68%,"3,728"
AAAPG,Ascentage Pharma Group International ADR,Healthcare,Biotechnology,China,1.43B,-,15.40,-3.75%,"3,904"
AAAPL,Apple Inc,Technology,Consumer Electronics,USA,4851.25B,38.11,332.41,0.32%,"35,981,000"
AAAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,Financial,Exchange Traded Fund,USA,-,-,29.64,-0.10%,"11,489"
AAAPU,Direxion Daily AAPL Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,44.47,0.72%,"881,914"
AAAPW,Roundhill AAPL WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,41.17,0.45%,"12,435"
AAAPX,T-Rex 2X Long Apple Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,40.03,0.68%,"63,471"
AAAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Financial,Exchange Traded Fund,USA,-,-,27.51,-0.75%,"2,106"
AAARD,Aardvark Therapeutics Inc,Healthcare,Biotechnology,USA,112.70M,-,5.15,2.59%,"47,910"
AAAT,American Assets Trust Inc,Real Estate,REIT - Diversified,USA,1.34B,73.57,21.79,0.79%,"391,852"
AAAUA,Alpha Architect US Equity 3 ETF,Financial,Exchange Traded Fund,USA,-,-,57.74,-0.37%,114
AAAUB,Alpha Architect US Equity 4 ETF,Financial,Exchange Traded Fund,USA,-,-,50.38,-0.23%,18
AAAUC,Allied Gold Corp,Basic Materials,Gold,Canada,2.92B,-,20.94,-0.76%,"478,955"
AAAUS,Alpha Architect US Equity ETF,Financial,Exchange Traded Fund,USA,-,-,60.52,-0.41%,"30,620"
AAAVM,Alpha Architect Global Factor Equity ETF,Financial,Exchange Traded Fund,USA,-,-,33.85,-0.26%,"1,148"
AAAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,-,-,113.91,0.04%,"954,543"
AAB,AllianceBernstein Holding Lp,Financial,Asset Management,USA,3.31B,10.48,35.50,-1.58%,"443,014"
AABAT,American Battery Technology Company,Industrials,Waste Management,USA,302.26M,-,2.12,-5.36%,"4,503,706"
AABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,463.89B,74.22,262.51,-0.20%,"3,118,273"
AABCB,Ameris Bancorp,Financial,Banks - Regional,USA,5.62B,15.15,83.72,-1.31%,"657,345"
AABCL,AbCellera Biologics Inc,Healthcare,Biotechnology,Canada,3.78B,-,11.67,2.28%,"4,544,984"
AABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Financial,Exchange Traded Fund,USA,-,-,34.65,-0.93%,"1,012"
AABEO,Abeona Therapeutics Inc,Healthcare,Biotechnology,USA,307.08M,-,5.37,-1.83%,"1,903,200"
AABEQ,Absolute Select Value ETF,Financial,Exchange Traded Fund,USA,-,-,38.56,-0.75%,"2,298"
AABEV,Ambev SA ADR,Consumer Defensive,Beverages - Brewers,Brazil,45.37B,15.27,2.99,-0.99%,"24,899,561"
AABFL,Abacus FCF Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,80.03,0.14%,"11,510"
AABG,Asbury Automotive Group Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,3.50B,7.30,195.21,-4.85%,"269,165"
AABI,VictoryShares Pioneer Asset-Based Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.55,-0.08%,"149,785"
AABIG,Argent Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,34.58,-0.30%,"3,220"
AABLD,Abacus FCF Real Assets Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,31.82,-1.17%,"4,227"
AABLG,Abacus FCF International Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,30.52,0.05%,"1,259"
AABLS,Abacus FCF Small Cap Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,21.20,-0.04%,122
AABLV,Able View Global Inc,Consumer Cyclical,Specialty Retail,China,45.44M,-,0.92,0.01%,"2,342"
AABM,ABM Industries Inc,Industrials,Specialty Business Services,USA,2.95B,18.19,50.34,0.86%,"468,020"
AABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,100.30B,38.07,167.51,-0.48%,"3,170,199"
AABND,American Century Multisector Income ETF,Financial,Exchange Traded Fund,USA,-,-,42.33,0.02%,"62,399"
AABOS,Acumen Pharmaceuticals Inc,Healthcare,Biotechnology,USA,188.75M,-,2.61,-9.69%,"369,336"
AABOT,Abacus FCF Innovation Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,43.73,-0.46%,22
AABR,Arbor Realty Trust Inc,Real Estate,REIT - Mortgage,USA,843.24M,70.40,4.52,0.00%,"3,919,236"
AABSI,Absci Corp,Healthcare,Biotechnology,USA,1.38B,-,8.04,1.26%,"2,613,666"
AABT,Abbott Laboratories,Healthcare,Medical Devices,USA,177.12B,33.09,102.36,0.32%,"5,229,746"
AABTC,American Bitcoin Corp,Financial,Capital Markets,USA,592.75M,-,8.14,1.88%,"1,181,265"
AABTS,Abits Group Inc,Financial,Capital Markets,Hong Kong,4.47M,-,1.39,-2.80%,"9,395"
