Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
AA,Agilent Technologies Inc,Healthcare,Diagnostics & Research,USA,41.42B,28.93,146.93,2.66%,"1,775,727"
AAA,Alcoa Corp,Basic Materials,Aluminum,USA,12.74B,9.90,48.26,-0.08%,"3,102,069"
AAAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.85,-0.54%,"13,982"
AAAAA,Amplius Aggressive Asset Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,30.64,0.66%,"2,630"
AAAAC,Columbia AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,20.09,0.05%,17
AAAAD,PGIM AAA CLO Aggregate Duration ETF,Financial,Exchange Traded Fund,USA,-,-,48.92,-0.16%,110
AAAAP,Pacer Barings CLO Market Flex ETF,Financial,Exchange Traded Fund,USA,-,-,25.40,0.04%,390
AAAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,USA,-,-,42.85,0.54%,"1,419,640"
AAAC,Ares Acquisition Corp III,Financial,Shell Companies,USA,499.73M,-,10.12,0.60%,"62,517"
AAACG,ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,China,37.81M,-,0.88,-4.48%,"5,653"
AAACI,Armada Acquisition Corp III,Financial,Shell Companies,USA,342.00M,146.29,10.05,0.10%,"115,451"
AAACO,Abony Acquisition Corp I,Financial,Shell Companies,USA,312.99M,-,10.00,-0.20%,9
AAACP,Apogee Acquisition Corp,Financial,Shell Companies,USA,236.11M,-,10.06,-0.10%,"4,659"
AAADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,-,-,85.17,0.86%,935
AAADX,Applied Aerospace & Defense Inc,Industrials,Aerospace & Defense,USA,2.10B,-,12.20,5.72%,"2,160,345"
AAAEQ,Alpha Architect US Equity 2 ETF,Financial,Exchange Traded Fund,USA,-,-,54.70,0.88%,435
AAAL,American Airlines Group Inc,Industrials,Airlines,USA,8.61B,-,13.01,1.25%,"63,608,074"
AAALG,Leverage Shares 2X Long AAL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,9.93,2.21%,"104,344"
AAAME,Atlantic American Corp,Financial,Insurance - Life,USA,26.32M,5.72,1.29,-0.77%,"9,211"
AAAMI,Acadian Asset Management Inc,Financial,Asset Management,USA,3.23B,32.11,91.02,-1.12%,"267,557"
AAAOG,Leverage Shares 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,2.37,3.27%,"2,339,889"
AAAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,USA,8.95B,-,105.36,2.00%,"5,001,360"
AAAON,AAON Inc,Industrials,Building Products & Equipment,USA,6.58B,41.74,79.79,4.28%,"976,311"
AAAOX,Tradr 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,10.68,3.39%,"4,596,055"
AAAOZ,Tradr 2X Short AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,13.44,-3.86%,"807,830"
AAAP,Advance Auto Parts Inc,Consumer Cyclical,Auto Parts,USA,2.70B,32.43,44.68,3.16%,"1,564,560"
AAAPB,GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,43.46,3.65%,"63,224"
AAAPD,Direxion Daily AAPL Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,10.47,-1.81%,"13,227,315"
AAAPE,Leverage Shares 2X Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,16.32,3.29%,"34,802"
AAAPG,Ascentage Pharma Group International ADR,Healthcare,Biotechnology,China,1.50B,-,16.10,-3.42%,"7,144"
AAAPL,Apple Inc,Technology,Consumer Electronics,USA,4849.21B,38.09,332.27,1.75%,"50,716,865"
AAAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,Financial,Exchange Traded Fund,USA,-,-,29.72,0.07%,"7,616"
AAAPU,Direxion Daily AAPL Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,44.44,3.47%,"2,180,746"
AAAPW,Roundhill AAPL WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,41.34,2.08%,"22,512"
AAAPX,T-Rex 2X Long Apple Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,40.08,3.43%,"105,414"
AAAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Financial,Exchange Traded Fund,USA,-,-,27.82,2.26%,"6,842"
