Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
A,Agilent Technologies Inc,Healthcare,Diagnostics & Research,USA,37.18B,26.44,131.63,3.92%,"2,538,284"
AA,Alcoa Corp,Basic Materials,Aluminum,USA,13.80B,13.15,52.30,-5.05%,"6,846,499"
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.01,0.04%,"4,324"
AAAA,Amplius Aggressive Asset Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,30.06,-0.13%,"12,878"
AAAC,Columbia AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,20.07,0.00%,5
AAAD,PGIM AAA CLO Aggregate Duration ETF,Financial,Exchange Traded Fund,USA,-,-,50.28,0.46%,6
AAAP,Pacer Barings CLO Market Flex ETF,Financial,Exchange Traded Fund,USA,-,-,25.08,-0.08%,676
AAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,USA,-,-,39.30,-3.03%,"2,284,301"
AACB,Artius II Acquisition Inc,Financial,Shell Companies,USA,290.07M,53.23,10.48,-0.18%,24
AACG,ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,China,41.52M,-,0.97,-8.09%,"3,931"
AACI,Armada Acquisition Corp III,Financial,Shell Companies,USA,338.09M,-,9.95,-0.30%,"24,967"
AACO,Abony Acquisition Corp I,Financial,Shell Companies,USA,310.48M,-,9.90,0.00%,"5,201"
AACP,Apogee Acquisition Corp,Financial,Shell Companies,USA,233.70M,-,9.96,0.08%,"56,301"
AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,-,-,80.26,-1.82%,"5,131"
AADX,Applied Aerospace & Defense Inc,Industrials,Aerospace & Defense,USA,3.12B,-,18.25,-0.54%,"1,359,156"
AAEQ,Alpha Architect US Equity 2 ETF,Financial,Exchange Traded Fund,USA,-,-,52.10,-0.33%,117
AAL,American Airlines Group Inc,Industrials,Airlines,USA,11.53B,56.94,17.44,8.05%,"207,167,159"
AALG,Leverage Shares 2X Long AAL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,19.16,15.81%,"47,793"
AAME,Atlantic American Corp,Financial,Insurance - Life,USA,34.67M,7.54,1.70,-2.30%,"6,214"
AAMI,Acadian Asset Management Inc,Financial,Asset Management,USA,2.51B,29.93,70.38,-3.60%,"605,704"
AAOG,Leverage Shares 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,7.07,-1.39%,"905,645"
