Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
A,Agilent Technologies Inc,Healthcare,Diagnostics & Research,USA,37.93B,26.97,134.29,0.52%,"2,175,279"
AA,Alcoa Corp,Basic Materials,Aluminum,USA,12.85B,12.24,48.68,-0.08%,"4,987,151"
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.95,-0.20%,"13,132"
AAAA,Amplius Aggressive Asset Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,30.44,0.36%,"4,324"
AAAC,Columbia AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,20.03,0.05%,"848,986"
AAAD,PGIM AAA CLO Aggregate Duration ETF,Financial,Exchange Traded Fund,USA,-,-,49.97,-0.06%,10
AAAP,Pacer Barings CLO Market Flex ETF,Financial,Exchange Traded Fund,USA,-,-,25.23,0.12%,338
AAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,USA,-,-,40.50,-0.34%,"753,623"
AAC-U,Ares Acquisition Corp III,Financial,Shell Companies,USA,347.42M,-,10.07,0.00%,"261,873"
AACB,Artius II Acquisition Inc,Financial,Shell Companies,USA,290.86M,53.38,10.51,0.00%,"10,460"
AACG,ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,China,42.17M,-,0.98,2.08%,"1,051"
AACI,Armada Acquisition Corp III,Financial,Shell Companies,USA,339.28M,-,9.97,-0.10%,"1,280"
AACO,Abony Acquisition Corp I,Financial,Shell Companies,USA,312.36M,-,9.96,0.00%,"26,906"
AACP,Apogee Acquisition Corp,Financial,Shell Companies,USA,234.47M,-,9.99,0.20%,"107,488"
AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,-,-,84.18,0.05%,"3,927"
AADX,Applied Aerospace & Defense Inc,Industrials,Aerospace & Defense,USA,3.52B,-,20.59,-1.06%,"362,517"
AAEQ,Alpha Architect US Equity 2 ETF,Financial,Exchange Traded Fund,USA,-,-,53.82,0.50%,432
AAL,American Airlines Group Inc,Industrials,Airlines,USA,11.21B,55.34,16.95,-0.64%,"82,036,295"
AALG,Leverage Shares 2X Long AAL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,18.02,-0.80%,"24,096"
AAME,Atlantic American Corp,Financial,Insurance - Life,USA,34.47M,7.50,1.69,0.60%,"4,344"
AAMI,Acadian Asset Management Inc,Financial,Asset Management,USA,2.91B,34.73,81.66,1.59%,"419,504"
AAOG,Leverage Shares 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,4.42,-3.70%,"890,276"
AAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,USA,9.62B,-,119.92,-1.87%,"6,712,443"
AAON,AAON Inc,Industrials,Building Products & Equipment,USA,9.35B,80.30,114.16,3.55%,"828,480"
AAOX,Tradr 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,19.75,-3.89%,"3,896,914"
AAP,Advance Auto Parts Inc,Consumer Cyclical,Auto Parts,USA,3.49B,80.04,57.95,5.36%,"1,779,134"
AAPB,GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,40.08,-0.75%,"84,728"
AAPD,Direxion Daily AAPL Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,11.10,0.36%,"5,965,687"
AAPE,Leverage Shares 2X Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,15.14,-0.60%,"2,503"
AAPG,Ascentage Pharma Group International ADR,Healthcare,Biotechnology,China,1.86B,-,19.97,5.66%,"3,585"
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4631.22B,38.14,315.32,-0.28%,"32,461,906"
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,Financial,Exchange Traded Fund,USA,-,-,29.55,0.00%,93
AAPU,Direxion Daily AAPL Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,41.27,-0.60%,"1,086,570"
AAPW,Roundhill AAPL WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,41.00,-0.64%,"13,278"
AAPX,T-Rex 2X Long Apple Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,37.27,-0.53%,"21,166"
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Financial,Exchange Traded Fund,USA,-,-,26.72,-0.11%,"7,445"
AARD,Aardvark Therapeutics Inc,Healthcare,Biotechnology,USA,166.32M,-,7.60,52.00%,"3,855,773"
AAT,American Assets Trust Inc,Real Estate,REIT - Diversified,USA,1.54B,83.43,25.12,0.20%,"212,778"
AAUA,Alpha Architect US Equity 3 ETF,Financial,Exchange Traded Fund,USA,-,-,57.61,0.48%,72
AAUC,Allied Gold Corp,Basic Materials,Gold,Canada,2.94B,-,23.34,0.78%,"93,474"
AAUM,Tema Alternative Asset Managers ETF,Financial,Exchange Traded Fund,USA,-,-,20.04,0.00%,0
AAUS,Alpha Architect US Equity ETF,Financial,Exchange Traded Fund,USA,-,-,60.38,0.23%,"68,759"
AAVM,Alpha Architect Global Factor Equity ETF,Financial,Exchange Traded Fund,USA,-,-,33.56,0.36%,"2,599"
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,-,-,116.22,-0.06%,"1,113,924"
AB,AllianceBernstein Holding Lp,Financial,Asset Management,USA,3.47B,11.42,37.16,1.14%,"245,466"
ABAT,American Battery Technology Company,Industrials,Waste Management,USA,358.77M,-,2.63,-1.87%,"2,511,055"
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,438.31B,122.36,248.08,-0.73%,"5,421,879"
ABCB,Ameris Bancorp,Financial,Banks - Regional,USA,6.08B,14.22,90.41,0.72%,"332,007"
ABCL,AbCellera Biologics Inc,Healthcare,Biotechnology,Canada,2.08B,-,6.80,-6.72%,"7,231,662"
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Financial,Exchange Traded Fund,USA,-,-,34.16,0.36%,"1,219"
ABEO,Abeona Therapeutics Inc,Healthcare,Biotechnology,USA,397.83M,7.45,6.98,-1.97%,"1,629,290"
ABEQ,Absolute Select Value ETF,Financial,Exchange Traded Fund,USA,-,-,37.42,0.40%,"6,486"
ABEV,Ambev SA ADR,Consumer Defensive,Beverages - Brewers,Brazil,47.88B,16.74,3.07,0.99%,"28,545,561"
ABFL,Abacus FCF Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,84.10,-0.10%,"35,617"
ABG,Asbury Automotive Group Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,3.95B,7.51,211.97,0.11%,"372,328"
ABI,VictoryShares Pioneer Asset-Based Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.77,0.04%,60
ABIG,Argent Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,34.84,0.55%,349
ABLD,Abacus FCF Real Assets Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,30.07,0.36%,"35,493"
ABLG,Abacus FCF International Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,31.73,-0.56%,280
ABLS,Abacus FCF Small Cap Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,23.09,-1.27%,"3,725"
ABLV,Able View Global Inc,Consumer Cyclical,Specialty Retail,China,50.87M,-,1.03,-1.90%,"41,878"
ABM,ABM Industries Inc,Industrials,Specialty Business Services,USA,2.61B,17.18,44.60,0.38%,"199,281"
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,89.57B,36.61,148.62,1.18%,"2,635,592"
ABNG,Leverage Shares 2x Long ABNB Daily ETF,Financial,Exchange Traded Fund,USA,-,-,19.31,2.65%,"3,854"
ABOS,Acumen Pharmaceuticals Inc,Healthcare,Biotechnology,USA,189.95M,-,2.63,-2.59%,"318,439"
ABOT,Abacus FCF Innovation Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,40.43,-0.77%,100
ABR,Arbor Realty Trust Inc,Real Estate,REIT - Mortgage,USA,971.42M,13.14,5.05,1.81%,"2,527,426"
ABSI,Absci Corp,Healthcare,Biotechnology,USA,1.80B,-,10.60,-7.59%,"4,686,402"
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,163.61B,26.17,93.93,-0.50%,"6,850,063"
ABTC,American Bitcoin Corp,Financial,Capital Markets,USA,446.38M,-,6.13,2.51%,"1,863,038"
ABTS,Abits Group Inc,Financial,Capital Markets,Hong Kong,3.64M,-,1.23,4.24%,"17,183"
ABUF,Aptus Laddered Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,27.24,0.22%,"1,006"
ABUS,Arbutus Biopharma Corp,Healthcare,Biotechnology,USA,948.18M,5.84,4.80,-6.61%,"2,950,552"
ABVC,ABVC BioPharma Inc,Healthcare,Biotechnology,USA,39.26M,-,1.51,4.14%,"179,316"
ABVX,Abivax ADR,Healthcare,Biotechnology,France,12.19B,-,139.90,-0.60%,"837,163"
ABX,Abacus Global Management Inc,Financial,Insurance - Life,USA,1.07B,27.85,11.11,-7.34%,"572,772"
ABXB,Abacus Flexible Bond Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,19.23,-0.05%,12
ACA,Arcosa Inc,Industrials,Engineering & Construction,USA,7.11B,32.03,145.00,0.02%,"379,810"
ACAA,Averin Capital Acquisition Corp,Financial,Shell Companies,USA,363.61M,-,10.19,-0.20%,793
ACAD,Acadia Pharmaceuticals Inc,Healthcare,Biotechnology,USA,4.49B,11.94,26.22,-0.72%,"1,381,076"
ACB,Aurora Cannabis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,167.86M,-,2.71,0.37%,"934,854"
ACCL,Acco Group Holdings Ltd,Industrials,Consulting Services,Hong Kong,25.11M,352.94,1.80,3.45%,"27,508"
ACCO,Acco Brands Corp,Industrials,Business Equipment & Supplies,USA,357.96M,4.93,3.88,1.31%,"925,809"
ACCS,ACCESS Newswire Inc,Communication Services,Advertising Agencies,USA,27.61M,-,7.11,-0.20%,"17,343"
ACDC,ProFrac Holding Corp,Energy,Oil & Gas Equipment & Services,USA,890.13M,-,4.92,0.41%,"915,843"
ACEI,Innovator Equity Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,23.40,0.00%,"27,614"
ACEL,Accel Entertainment Inc,Consumer Cyclical,Gambling,USA,1.02B,20.49,12.50,0.00%,"321,892"
ACEP,ARS Core Equity Portfolio ETF,Financial,Exchange Traded Fund,USA,-,-,20.01,0.22%,264
ACES,ALPS Clean Energy ETF,Financial,Exchange Traded Fund,USA,-,-,33.27,-1.28%,"98,300"
ACET,Adicet Bio Inc,Healthcare,Biotechnology,USA,82.54M,-,8.83,-1.23%,"60,798"
ACFN,Acorn Energy Inc,Technology,Scientific & Technical Instruments,USA,43.26M,22.27,17.25,2.01%,"20,545"
ACGC,ACP Holdings Acquisition Corp,Financial,Shell Companies,USA,295.21M,-,9.97,0.00%,"9,799"
ACGL,Arch Capital Group Ltd,Financial,Insurance - Diversified,Bermuda,35.31B,7.76,101.06,-0.63%,"1,284,187"
ACGO,Hartford Alpha Capture Growth ETF,Financial,Exchange Traded Fund,USA,-,-,38.51,0.48%,14
