Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
A,Agilent Technologies Inc,Healthcare,Diagnostics & Research,USA,35.11B,24.97,124.33,-3.12%,"2,470,610"
AA,Alcoa Corp,Basic Materials,Aluminum,USA,16.29B,15.53,61.73,-1.81%,"5,029,698"
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.97,0.18%,"1,238"
AAAA,Amplius Aggressive Asset Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,30.28,-0.82%,"1,545"
AAAC,Columbia AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,20.06,0.07%,5
AAAD,PGIM AAA CLO Aggregate Duration ETF,Financial,Exchange Traded Fund,USA,-,-,50.18,0.00%,0
AAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,USA,-,-,41.76,-2.25%,"5,432,061"
AACB,Artius II Acquisition Inc,Financial,Shell Companies,USA,290.58M,53.33,10.50,-0.10%,"2,224"
AACG,ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,China,43.03M,-,1.00,-0.50%,"5,710"
AACI,Armada Acquisition Corp III,Financial,Shell Companies,USA,339.45M,-,9.96,0.10%,10
AACO,Abony Acquisition Corp I,Financial,Shell Companies,USA,310.48M,-,9.90,-0.30%,"372,575"
AACP,Apogee Acquisition Corp,Financial,Shell Companies,USA,234.58M,-,9.99,0.35%,"2,332"
AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,-,-,83.54,-0.54%,"2,373"
AADX,Applied Aerospace & Defense Inc,Industrials,Aerospace & Defense,USA,3.45B,-,20.23,-8.59%,"863,508"
AAEQ,Alpha Architect US Equity 2 ETF,Financial,Exchange Traded Fund,USA,-,-,52.68,-1.29%,6
AAL,American Airlines Group Inc,Industrials,Airlines,USA,10.20B,50.34,15.42,-1.85%,"130,003,518"
AALG,Leverage Shares 2X Long AAL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,15.12,-3.75%,"23,022"
AAME,Atlantic American Corp,Financial,Insurance - Life,USA,36.10M,7.85,1.77,-2.21%,"15,555"
AAMI,Acadian Asset Management Inc,Financial,Asset Management,USA,2.95B,35.18,82.72,0.47%,"467,365"
AAOG,Leverage Shares 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,9.55,-4.31%,"954,259"
AAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,USA,13.43B,-,167.34,-2.03%,"9,913,154"
AAON,AAON Inc,Industrials,Building Products & Equipment,USA,10.92B,93.81,133.36,2.07%,"762,171"
AAOX,Tradr 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,42.57,-4.55%,"6,702,161"
AAP,Advance Auto Parts Inc,Consumer Cyclical,Auto Parts,USA,3.50B,80.25,58.10,-3.76%,"1,348,708"
