iShares Russell 2000 ETF
Fund Holdings as of,"Jun 25, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"278,050,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"BE","BLOOM ENERGY CLASS A CORP","Industrials","Equity","1,600,483,564.74","1.93","1,600,483,564.74","5,176,543.00","309.18","United States","NYSE","USD","1.00","USD","-"
"CRDO","CREDO TECHNOLOGY GROUP HOLDING LTD","Information Technology","Equity","1,024,538,242.28","1.23","1,024,538,242.28","3,822,476.00","268.03","United States","NASDAQ","USD","1.00","USD","-"
"STRL","STERLING INFRASTRUCTURE INC","Industrials","Equity","622,864,819.20","0.75","622,864,819.20","706,260.00","881.92","United States","NASDAQ","USD","1.00","USD","-"
"TTMI","TTM TECHNOLOGIES INC","Information Technology","Equity","510,540,020.34","0.61","510,540,020.34","2,424,562.00","210.57","United States","NASDAQ","USD","1.00","USD","-"
"FN","FABRINET","Information Technology","Equity","485,813,047.59","0.58","485,813,047.59","855,621.00","567.79","United States","NYSE","USD","1.00","USD","-"
"GH","GUARDANT HEALTH INC","Health Care","Equity","420,168,413.56","0.51","420,168,413.56","2,939,474.00","142.94","United States","NASDAQ","USD","1.00","USD","-"
"IONQ","IONQ INC","Information Technology","Equity","413,216,970.24","0.50","413,216,970.24","8,172,804.00","50.56","United States","NYSE","USD","1.00","USD","-"
"NXT","NEXTPOWER INC CLASS A","Industrials","Equity","391,038,144.98","0.47","391,038,144.98","3,455,011.00","113.18","United States","NASDAQ","USD","1.00","USD","-"
"CDE","COEUR MINING INC","Materials","Equity","386,757,853.17","0.47","386,757,853.17","24,187,483.00","15.99","United States","NYSE","USD","1.00","USD","-"
"SITM","SITIME CORP","Information Technology","Equity","360,192,696.20","0.43","360,192,696.20","533,066.00","675.70","United States","NASDAQ","USD","1.00","USD","-"
"SMTC","SEMTECH CORP","Information Technology","Equity","357,899,791.14","0.43","357,899,791.14","2,205,582.00","162.27","United States","NASDAQ","USD","1.00","USD","-"
"MOD","MODINE MANUFACTURING","Industrials","Equity","352,009,223.37","0.42","352,009,223.37","1,240,911.00","283.67","United States","NYSE","USD","1.00","USD","-"
"DY","DYCOM INDUSTRIES INC","Industrials","Equity","340,945,311.98","0.41","340,945,311.98","690,718.00","493.61","United States","NYSE","USD","1.00","USD","-"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Information Technology","Equity","335,176,266.90","0.40","335,176,266.90","893,446.00","375.15","United States","NASDAQ","USD","1.00","USD","-"
"SANM","SANMINA CORP","Information Technology","Equity","320,433,660.84","0.39","320,433,660.84","1,263,739.00","253.56","United States","NASDAQ","USD","1.00","USD","-"
