iShares Russell 2000 ETF
Fund Holdings as of,"Jun 26, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"278,300,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"HUT","HUT CORP","Information Technology","Equity","327,758,249.36","0.40","327,758,249.36","2,664,268.00","123.02","United States","NASDAQ","USD","1.00","USD","-"
"MOGA","MOOG INC CLASS A","Industrials","Equity","313,916,956.08","0.38","313,916,956.08","738,003.00","425.36","United States","NYSE","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","307,417,543.37","0.38","307,417,543.37","307,417,543.00","1.00","United States","-","USD","1.00","USD","-"
"BTSG","BRIGHTSPRING HEALTH SERVICES INC","Health Care","Equity","290,714,347.54","0.36","290,714,347.54","4,214,473.00","68.98","United States","NASDAQ","USD","1.00","USD","-"
"CYTK","CYTOKINETICS INC","Health Care","Equity","279,826,128.75","0.34","279,826,128.75","3,404,625.00","82.19","United States","NASDAQ","USD","1.00","USD","-"
"UMBF","UMB FINANCIAL CORP","Financials","Equity","279,124,917.45","0.34","279,124,917.45","1,926,195.00","144.91","United States","NASDAQ","USD","1.00","USD","-"
"AGX","ARGAN INC","Industrials","Equity","270,640,630.36","0.33","270,640,630.36","353,566.00","765.46","United States","NYSE","USD","1.00","USD","-"
"RIOT","RIOT PLATFORMS INC","Information Technology","Equity","263,237,666.03","0.32","263,237,666.03","9,213,779.00","28.57","United States","NASDAQ","USD","1.00","USD","-"
"SNEX","STONEX GROUP INC","Financials","Equity","254,740,051.62","0.31","254,740,051.62","1,881,111.00","135.42","United States","NASDAQ","USD","1.00","USD","-"
"KRYS","KRYSTAL BIOTECH INC","Health Care","Equity","250,386,145.25","0.31","250,386,145.25","672,629.00","372.25","United States","NASDAQ","USD","1.00","USD","-"
"FROG","JFROG LTD","Information Technology","Equity","245,918,947.30","0.30","245,918,947.30","2,807,935.00","87.58","United States","NASDAQ","USD","1.00","USD","-"
"CTRE","CARETRUST REIT INC","Real Estate","Equity","239,109,421.77","0.29","239,109,421.77","5,856,219.00","40.83","United States","NYSE","USD","1.00","USD","-"
"ALKS","ALKERMES","Health Care","Equity","237,702,201.48","0.29","237,702,201.48","4,315,581.00","55.08","United States","NASDAQ","USD","1.00","USD","-"
