iShares Russell 2000 ETF
Fund Holdings as of,"Jun 04, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"276,250,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"BE","BLOOM ENERGY CLASS A CORP","Industrials","Equity","1,489,592,121.01","1.86","1,489,592,121.01","5,112,373.00","291.37","United States","NYSE","USD","1.00","USD","-"
"CRDO","CREDO TECHNOLOGY GROUP HOLDING LTD","Information Technology","Equity","821,078,377.50","1.02","821,078,377.50","3,775,073.00","217.50","United States","NASDAQ","USD","1.00","USD","-"
"STRL","STERLING INFRASTRUCTURE INC","Industrials","Equity","693,130,668.78","0.86","693,130,668.78","697,497.00","993.74","United States","NASDAQ","USD","1.00","USD","-"
"FN","FABRINET","Information Technology","Equity","603,985,526.10","0.75","603,985,526.10","844,995.00","714.78","United States","NYSE","USD","1.00","USD","-"
"IONQ","IONQ INC","Information Technology","Equity","529,975,477.92","0.66","529,975,477.92","8,071,512.00","65.66","United States","NYSE","USD","1.00","USD","-"
"NXT","NEXTPOWER INC CLASS A","Industrials","Equity","512,916,191.84","0.64","512,916,191.84","3,412,162.00","150.32","United States","NASDAQ","USD","1.00","USD","-"
"TTMI","TTM TECHNOLOGIES INC","Information Technology","Equity","442,595,313.52","0.55","442,595,313.52","2,394,478.00","184.84","United States","NASDAQ","USD","1.00","USD","-"
"CDE","COEUR MINING INC","Materials","Equity","441,443,014.32","0.55","441,443,014.32","23,887,609.00","18.48","United States","NYSE","USD","1.00","USD","-"
"RMBS","RAMBUS INC","Information Technology","Equity","428,027,383.20","0.53","428,027,383.20","2,527,472.00","169.35","United States","NASDAQ","USD","1.00","USD","-"
"SATS","ECHOSTAR CORP CLASS A","Communication","Equity","395,171,244.64","0.49","395,171,244.64","3,170,501.00","124.64","United States","NASDAQ","USD","1.00","USD","-"
"GH","GUARDANT HEALTH INC","Health Care","Equity","386,278,768.52","0.48","386,278,768.52","2,903,042.00","133.06","United States","NASDAQ","USD","1.00","USD","-"
"SITM","SITIME CORP","Information Technology","Equity","372,183,965.16","0.46","372,183,965.16","526,442.00","706.98","United States","NASDAQ","USD","1.00","USD","-"
"MOD","MODINE MANUFACTURING","Industrials","Equity","369,140,084.04","0.46","369,140,084.04","1,225,524.00","301.21","United States","NYSE","USD","1.00","USD","-"
"SMTC","SEMTECH CORP","Information Technology","Equity","368,887,992.30","0.46","368,887,992.30","2,178,258.00","169.35","United States","NASDAQ","USD","1.00","USD","-"
"SANM","SANMINA CORP","Information Technology","Equity","349,623,529.88","0.44","349,623,529.88","1,248,076.00","280.13","United States","NASDAQ","USD","1.00","USD","-"
"DY","DYCOM INDUSTRIES INC","Industrials","Equity","333,283,888.34","0.42","333,283,888.34","682,162.00","488.57","United States","NYSE","USD","1.00","USD","-"
"DOCN","DIGITALOCEAN HOLDINGS INC","Information Technology","Equity","321,347,579.50","0.40","321,347,579.50","1,780,319.00","180.50","United States","NYSE","USD","1.00","USD","-"
"AAOI","APPLIED OPTOELECTRONICS INC","Information Technology","Equity","313,701,416.85","0.39","313,701,416.85","1,546,165.00","202.89","United States","NASDAQ","USD","1.00","USD","-"
"HUT","HUT CORP","Information Technology","Equity","293,137,909.92","0.37","293,137,909.92","2,294,442.00","127.76","United States","NASDAQ","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Information Technology","Equity","287,118,499.50","0.36","287,118,499.50","5,395,950.00","53.21","United States","NASDAQ","USD","1.00","USD","-"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Information Technology","Equity","283,159,590.04","0.35","283,159,590.04","882,337.00","320.92","United States","NASDAQ","USD","1.00","USD","-"
"PL","PLANET LABS CLASS A","Industrials","Equity","275,798,157.54","0.34","275,798,157.54","6,335,818.00","43.53","United States","NYSE","USD","1.00","USD","-"
"KTOS","KRATOS DEFENSE AND SECURITY SOLUTI","Industrials","Equity","268,244,449.00","0.33","268,244,449.00","4,230,985.00","63.40","United States","NASDAQ","USD","1.00","USD","-"
"SPXC","SPX TECHNOLOGIES INC","Industrials","Equity","266,228,486.52","0.33","266,228,486.52","1,127,418.00","236.14","United States","NYSE","USD","1.00","USD","-"
"HL","HECLA MINING","Materials","Equity","250,350,625.80","0.31","250,350,625.80","14,875,260.00","16.83","United States","NYSE","USD","1.00","USD","-"
"BBIO","BRIDGEBIO PHARMA INC","Health Care","Equity","249,875,365.32","0.31","249,875,365.32","3,711,204.00","67.33","United States","NASDAQ","USD","1.00","USD","-"
"APLD","APPLIED DIGITAL CORP","Information Technology","Equity","245,688,701.45","0.31","245,688,701.45","5,564,863.00","44.15","United States","NASDAQ","USD","1.00","USD","-"
"MOGA","MOOG INC CLASS A","Industrials","Equity","244,317,700.56","0.30","244,317,700.56","658,148.00","371.22","United States","NYSE","USD","1.00","USD","-"
"ARWR","ARROWHEAD PHARMACEUTICALS INC","Health Care","Equity","237,755,431.84","0.30","237,755,431.84","3,163,324.00","75.16","United States","NASDAQ","USD","1.00","USD","-"
"QBTS","D WAVE QUANTUM INC","Information Technology","Equity","236,270,451.40","0.29","236,270,451.40","8,548,135.00","27.64","United States","NYSE","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Information Technology","Equity","230,821,678.22","0.29","230,821,678.22","1,823,164.00","126.61","United States","NASDAQ","USD","1.00","USD","-"
"RIOT","RIOT PLATFORMS INC","Information Technology","Equity","224,281,204.89","0.28","224,281,204.89","8,164,587.00","27.47","United States","NASDAQ","USD","1.00","USD","-"
"AXSM","AXSOME THERAPEUTICS INC","Health Care","Equity","224,052,732.72","0.28","224,052,732.72","967,914.00","231.48","United States","NASDAQ","USD","1.00","USD","-"
"LUMN","LUMEN TECHNOLOGIES INC","Communication","Equity","220,807,521.00","0.28","220,807,521.00","22,303,790.00","9.90","United States","NYSE","USD","1.00","USD","-"
"GTLS","CHART INDUSTRIES INC","Industrials","Equity","219,497,009.92","0.27","219,497,009.92","1,057,664.00","207.53","United States","NYSE","USD","1.00","USD","-"
"UMBF","UMB FINANCIAL CORP","Financials","Equity","218,858,597.10","0.27","218,858,597.10","1,700,533.00","128.70","United States","NASDAQ","USD","1.00","USD","-"
"CYTK","CYTOKINETICS INC","Health Care","Equity","218,578,357.28","0.27","218,578,357.28","3,023,632.00","72.29","United States","NASDAQ","USD","1.00","USD","-"
