iShares Russell 2000 ETF
Fund Holdings as of,"Jun 11, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"274,450,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"BE","BLOOM ENERGY CLASS A CORP","Industrials","Equity","1,287,180,729.84","1.59","1,287,180,729.84","5,171,893.00","248.88","United States","NYSE","USD","1.00","USD","-"
"CRDO","CREDO TECHNOLOGY GROUP HOLDING LTD","Information Technology","Equity","1,011,129,295.16","1.25","1,011,129,295.16","3,819,041.00","264.76","United States","NASDAQ","USD","1.00","USD","-"
"STRL","STERLING INFRASTRUCTURE INC","Industrials","Equity","591,701,843.75","0.73","591,701,843.75","705,625.00","838.55","United States","NASDAQ","USD","1.00","USD","-"
"FN","FABRINET","Information Technology","Equity","497,728,446.24","0.62","497,728,446.24","854,851.00","582.24","United States","NYSE","USD","1.00","USD","-"
"IONQ","IONQ INC","Information Technology","Equity","473,515,257.36","0.59","473,515,257.36","8,165,464.00","57.99","United States","NYSE","USD","1.00","USD","-"
"TTMI","TTM TECHNOLOGIES INC","Information Technology","Equity","453,494,134.22","0.56","453,494,134.22","2,422,382.00","187.21","United States","NASDAQ","USD","1.00","USD","-"
"NXT","NEXTPOWER INC CLASS A","Industrials","Equity","413,124,110.08","0.51","413,124,110.08","3,451,906.00","119.68","United States","NASDAQ","USD","1.00","USD","-"
"SATS","ECHOSTAR CORP CLASS A","Communication","Equity","410,967,877.77","0.51","410,967,877.77","3,207,429.00","128.13","United States","NASDAQ","USD","1.00","USD","-"
"CDE","COEUR MINING INC","Materials","Equity","396,318,349.20","0.49","396,318,349.20","24,165,753.00","16.40","United States","NYSE","USD","1.00","USD","-"
"GH","GUARDANT HEALTH INC","Health Care","Equity","384,431,570.60","0.48","384,431,570.60","2,936,834.00","130.90","United States","NASDAQ","USD","1.00","USD","-"
"SITM","SITIME CORP","Information Technology","Equity","384,122,326.64","0.48","384,122,326.64","532,586.00","721.24","United States","NASDAQ","USD","1.00","USD","-"
"RMBS","RAMBUS INC","Information Technology","Equity","369,397,076.64","0.46","369,397,076.64","2,556,912.00","144.47","United States","NASDAQ","USD","1.00","USD","-"
"SMTC","SEMTECH CORP","Information Technology","Equity","360,443,179.14","0.45","360,443,179.14","2,203,602.00","163.57","United States","NASDAQ","USD","1.00","USD","-"
"MOD","MODINE MANUFACTURING","Industrials","Equity","336,617,011.96","0.42","336,617,011.96","1,239,796.00","271.51","United States","NYSE","USD","1.00","USD","-"
"DY","DYCOM INDUSTRIES INC","Industrials","Equity","320,598,827.86","0.40","320,598,827.86","690,098.00","464.57","United States","NYSE","USD","1.00","USD","-"
"DOCN","DIGITALOCEAN HOLDINGS INC","Information Technology","Equity","314,734,361.25","0.39","314,734,361.25","1,801,055.00","174.75","United States","NYSE","USD","1.00","USD","-"
"SANM","SANMINA CORP","Information Technology","Equity","311,837,935.92","0.39","311,837,935.92","1,262,604.00","246.98","United States","NASDAQ","USD","1.00","USD","-"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Information Technology","Equity","303,854,996.40","0.38","303,854,996.40","892,641.00","340.40","United States","NASDAQ","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Information Technology","Equity","274,250,011.52","0.34","274,250,011.52","5,458,798.00","50.24","United States","NASDAQ","USD","1.00","USD","-"
"AAOI","APPLIED OPTOELECTRONICS INC","Information Technology","Equity","270,253,664.22","0.33","270,253,664.22","1,564,149.00","172.78","United States","NASDAQ","USD","1.00","USD","-"
"HUT","HUT CORP","Information Technology","Equity","269,970,630.30","0.33","269,970,630.30","2,321,130.00","116.31","United States","NASDAQ","USD","1.00","USD","-"
"MOGA","MOOG INC CLASS A","Industrials","Equity","269,953,304.32","0.33","269,953,304.32","665,828.00","405.44","United States","NYSE","USD","1.00","USD","-"
"SPXC","SPX TECHNOLOGIES INC","Industrials","Equity","266,304,217.62","0.33","266,304,217.62","1,140,538.00","233.49","United States","NYSE","USD","1.00","USD","-"
"BBIO","BRIDGEBIO PHARMA INC","Health Care","Equity","253,609,990.20","0.31","253,609,990.20","3,754,404.00","67.55","United States","NASDAQ","USD","1.00","USD","-"
"KTOS","KRATOS DEFENSE AND SECURITY SOLUTI","Industrials","Equity","251,593,976.70","0.31","251,593,976.70","4,280,265.00","58.78","United States","NASDAQ","USD","1.00","USD","-"
"AXSM","AXSOME THERAPEUTICS INC","Health Care","Equity","248,486,001.06","0.31","248,486,001.06","979,178.00","253.77","United States","NASDAQ","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Information Technology","Equity","240,216,218.88","0.30","240,216,218.88","1,844,412.00","130.24","United States","NASDAQ","USD","1.00","USD","-"
"ARWR","ARROWHEAD PHARMACEUTICALS INC","Health Care","Equity","238,121,226.84","0.29","238,121,226.84","3,200,124.00","74.41","United States","NASDAQ","USD","1.00","USD","-"
"APLD","APPLIED DIGITAL CORP","Information Technology","Equity","233,460,797.57","0.29","233,460,797.57","5,629,631.00","41.47","United States","NASDAQ","USD","1.00","USD","-"
"UMBF","UMB FINANCIAL CORP","Financials","Equity","227,958,145.59","0.28","227,958,145.59","1,720,309.00","132.51","United States","NASDAQ","USD","1.00","USD","-"
"HL","HECLA MINING","Materials","Equity","225,576,175.56","0.28","225,576,175.56","15,048,444.00","14.99","United States","NYSE","USD","1.00","USD","-"
"SNEX","STONEX GROUP INC","Financials","Equity","225,041,684.66","0.28","225,041,684.66","1,734,559.00","129.74","United States","NASDAQ","USD","1.00","USD","-"
"GTLS","CHART INDUSTRIES INC","Industrials","Equity","220,934,388.48","0.27","220,934,388.48","1,069,952.00","206.49","United States","NYSE","USD","1.00","USD","-"
"PL","PLANET LABS CLASS A","Industrials","Equity","219,016,373.70","0.27","219,016,373.70","6,409,610.00","34.17","United States","NYSE","USD","1.00","USD","-"
"RIOT","RIOT PLATFORMS INC","Information Technology","Equity","215,906,649.78","0.27","215,906,649.78","8,259,627.00","26.14","United States","NASDAQ","USD","1.00","USD","-"
"VSAT","VIASAT INC","Information Technology","Equity","212,641,921.91","0.26","212,641,921.91","2,924,521.00","72.71","United States","NASDAQ","USD","1.00","USD","-"
"CYTK","CYTOKINETICS INC","Health Care","Equity","211,885,292.64","0.26","211,885,292.64","3,058,832.00","69.27","United States","NASDAQ","USD","1.00","USD","-"
"BTSG","BRIGHTSPRING HEALTH SERVICES INC","Health Care","Equity","210,589,930.64","0.26","210,589,930.64","3,338,458.00","63.08","United States","NASDAQ","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Industrials","Equity","208,135,992.69","0.26","208,135,992.69","648,621.00","320.89","United States","NYSE","USD","1.00","USD","-"
"WULF","TERAWULF INC","Information Technology","Equity","207,009,468.90","0.26","207,009,468.90","8,166,054.00","25.35","United States","NASDAQ","USD","1.00","USD","-"
"QBTS","D WAVE QUANTUM INC","Information Technology","Equity","205,987,142.10","0.26","205,987,142.10","8,647,655.00","23.82","United States","NYSE","USD","1.00","USD","-"
"FCFS","FIRSTCASH HOLDINGS INC","Financials","Equity","205,318,276.80","0.25","205,318,276.80","940,102.00","218.40","United States","NASDAQ","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Financials","Equity","205,105,533.39","0.25","205,105,533.39","8,307,231.00","24.69","United States","NASDAQ","USD","1.00","USD","-"
"CMC","COMMERCIAL METALS","Materials","Equity","204,991,529.25","0.25","204,991,529.25","2,636,547.00","77.75","United States","NYSE","USD","1.00","USD","-"
"AGX","ARGAN INC","Industrials","Equity","198,204,760.94","0.25","198,204,760.94","317,809.00","623.66","United States","NYSE","USD","1.00","USD","-"
"POWL","POWELL INDUSTRIES INC","Industrials","Equity","196,845,995.50","0.24","196,845,995.50","677,611.00","290.50","United States","NASDAQ","USD","1.00","USD","-"
"ORA","ORMAT TECH INC","Utilities","Equity","196,802,253.66","0.24","196,802,253.66","1,442,726.00","136.41","United States","NYSE","USD","1.00","USD","-"
"AHR","AMERICAN HEALTHCARE REIT INC","Real Estate","Equity","196,584,467.10","0.24","196,584,467.10","4,223,082.00","46.55","United States","NYSE","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Health Care","Equity","195,622,429.57","0.24","195,622,429.57","1,329,589.00","147.13","United States","NASDAQ","USD","1.00","USD","-"
"CTRE","CARETRUST REIT INC","Real Estate","Equity","194,728,511.25","0.24","194,728,511.25","5,298,735.00","36.75","United States","NYSE","USD","1.00","USD","-"
"ESE","ESCO TECHNOLOGIES INC","Industrials","Equity","194,312,282.56","0.24","194,312,282.56","615,068.00","315.92","United States","NYSE","USD","1.00","USD","-"
"ENS","ENERSYS","Industrials","Equity","194,269,875.76","0.24","194,269,875.76","871,478.00","222.92","United States","NYSE","USD","1.00","USD","-"
"MDGL","MADRIGAL PHARMACEUTICALS INC","Health Care","Equity","191,730,061.40","0.24","191,730,061.40","404,255.00","474.28","United States","NASDAQ","USD","1.00","USD","-"
"LUMN","LUMEN TECHNOLOGIES INC","Communication","Equity","191,563,588.62","0.24","191,563,588.62","22,563,438.00","8.49","United States","NYSE","USD","1.00","USD","-"
"FLR","FLUOR CORP","Industrials","Equity","191,293,814.95","0.24","191,293,814.95","3,814,433.00","50.15","United States","NYSE","USD","1.00","USD","-"
"KRYS","KRYSTAL BIOTECH INC","Health Care","Equity","188,285,176.38","0.23","188,285,176.38","585,564.00","321.55","United States","NASDAQ","USD","1.00","USD","-"
"CORZ","CORE SCIENTIFIC INC","Information Technology","Equity","187,470,318.94","0.23","187,470,318.94","6,887,227.00","27.22","United States","NASDAQ","USD","1.00","USD","-"
"SM","SM ENERGY","Energy","Equity","184,401,136.56","0.23","184,401,136.56","5,895,177.00","31.28","United States","NYSE","USD","1.00","USD","-"
"PLXS","PLEXUS CORP","Information Technology","Equity","181,186,862.82","0.22","181,186,862.82","629,274.00","287.93","United States","NASDAQ","USD","1.00","USD","-"
"HQY","HEALTHEQUITY INC","Health Care","Equity","177,542,631.68","0.22","177,542,631.68","1,995,758.00","88.96","United States","NASDAQ","USD","1.00","USD","-"
"RHP","RYMAN HOSPITALITY PROPERTIES REIT","Real Estate","Equity","177,218,382.60","0.22","177,218,382.60","1,459,188.00","121.45","United States","NYSE","USD","1.00","USD","-"
"CIFR","CIPHER DIGITAL INC","Information Technology","Equity","173,796,069.11","0.22","173,796,069.11","7,679,897.00","22.63","United States","NASDAQ","USD","1.00","USD","-"
"ALKS","ALKERMES","Health Care","Equity","172,122,973.64","0.21","172,122,973.64","3,831,767.00","44.92","United States","NASDAQ","USD","1.00","USD","-"
"ZWS","ZURN ELKAY WATER SOLUTIONS CORP","Industrials","Equity","171,085,400.76","0.21","171,085,400.76","3,554,652.00","48.13","United States","NYSE","USD","1.00","USD","-"
"IDCC","INTERDIGITAL INC","Information Technology","Equity","169,871,729.94","0.21","169,871,729.94","614,009.00","276.66","United States","NASDAQ","USD","1.00","USD","-"
"JXN","JACKSON FINANCIAL INC CLASS A","Financials","Equity","169,432,760.40","0.21","169,432,760.40","1,565,922.00","108.20","United States","NYSE","USD","1.00","USD","-"
"SLAB","SILICON LABORATORIES INC","Information Technology","Equity","169,079,016.70","0.21","169,079,016.70","772,403.00","218.90","United States","NASDAQ","USD","1.00","USD","-"
"VSH","VISHAY INTERTECHNOLOGY INC","Information Technology","Equity","167,932,129.60","0.21","167,932,129.60","2,865,736.00","58.60","United States","NYSE","USD","1.00","USD","-"
"VLY","VALLEY NATIONAL","Financials","Equity","167,499,476.76","0.21","167,499,476.76","11,623,836.00","14.41","United States","NASDAQ","USD","1.00","USD","-"
"NPO","ENPRO INC","Industrials","Equity","167,481,549.30","0.21","167,481,549.30","499,930.00","335.01","United States","NYSE","USD","1.00","USD","-"
"OKLO","OKLO INC CLASS A","Utilities","Equity","166,958,328.02","0.21","166,958,328.02","2,885,557.00","57.86","United States","NYSE","USD","1.00","USD","-"
"TEX","TEREX CORP","Industrials","Equity","166,296,435.28","0.21","166,296,435.28","2,648,876.00","62.78","United States","NYSE","USD","1.00","USD","-"
"TGTX","TG THERAPEUTICS INC","Health Care","Equity","164,782,766.10","0.20","164,782,766.10","3,429,402.00","48.05","United States","NASDAQ","USD","1.00","USD","-"
