iShares Russell 2000 ETF
Fund Holdings as of,"Jun 16, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"280,150,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"BE","BLOOM ENERGY CLASS A CORP","Industrials","Equity","1,460,779,076.24","1.79","1,460,779,076.24","5,200,723.00","280.88","United States","NYSE","USD","1.00","USD","-"
"CRDO","CREDO TECHNOLOGY GROUP HOLDING LTD","Information Technology","Equity","918,532,042.84","1.13","918,532,042.84","3,840,338.00","239.18","United States","NASDAQ","USD","1.00","USD","-"
"STRL","STERLING INFRASTRUCTURE INC","Industrials","Equity","608,633,901.12","0.75","608,633,901.12","709,562.00","857.76","United States","NASDAQ","USD","1.00","USD","-"
"FN","FABRINET","Information Technology","Equity","505,485,288.75","0.62","505,485,288.75","859,625.00","588.03","United States","NYSE","USD","1.00","USD","-"
"TTMI","TTM TECHNOLOGIES INC","Information Technology","Equity","486,156,522.84","0.60","486,156,522.84","2,435,898.00","199.58","United States","NASDAQ","USD","1.00","USD","-"
"IONQ","IONQ INC","Information Technology","Equity","460,307,090.32","0.56","460,307,090.32","8,210,972.00","56.06","United States","NYSE","USD","1.00","USD","-"
"CDE","COEUR MINING INC","Materials","Equity","456,606,000.41","0.56","456,606,000.41","24,300,479.00","18.79","United States","NYSE","USD","1.00","USD","-"
"NXT","NEXTPOWER INC CLASS A","Industrials","Equity","436,046,742.34","0.53","436,046,742.34","3,471,157.00","125.62","United States","NASDAQ","USD","1.00","USD","-"
"SATS","ECHOSTAR CORP CLASS A","Communication","Equity","390,166,476.52","0.48","390,166,476.52","3,225,316.00","120.97","United States","NASDAQ","USD","1.00","USD","-"
"GH","GUARDANT HEALTH INC","Health Care","Equity","376,060,742.68","0.46","376,060,742.68","2,953,202.00","127.34","United States","NASDAQ","USD","1.00","USD","-"
"SITM","SITIME CORP","Information Technology","Equity","366,784,991.32","0.45","366,784,991.32","535,562.00","684.86","United States","NASDAQ","USD","1.00","USD","-"
"SMTC","SEMTECH CORP","Information Technology","Equity","358,063,726.02","0.44","358,063,726.02","2,215,878.00","161.59","United States","NASDAQ","USD","1.00","USD","-"
"MOD","MODINE MANUFACTURING","Industrials","Equity","355,274,663.73","0.44","355,274,663.73","1,246,709.00","284.97","United States","NYSE","USD","1.00","USD","-"
"RMBS","RAMBUS INC","Information Technology","Equity","340,628,866.56","0.42","340,628,866.56","2,571,172.00","132.48","United States","NASDAQ","USD","1.00","USD","-"
"DY","DYCOM INDUSTRIES INC","Industrials","Equity","327,346,320.24","0.40","327,346,320.24","693,942.00","471.72","United States","NYSE","USD","1.00","USD","-"
"SANM","SANMINA CORP","Information Technology","Equity","316,204,091.05","0.39","316,204,091.05","1,269,641.00","249.05","United States","NASDAQ","USD","1.00","USD","-"
"DOCN","DIGITALOCEAN HOLDINGS INC","Information Technology","Equity","315,457,223.82","0.39","315,457,223.82","1,811,099.00","174.18","United States","NYSE","USD","1.00","USD","-"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Information Technology","Equity","314,575,134.40","0.39","314,575,134.40","897,632.00","350.45","United States","NASDAQ","USD","1.00","USD","-"
"HUT","HUT CORP","Information Technology","Equity","283,541,244.36","0.35","283,541,244.36","2,334,057.00","121.48","United States","NASDAQ","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Information Technology","Equity","275,010,924.00","0.34","275,010,924.00","5,489,240.00","50.10","United States","NASDAQ","USD","1.00","USD","-"
"SPXC","SPX TECHNOLOGIES INC","Industrials","Equity","269,290,476.40","0.33","269,290,476.40","1,146,893.00","234.80","United States","NYSE","USD","1.00","USD","-"
"MOGA","MOOG INC CLASS A","Industrials","Equity","268,696,307.88","0.33","268,696,307.88","669,548.00","401.31","United States","NYSE","USD","1.00","USD","-"
"AAOI","APPLIED OPTOELECTRONICS INC","Information Technology","Equity","268,660,216.60","0.33","268,660,216.60","1,572,860.00","170.81","United States","NASDAQ","USD","1.00","USD","-"
