iShares Russell 2000 ETF
Fund Holdings as of,"Jun 23, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"279,250,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"BE","BLOOM ENERGY CLASS A CORP","Industrials","Equity","1,650,274,038.14","2.03","1,650,274,038.14","5,125,393.00","321.98","United States","NYSE","USD","1.00","USD","-"
"CRDO","CREDO TECHNOLOGY GROUP HOLDING LTD","Information Technology","Equity","1,029,454,875.45","1.26","1,029,454,875.45","3,784,691.00","272.01","United States","NASDAQ","USD","1.00","USD","-"
"STRL","STERLING INFRASTRUCTURE INC","Industrials","Equity","623,928,118.75","0.77","623,928,118.75","699,275.00","892.25","United States","NASDAQ","USD","1.00","USD","-"
"TTMI","TTM TECHNOLOGIES INC","Information Technology","Equity","511,732,064.94","0.63","511,732,064.94","2,400,582.00","213.17","United States","NASDAQ","USD","1.00","USD","-"
"FN","FABRINET","Information Technology","Equity","494,354,966.05","0.61","494,354,966.05","847,151.00","583.55","United States","NYSE","USD","1.00","USD","-"
"IONQ","IONQ INC","Information Technology","Equity","468,125,902.40","0.58","468,125,902.40","8,092,064.00","57.85","United States","NYSE","USD","1.00","USD","-"
"NXT","NEXTPOWER INC CLASS A","Industrials","Equity","412,692,067.84","0.51","412,692,067.84","3,420,856.00","120.64","United States","NASDAQ","USD","1.00","USD","-"
"CDE","COEUR MINING INC","Materials","Equity","390,838,752.96","0.48","390,838,752.96","23,948,453.00","16.32","United States","NYSE","USD","1.00","USD","-"
"GH","GUARDANT HEALTH INC","Health Care","Equity","380,772,080.22","0.47","380,772,080.22","2,910,434.00","130.83","United States","NASDAQ","USD","1.00","USD","-"
"SITM","SITIME CORP","Information Technology","Equity","373,091,923.40","0.46","373,091,923.40","527,786.00","706.90","United States","NASDAQ","USD","1.00","USD","-"
"SMTC","SEMTECH CORP","Information Technology","Equity","356,571,190.56","0.44","356,571,190.56","2,183,802.00","163.28","United States","NASDAQ","USD","1.00","USD","-"
"MOD","MODINE MANUFACTURING","Industrials","Equity","340,900,119.16","0.42","340,900,119.16","1,228,646.00","277.46","United States","NYSE","USD","1.00","USD","-"
"SATS","ECHOSTAR CORP CLASS A","Communication","Equity","330,302,036.79","0.41","330,302,036.79","3,178,579.00","103.92","United States","NASDAQ","USD","1.00","USD","-"
"RMBS","RAMBUS INC","Information Technology","Equity","324,872,857.52","0.40","324,872,857.52","2,533,912.00","128.21","United States","NASDAQ","USD","1.00","USD","-"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Information Technology","Equity","322,840,331.36","0.40","322,840,331.36","884,591.00","364.96","United States","NASDAQ","USD","1.00","USD","-"
"DY","DYCOM INDUSTRIES INC","Industrials","Equity","317,766,366.72","0.39","317,766,366.72","683,898.00","464.64","United States","NYSE","USD","1.00","USD","-"
"SANM","SANMINA CORP","Information Technology","Equity","309,109,788.16","0.38","309,109,788.16","1,251,254.00","247.04","United States","NASDAQ","USD","1.00","USD","-"
"DOCN","DIGITALOCEAN HOLDINGS INC","Information Technology","Equity","280,543,508.90","0.34","280,543,508.90","1,784,855.00","157.18","United States","NYSE","USD","1.00","USD","-"
"HUT","HUT CORP","Information Technology","Equity","277,206,742.80","0.34","277,206,742.80","2,300,280.00","120.51","United States","NASDAQ","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Information Technology","Equity","270,322,609.06","0.33","270,322,609.06","5,409,698.00","49.97","United States","NASDAQ","USD","1.00","USD","-"
"SPXC","SPX TECHNOLOGIES INC","Industrials","Equity","266,827,088.16","0.33","266,827,088.16","1,130,288.00","236.07","United States","NYSE","USD","1.00","USD","-"
"MOGA","MOOG INC CLASS A","Industrials","Equity","265,409,214.72","0.33","265,409,214.72","659,828.00","402.24","United States","NYSE","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Information Technology","Equity","260,993,275.48","0.32","260,993,275.48","1,827,812.00","142.79","United States","NASDAQ","USD","1.00","USD","-"
"BBIO","BRIDGEBIO PHARMA INC","Health Care","Equity","255,348,484.02","0.31","255,348,484.02","3,720,654.00","68.63","United States","NASDAQ","USD","1.00","USD","-"
"ARWR","ARROWHEAD PHARMACEUTICALS INC","Health Care","Equity","253,392,782.60","0.31","253,392,782.60","3,171,374.00","79.90","United States","NASDAQ","USD","1.00","USD","-"
"APLD","APPLIED DIGITAL CORP","Information Technology","Equity","252,562,733.37","0.31","252,562,733.37","5,579,031.00","45.27","United States","NASDAQ","USD","1.00","USD","-"
"CYTK","CYTOKINETICS INC","Health Care","Equity","242,536,873.32","0.30","242,536,873.32","3,031,332.00","80.01","United States","NASDAQ","USD","1.00","USD","-"
"UMBF","UMB FINANCIAL CORP","Financials","Equity","237,793,733.32","0.29","237,793,733.32","1,704,859.00","139.48","United States","NASDAQ","USD","1.00","USD","-"
"SNEX","STONEX GROUP INC","Financials","Equity","237,113,204.46","0.29","237,113,204.46","1,718,959.00","137.94","United States","NASDAQ","USD","1.00","USD","-"
"RIOT","RIOT PLATFORMS INC","Information Technology","Equity","234,838,466.13","0.29","234,838,466.13","8,185,377.00","28.69","United States","NASDAQ","USD","1.00","USD","-"
"AXSM","AXSOME THERAPEUTICS INC","Health Care","Equity","234,802,364.66","0.29","234,802,364.66","970,378.00","241.97","United States","NASDAQ","USD","1.00","USD","-"
"WULF","TERAWULF INC","Information Technology","Equity","232,906,582.12","0.29","232,906,582.12","8,092,654.00","28.78","United States","NASDAQ","USD","1.00","USD","-"
"AGX","ARGAN INC","Industrials","Equity","232,052,342.43","0.29","232,052,342.43","314,959.00","736.77","United States","NYSE","USD","1.00","USD","-"
"AAOI","APPLIED OPTOELECTRONICS INC","Information Technology","Equity","228,546,596.56","0.28","228,546,596.56","1,550,099.00","147.44","United States","NASDAQ","USD","1.00","USD","-"
"HL","HECLA MINING","Materials","Equity","224,741,080.08","0.28","224,741,080.08","14,913,144.00","15.07","United States","NYSE","USD","1.00","USD","-"
