iShares Russell 2000 ETF
Fund Holdings as of,"Jun 02, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"283,150,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"BE","BLOOM ENERGY CLASS A CORP","Industrials","Equity","1,577,855,465.55","1.93","1,577,855,465.55","5,210,023.00","302.85","United States","NYSE","USD","1.00","USD","-"
"CRDO","CREDO TECHNOLOGY GROUP HOLDING LTD","Information Technology","Equity","881,010,632.00","1.08","881,010,632.00","3,847,208.00","229.00","United States","NASDAQ","USD","1.00","USD","-"
"STRL","STERLING INFRASTRUCTURE INC","Industrials","Equity","622,347,632.64","0.76","622,347,632.64","710,832.00","875.52","United States","NASDAQ","USD","1.00","USD","-"
"FN","FABRINET","Information Technology","Equity","603,771,393.15","0.74","603,771,393.15","861,165.00","701.11","United States","NYSE","USD","1.00","USD","-"
"IONQ","IONQ INC","Information Technology","Equity","587,311,552.80","0.72","587,311,552.80","8,225,652.00","71.40","United States","NYSE","USD","1.00","USD","-"
"NXT","NEXTPOWER INC CLASS A","Industrials","Equity","529,324,804.74","0.65","529,324,804.74","3,477,367.00","152.22","United States","NASDAQ","USD","1.00","USD","-"
"CDE","COEUR MINING INC","Materials","Equity","467,160,189.41","0.57","467,160,189.41","24,343,939.00","19.19","United States","NYSE","USD","1.00","USD","-"
"TTMI","TTM TECHNOLOGIES INC","Information Technology","Equity","438,319,141.96","0.54","438,319,141.96","2,440,258.00","179.62","United States","NASDAQ","USD","1.00","USD","-"
"RMBS","RAMBUS INC","Information Technology","Equity","429,587,254.16","0.53","429,587,254.16","2,575,772.00","166.78","United States","NASDAQ","USD","1.00","USD","-"
"SATS","ECHOSTAR CORP CLASS A","Communication","Equity","399,200,675.30","0.49","399,200,675.30","3,231,086.00","123.55","United States","NASDAQ","USD","1.00","USD","-"
