iShares Russell 2000 ETF
Fund Holdings as of,"Jun 15, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"281,750,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"BE","BLOOM ENERGY CLASS A CORP","Industrials","Equity","1,430,406,598.50","1.73","1,430,406,598.50","5,210,953.00","274.50","United States","NYSE","USD","1.00","USD","-"
"CRDO","CREDO TECHNOLOGY GROUP HOLDING LTD","Information Technology","Equity","998,182,441.95","1.21","998,182,441.95","3,847,895.00","259.41","United States","NASDAQ","USD","1.00","USD","-"
"STRL","STERLING INFRASTRUCTURE INC","Industrials","Equity","616,166,836.53","0.75","616,166,836.53","710,959.00","866.67","United States","NASDAQ","USD","1.00","USD","-"
"FN","FABRINET","Information Technology","Equity","547,437,130.02","0.66","547,437,130.02","861,319.00","635.58","United States","NYSE","USD","1.00","USD","-"
"TTMI","TTM TECHNOLOGIES INC","Information Technology","Equity","504,393,822.04","0.61","504,393,822.04","2,440,694.00","206.66","United States","NASDAQ","USD","1.00","USD","-"
"IONQ","IONQ INC","Information Technology","Equity","503,335,201.60","0.61","503,335,201.60","8,227,120.00","61.18","United States","NYSE","USD","1.00","USD","-"
"CDE","COEUR MINING INC","Materials","Equity","454,338,998.10","0.55","454,338,998.10","24,348,285.00","18.66","United States","NYSE","USD","1.00","USD","-"
"NXT","NEXTPOWER INC CLASS A","Industrials","Equity","437,635,230.04","0.53","437,635,230.04","3,477,988.00","125.83","United States","NASDAQ","USD","1.00","USD","-"
"SITM","SITIME CORP","Information Technology","Equity","398,417,400.28","0.48","398,417,400.28","536,618.00","742.46","United States","NASDAQ","USD","1.00","USD","-"
"SMTC","SEMTECH CORP","Information Technology","Equity","386,986,786.20","0.47","386,986,786.20","2,220,234.00","174.30","United States","NASDAQ","USD","1.00","USD","-"
"GH","GUARDANT HEALTH INC","Health Care","Equity","384,138,678.20","0.47","384,138,678.20","2,959,010.00","129.82","United States","NASDAQ","USD","1.00","USD","-"
"SATS","ECHOSTAR CORP CLASS A","Communication","Equity","380,899,959.50","0.46","380,899,959.50","3,231,663.00","117.86","United States","NASDAQ","USD","1.00","USD","-"
"RMBS","RAMBUS INC","Information Technology","Equity","369,148,283.28","0.45","369,148,283.28","2,576,232.00","143.29","United States","NASDAQ","USD","1.00","USD","-"
"MOD","MODINE MANUFACTURING","Industrials","Equity","356,910,566.64","0.43","356,910,566.64","1,249,162.00","285.72","United States","NYSE","USD","1.00","USD","-"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Information Technology","Equity","333,372,715.98","0.40","333,372,715.98","899,403.00","370.66","United States","NASDAQ","USD","1.00","USD","-"
"SANM","SANMINA CORP","Information Technology","Equity","330,526,895.16","0.40","330,526,895.16","1,272,138.00","259.82","United States","NASDAQ","USD","1.00","USD","-"
"DOCN","DIGITALOCEAN HOLDINGS INC","Information Technology","Equity","328,980,255.27","0.40","328,980,255.27","1,814,663.00","181.29","United States","NYSE","USD","1.00","USD","-"
"DY","DYCOM INDUSTRIES INC","Industrials","Equity","327,697,717.80","0.40","327,697,717.80","695,306.00","471.30","United States","NYSE","USD","1.00","USD","-"
"AAOI","APPLIED OPTOELECTRONICS INC","Information Technology","Equity","301,873,414.05","0.37","301,873,414.05","1,575,951.00","191.55","United States","NASDAQ","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Information Technology","Equity","297,277,270.10","0.36","297,277,270.10","5,500,042.00","54.05","United States","NASDAQ","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Information Technology","Equity","283,585,125.60","0.34","283,585,125.60","1,858,356.00","152.60","United States","NASDAQ","USD","1.00","USD","-"
"HUT","HUT CORP","Information Technology","Equity","281,058,235.92","0.34","281,058,235.92","2,338,644.00","120.18","United States","NASDAQ","USD","1.00","USD","-"
"SPXC","SPX TECHNOLOGIES INC","Industrials","Equity","272,417,024.88","0.33","272,417,024.88","1,149,148.00","237.06","United States","NYSE","USD","1.00","USD","-"
"MOGA","MOOG INC CLASS A","Industrials","Equity","267,025,590.04","0.32","267,025,590.04","670,868.00","398.03","United States","NYSE","USD","1.00","USD","-"
"APLD","APPLIED DIGITAL CORP","Information Technology","Equity","263,584,113.45","0.32","263,584,113.45","5,672,135.00","46.47","United States","NASDAQ","USD","1.00","USD","-"
"BBIO","BRIDGEBIO PHARMA INC","Health Care","Equity","257,227,272.00","0.31","257,227,272.00","3,782,754.00","68.00","United States","NASDAQ","USD","1.00","USD","-"
"HL","HECLA MINING","Materials","Equity","252,600,519.36","0.31","252,600,519.36","15,162,096.00","16.66","United States","NYSE","USD","1.00","USD","-"
"AXSM","AXSOME THERAPEUTICS INC","Health Care","Equity","249,996,838.00","0.30","249,996,838.00","986,570.00","253.40","United States","NASDAQ","USD","1.00","USD","-"
"ARWR","ARROWHEAD PHARMACEUTICALS INC","Health Care","Equity","248,752,739.10","0.30","248,752,739.10","3,224,274.00","77.15","United States","NASDAQ","USD","1.00","USD","-"
"KTOS","KRATOS DEFENSE AND SECURITY SOLUTI","Industrials","Equity","245,904,737.10","0.30","245,904,737.10","4,312,605.00","57.02","United States","NASDAQ","USD","1.00","USD","-"
"SNEX","STONEX GROUP INC","Financials","Equity","237,210,298.99","0.29","237,210,298.99","1,747,663.00","135.73","United States","NASDAQ","USD","1.00","USD","-"
"UMBF","UMB FINANCIAL CORP","Financials","Equity","232,659,114.01","0.28","232,659,114.01","1,733,287.00","134.23","United States","NASDAQ","USD","1.00","USD","-"
"WULF","TERAWULF INC","Information Technology","Equity","231,774,590.70","0.28","231,774,590.70","8,227,710.00","28.17","United States","NASDAQ","USD","1.00","USD","-"
"QBTS","D WAVE QUANTUM INC","Information Technology","Equity","228,802,460.90","0.28","228,802,460.90","8,712,965.00","26.26","United States","NYSE","USD","1.00","USD","-"
"RIOT","RIOT PLATFORMS INC","Information Technology","Equity","227,856,277.86","0.28","227,856,277.86","8,321,997.00","27.38","United States","NASDAQ","USD","1.00","USD","-"
"GTLS","CHART INDUSTRIES INC","Industrials","Equity","222,815,127.04","0.27","222,815,127.04","1,078,016.00","206.69","United States","NYSE","USD","1.00","USD","-"
"AGX","ARGAN INC","Industrials","Equity","220,578,240.61","0.27","220,578,240.61","320,203.00","688.87","United States","NYSE","USD","1.00","USD","-"
"CYTK","CYTOKINETICS INC","Health Care","Equity","219,988,306.16","0.27","219,988,306.16","3,081,932.00","71.38","United States","NASDAQ","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Industrials","Equity","217,810,144.80","0.26","217,810,144.80","653,535.00","333.28","United States","NYSE","USD","1.00","USD","-"
"BTSG","BRIGHTSPRING HEALTH SERVICES INC","Health Care","Equity","215,543,204.64","0.26","215,543,204.64","3,363,658.00","64.08","United States","NASDAQ","USD","1.00","USD","-"
"FCFS","FIRSTCASH HOLDINGS INC","Financials","Equity","211,964,416.00","0.26","211,964,416.00","947,200.00","223.78","United States","NASDAQ","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Financials","Equity","207,240,680.04","0.25","207,240,680.04","8,369,979.00","24.76","United States","NASDAQ","USD","1.00","USD","-"
"POWL","POWELL INDUSTRIES INC","Industrials","Equity","207,230,554.55","0.25","207,230,554.55","682,735.00","303.53","United States","NASDAQ","USD","1.00","USD","-"
"CMC","COMMERCIAL METALS","Materials","Equity","204,626,728.65","0.25","204,626,728.65","2,656,455.00","77.03","United States","NYSE","USD","1.00","USD","-"
"MDGL","MADRIGAL PHARMACEUTICALS INC","Health Care","Equity","203,562,742.96","0.25","203,562,742.96","407,321.00","499.76","United States","NASDAQ","USD","1.00","USD","-"
"ENS","ENERSYS","Industrials","Equity","203,203,422.24","0.25","203,203,422.24","878,072.00","231.42","United States","NYSE","USD","1.00","USD","-"
