Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
A,Agilent Technologies Inc,Healthcare,Diagnostics & Research,USA,38.81B,27.60,137.40,1.74%,"2,906,166"
AA,Alcoa Corp,Basic Materials,Aluminum,USA,21.34B,20.34,80.86,-3.50%,"4,210,636"
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.97,-0.22%,"6,324"
AAAA,Amplius Aggressive Asset Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,30.70,-0.56%,"4,250"
AAAC,Columbia AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,20.01,0.00%,9
AAAD,PGIM AAA CLO Aggregate Duration ETF,Financial,Exchange Traded Fund,USA,-,-,49.93,-,2
AAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,USA,-,-,43.80,-1.02%,"1,170,689"
AACB,Artius II Acquisition Inc,Financial,Shell Companies,USA,290.59M,53.33,10.50,-0.17%,552
AACG,ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,China,46.90M,-,1.09,2.35%,"5,985"
AACI,Armada Acquisition Corp III,Financial,Shell Companies,USA,338.60M,-,9.95,-0.05%,"62,228"
AACO,Abony Acquisition Corp I,Financial,Shell Companies,USA,310.46M,-,9.90,0.10%,3
AACP,Apogee Acquisition Corp,Financial,Shell Companies,USA,233.76M,-,9.96,0.00%,"552,927"
AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,-,-,84.86,-0.79%,71
AADX,Applied Aerospace & Defense Inc,Industrials,Aerospace & Defense,USA,-,-,19.01,-4.95%,"17,879,780"
AAEQ,Alpha Architect US Equity 2 ETF,Financial,Exchange Traded Fund,USA,-,-,53.73,-0.75%,73
AAL,American Airlines Group Inc,Industrials,Airlines,USA,8.98B,44.30,13.57,-2.58%,"71,575,925"
AALG,Leverage Shares 2X Long AAL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,11.94,-4.84%,"14,839"
AAME,Atlantic American Corp,Financial,Insurance - Life,USA,39.17M,8.52,1.92,-5.42%,"10,349"
AAMI,Acadian Asset Management Inc,Financial,Asset Management,USA,2.57B,30.73,72.26,-0.61%,"455,265"
AAOG,Leverage Shares 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,13.14,-18.56%,"562,648"
AAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,USA,14.77B,-,184.07,-9.04%,"9,741,629"
AAON,AAON Inc,Industrials,Building Products & Equipment,USA,12.14B,104.28,148.25,3.31%,"1,171,391"
AAOX,Tradr 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,58.52,-18.15%,"4,657,503"
AAP,Advance Auto Parts Inc,Consumer Cyclical,Auto Parts,USA,3.44B,78.90,57.12,-0.92%,"1,946,982"
AAPB,GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,39.67,-3.30%,"52,416"
AAPD,Direxion Daily AAPL Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,11.41,1.51%,"9,420,561"
AAPG,Ascentage Pharma Group International ADR,Healthcare,Biotechnology,China,1.66B,-,17.87,-3.14%,"22,674"
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4556.90B,37.53,310.26,-1.57%,"50,399,105"
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,Financial,Exchange Traded Fund,USA,-,-,29.50,-0.14%,"5,311"
AAPU,Direxion Daily AAPL Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,41.10,-3.04%,"1,531,959"
AAPW,Roundhill AAPL WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,41.40,-1.85%,"14,259"
AAPX,T-Rex 2X Long Apple Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,36.95,-3.52%,"22,903"
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Financial,Exchange Traded Fund,USA,-,-,26.99,-1.55%,"5,079"
AARD,Aardvark Therapeutics Inc,Healthcare,Biotechnology,USA,83.12M,-,3.81,-4.03%,"149,490"
AAT,American Assets Trust Inc,Real Estate,REIT - Diversified,USA,1.43B,77.45,23.32,-0.09%,"453,326"
AAUA,Alpha Architect US Equity 3 ETF,Financial,Exchange Traded Fund,USA,-,-,57.38,-0.78%,144
AAUC,Allied Gold Corp,Basic Materials,Gold,Canada,3.26B,-,26.11,1.28%,"148,107"
AAUM,Tema Alternative Asset Managers ETF,Financial,Exchange Traded Fund,USA,-,-,19.83,-5.40%,772
AAUS,Alpha Architect US Equity ETF,Financial,Exchange Traded Fund,USA,-,-,60.33,-0.74%,303
AAVM,Alpha Architect Global Factor Equity ETF,Financial,Exchange Traded Fund,USA,-,-,34.62,-0.37%,730
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,-,-,122.15,-1.06%,"455,169"
AB,AllianceBernstein Holding Lp,Financial,Asset Management,USA,3.45B,11.33,36.87,-0.43%,"272,652"
ABAT,American Battery Technology Company,Industrials,Waste Management,USA,493.82M,-,3.62,-8.12%,"6,279,388"
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,383.62B,107.09,217.13,0.80%,"5,595,887"
ABCB,Ameris Bancorp,Financial,Banks - Regional,USA,5.57B,13.02,82.77,-2.20%,"458,051"
ABCL,AbCellera Biologics Inc,Healthcare,Biotechnology,Canada,1.75B,-,5.72,-6.69%,"6,909,879"
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Financial,Exchange Traded Fund,USA,-,-,32.50,-0.49%,"1,291"
ABEO,Abeona Therapeutics Inc,Healthcare,Biotechnology,USA,323.16M,6.05,5.67,-0.35%,"829,465"
ABEQ,Absolute Select Value ETF,Financial,Exchange Traded Fund,USA,-,-,37.08,-0.17%,"15,985"
ABEV,Ambev SA ADR,Consumer Defensive,Beverages - Brewers,Brazil,48.97B,17.12,3.14,-3.38%,"29,501,448"
ABFL,Abacus FCF Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,83.76,0.02%,"9,419"
ABG,Asbury Automotive Group Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,3.48B,6.62,186.92,-1.60%,"248,111"
ABI,VictoryShares Pioneer Asset-Based Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.91,-0.04%,10
ABIG,Argent Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,34.08,-0.81%,"8,777"
ABLD,Abacus FCF Real Assets Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,31.11,-0.14%,"8,126"
ABLG,Abacus FCF International Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,32.70,-0.49%,"1,330"
ABLS,Abacus FCF Small Cap Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,20.56,-0.92%,529
ABLV,Able View Global Inc,Consumer Cyclical,Specialty Retail,China,54.82M,-,1.11,-1.77%,"150,789"
ABM,ABM Industries Inc,Industrials,Specialty Business Services,USA,2.29B,15.45,39.19,-0.41%,"562,610"
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,80.52B,32.90,133.59,-0.57%,"3,592,429"
ABNG,Leverage Shares 2x Long ABNB Daily ETF,Financial,Exchange Traded Fund,USA,-,-,15.94,-0.92%,527
ABNY,YieldMax ABNB Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,40.08,-0.10%,"2,914"
ABOS,Acumen Pharmaceuticals Inc,Healthcare,Biotechnology,USA,165.40M,-,2.29,-3.38%,"299,350"
ABOT,Abacus FCF Innovation Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,40.22,-2.01%,57
ABR,Arbor Realty Trust Inc,Real Estate,REIT - Mortgage,USA,1.02B,13.79,5.30,-2.21%,"4,348,522"
ABSI,Absci Corp,Healthcare,Biotechnology,USA,926.08M,-,5.94,-6.46%,"5,106,423"
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,151.52B,24.23,86.99,0.02%,"10,382,108"
ABTC,American Bitcoin Corp,Financial,Capital Markets,USA,992.43M,-,0.93,-6.24%,"8,030,950"
ABTS,Abits Group Inc,Financial,Capital Markets,Hong Kong,6.10M,-,2.06,-20.16%,"1,731,413"
ABUF,Aptus Laddered Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,26.95,-0.13%,"1,300"
ABUS,Arbutus Biopharma Corp,Healthcare,Biotechnology,USA,859.29M,5.29,4.35,2.11%,"1,729,965"
ABVC,ABVC BioPharma Inc,Healthcare,Biotechnology,USA,33.28M,-,1.28,2.40%,"129,559"
ABVE,Above Food Ingredients Inc,Consumer Defensive,Packaged Foods,Canada,5.84M,-,0.11,0.00%,0
ABVX,Abivax ADR,Healthcare,Biotechnology,France,7.19B,-,90.15,24.34%,"7,148,318"
ABX,Abacus Global Management Inc,Financial,Insurance - Life,USA,796.15M,20.81,8.30,-6.00%,"614,156"
ABXB,Abacus Flexible Bond Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,19.50,-0.31%,25
ACA,Arcosa Inc,Industrials,Engineering & Construction,USA,6.08B,27.35,123.80,0.77%,"328,382"
ACAA,Averin Capital Acquisition Corp,Financial,Shell Companies,USA,355.58M,-,9.93,0.00%,186
ACAD,Acadia Pharmaceuticals Inc,Healthcare,Biotechnology,USA,3.67B,9.76,21.43,2.58%,"1,280,876"
ACB,Aurora Cannabis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,193.95M,-,3.42,-2.56%,"470,653"
ACCL,Acco Group Holdings Ltd,Industrials,Consulting Services,Hong Kong,20.65M,157.45,1.48,2.77%,"390,633"
ACCO,Acco Brands Corp,Industrials,Business Equipment & Supplies,USA,354.27M,4.88,3.84,-1.03%,"620,685"
ACCS,ACCESS Newswire Inc,Communication Services,Advertising Agencies,USA,24.07M,-,6.20,0.65%,"20,166"
ACDC,ProFrac Holding Corp,Energy,Oil & Gas Equipment & Services,USA,1.32B,-,7.32,0.27%,"1,338,155"
ACEI,Innovator Equity Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,24.64,-0.48%,"11,019"
ACEL,Accel Entertainment Inc,Consumer Cyclical,Gambling,USA,955.55M,19.24,11.74,-2.17%,"222,853"
ACEP,ARS Core Equity Portfolio ETF,Financial,Exchange Traded Fund,USA,-,-,20.26,-0.69%,"3,769"
ACES,ALPS Clean Energy ETF,Financial,Exchange Traded Fund,USA,-,-,41.72,-2.84%,"13,105"
ACET,Adicet Bio Inc,Healthcare,Biotechnology,USA,73.19M,-,7.83,-3.45%,"113,719"
ACFN,Acorn Energy Inc,Technology,Scientific & Technical Instruments,USA,41.69M,21.46,16.62,-2.52%,"3,368"
ACGC,ACP Holdings Acquisition Corp,Financial,Shell Companies,USA,293.73M,-,9.92,-0.10%,"87,713"
ACGL,Arch Capital Group Ltd,Financial,Insurance - Diversified,Bermuda,30.71B,6.75,87.89,0.31%,"2,307,120"
ACGO,Hartford Alpha Capture Growth ETF,Financial,Exchange Traded Fund,USA,-,-,39.27,-,"745,004"
ACGR,American Century Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,70.91,-1.23%,137
ACH,Accendra Health Inc,Healthcare,Medical Distribution,USA,197.58M,-,2.58,-8.83%,"729,647"
ACHC,Acadia Healthcare Company Inc,Healthcare,Medical Care Facilities,USA,2.37B,-,25.73,5.36%,"3,126,927"
ACHR,Archer Aviation Inc,Industrials,Aerospace & Defense,USA,4.96B,-,6.53,-3.12%,"51,498,794"
ACHV,Achieve Life Sciences Inc,Healthcare,Biotechnology,USA,505.09M,-,4.92,-2.19%,"1,359,519"
ACI,Albertsons Companies Inc,Consumer Defensive,Grocery Stores,USA,7.77B,49.78,15.71,0.77%,"5,254,431"
ACIC,American Coastal Insurance Corp,Financial,Insurance - Property & Casualty,USA,479.31M,4.71,9.89,-5.18%,"539,540"
ACII,Innovator Index Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,25.52,-0.95%,"24,496"
ACIO,Aptus Collared Investment Opportunity ETF,Financial,Exchange Traded Fund,USA,-,-,46.78,-0.55%,"139,095"
ACIU,AC Immune SA,Healthcare,Biotechnology,Switzerland,243.24M,-,2.39,-1.24%,"250,407"
ACIW,ACI Worldwide Inc,Technology,Software - Infrastructure,USA,4.23B,20.90,41.56,-4.92%,"956,009"
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,Financial,Exchange Traded Fund,USA,-,-,18.03,-0.72%,"34,138"
ACLC,American Century Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,85.08,-0.64%,"14,754"
ACLO,TCW AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,50.33,0.02%,686
ACLS,Axcelis Technologies Inc,Technology,Semiconductor Equipment & Materials,USA,4.89B,49.59,159.19,0.26%,"449,827"
ACM,AECOM,Industrials,Engineering & Construction,USA,9.31B,15.39,72.41,1.36%,"1,940,099"
ACMR,ACM Research Inc,Technology,Semiconductor Equipment & Materials,USA,5.88B,67.56,88.86,-3.33%,"1,616,075"
ACN,Accenture plc,Technology,Information Technology Services,Ireland,108.93B,14.53,177.43,-4.72%,"4,717,992"
ACNB,ACNB Corp,Financial,Banks - Regional,USA,537.36M,10.75,52.62,-2.05%,"75,091"
ACNT,Ascent Industries Co,Basic Materials,Chemicals,USA,122.19M,129.38,13.52,-1.39%,"63,708"
ACOG,Alpha Cognition Inc,Healthcare,Biotechnology,USA,132.38M,-,6.08,-1.62%,"5,447"
ACON,Aclarion Inc,Healthcare,Health Information Services,USA,8.60M,-,3.49,-0.29%,"55,533"
ACP,abrdn Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,658.72M,15.91,5.25,-0.94%,"518,776"
ACR,ACRES Commercial Realty Corp,Real Estate,REIT - Mortgage,USA,136.13M,29.52,19.09,-6.38%,"49,714"
ACRE,Ares Commercial Real Estate Corp,Real Estate,REIT - Mortgage,USA,271.30M,-,4.89,-2.78%,"462,049"
ACRS,Aclaris Therapeutics Inc,Healthcare,Biotechnology,USA,617.31M,-,4.42,-4.54%,"1,559,928"
ACRV,Acrivon Therapeutics Inc,Healthcare,Biotechnology,USA,64.63M,-,1.51,-3.82%,"294,645"
ACSG,American Century Small Cap Growth Insights ETF,Financial,Exchange Traded Fund,USA,-,-,46.79,-0.94%,"7,531"
ACSI,American Customer Satisfaction ETF,Financial,Exchange Traded Fund,USA,-,-,73.14,-0.92%,65
ACSV,American Century Small Cap Value Insights ETF,Financial,Exchange Traded Fund,USA,-,-,46.74,-1.12%,"5,757"
ACT,Enact Holdings Inc,Financial,Insurance - Specialty,USA,5.66B,8.80,40.57,-1.41%,"310,116"
ACTG,Acacia Research Corp,Industrials,Business Equipment & Supplies,USA,448.18M,-,4.64,-1.90%,"233,766"
ACTU,Actuate Therapeutics Inc,Healthcare,Biotechnology,USA,43.54M,-,1.82,-3.19%,"82,410"
ACU,Acme United Corp,Consumer Defensive,Household & Personal Products,USA,162.09M,18.40,42.54,1.09%,"13,662"
ACV,Virtus Diversified Income & Convertible Fund,Financial,Closed-End Fund - Equity,USA,292.23M,5.47,28.11,-1.09%,"25,556"
ACVA,ACV Auctions Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,1.01B,-,5.81,-8.07%,"3,808,092"
ACVF,American Conservative Values ETF,Financial,Exchange Traded Fund,USA,-,-,54.54,-0.53%,"5,208"
ACVT,Advent Convertible Bond ETF,Financial,Exchange Traded Fund,USA,-,-,27.94,-0.88%,3
ACVU,Hartford Alpha Capture Value ETF,Financial,Exchange Traded Fund,USA,-,-,30.44,0.02%,"1,843"
ACWI,iShares MSCI ACWI ETF,Financial,Exchange Traded Fund,USA,-,-,158.65,-0.83%,"2,115,408"
ACWV,iShares MSCI Global Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,-,-,121.55,-0.62%,"120,892"
ACWX,iShares MSCI ACWI ex US ETF,Financial,Exchange Traded Fund,USA,-,-,76.73,-1.06%,"1,106,743"
ACXP,Acurx Pharmaceuticals Inc,Healthcare,Biotechnology,USA,7.53M,-,1.75,-2.78%,"112,690"
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.67,-0.14%,"2,067,575"
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.42,-0.05%,"133,927"
AD,Array Digital Infrastructure Inc,Communication Services,Telecom Services,USA,4.44B,9.88,51.31,-2.56%,"2,649,736"
ADAC,American Drive Acquisition Co,Financial,Shell Companies,USA,287.22M,-,9.99,-0.10%,"15,125"
ADAG,Adagene Inc ADR,Healthcare,Biotechnology,China,163.97M,-,3.46,2.06%,"47,688"
ADAM,Adamas Trust Inc,Real Estate,REIT - Mortgage,USA,789.88M,7.50,8.79,-2.87%,"643,729"
ADBE,Adobe Inc,Technology,Software - Application,USA,103.57B,14.93,256.24,-2.24%,"4,810,270"
ADBG,Leverage Shares 2X Long ADBE Daily ETF,Financial,Exchange Traded Fund,USA,-,-,4.81,-4.56%,"5,365,878"
ADBU,Direxion Daily ADBE Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,27.12,-4.40%,"35,856"
ADC,Agree Realty Corp,Real Estate,REIT - Retail,USA,8.65B,39.00,72.03,-0.89%,"1,218,665"
ADCT,Adc Therapeutics SA,Healthcare,Biotechnology,Switzerland,391.75M,-,3.08,-2.84%,"1,375,548"
ADDS,Hedgeye Index Adds ETF,Financial,Exchange Traded Fund,USA,-,-,27.05,0.00%,"21,367"
ADEA,Adeia Inc,Technology,Software - Application,USA,3.53B,29.70,32.05,4.53%,"3,951,803"
ADFI,Anfield Dynamic Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,8.48,0.06%,"3,431"
ADGM,Adagio Medical Holdings Inc,Healthcare,Medical Devices,USA,16.66M,-,0.75,-4.15%,"37,773"
ADI,Analog Devices Inc,Technology,Semiconductors,USA,213.18B,65.04,437.67,3.42%,"5,673,497"
ADIL,Adial Pharmaceuticals Inc,Healthcare,Biotechnology,USA,4.97M,-,2.32,-1.69%,"21,181"
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,Financial,Exchange Traded Fund,USA,-,-,19.43,-1.20%,"3,896"
ADM,Archer Daniels Midland Co,Consumer Defensive,Farm Products,USA,40.54B,37.66,84.11,2.00%,"3,458,557"
ADMA,Adma Biologics Inc,Healthcare,Biotechnology,USA,1.80B,11.45,7.76,2.11%,"2,920,286"
ADME,Aptus Drawdown Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,56.26,-0.72%,"227,365"
ADNT,Adient plc,Consumer Cyclical,Auto Parts,USA,1.76B,31.47,22.42,-1.62%,"1,608,233"
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,91.04B,21.23,227.75,-1.48%,"2,569,881"
ADPT,Adaptive Biotechnologies Corp,Healthcare,Diagnostics & Research,USA,2.56B,-,15.99,5.61%,"2,236,285"
ADPV,Adaptiv Select ETF,Financial,Exchange Traded Fund,USA,-,-,47.44,0.06%,"1,928"
ADSE,Ads-Tec Energy Plc,Industrials,Electrical Equipment & Parts,Ireland,678.70M,-,11.23,-1.14%,"1,216"
ADSK,Autodesk Inc,Technology,Software - Application,USA,48.45B,33.55,229.60,-2.98%,"2,353,174"
ADT,ADT Inc,Industrials,Security & Protection Services,USA,5.26B,9.44,6.66,-1.91%,"8,924,531"
ADTN,ADTRAN Holdings Inc,Technology,Communication Equipment,USA,1.42B,-,17.56,-3.83%,"2,125,581"
ADTX,Aditxt Inc,Healthcare,Biotechnology,USA,0.08M,-,0.09,-13.57%,"35,012,006"
ADUR,Aduro Clean Technologies Inc,Industrials,Pollution & Treatment Controls,Canada,532.48M,-,15.74,-5.12%,"444,849"
ADUS,Addus HomeCare Corp,Healthcare,Medical Care Facilities,USA,1.65B,16.36,88.49,-2.17%,"242,780"
ADV,Advantage Solutions Inc,Communication Services,Advertising Agencies,USA,479.43M,-,36.06,0.33%,"67,496"
ADVB,Advanced Biomed Inc,Healthcare,Diagnostics & Research,Taiwan,6.07M,27.58,4.39,-0.53%,"9,251"
ADVE,Matthews Asia Dividend Active ETF,Financial,Exchange Traded Fund,USA,-,-,47.51,-0.63%,58
ADX,Adams Diversified Equity Fund,Financial,Closed-End Fund - Equity,USA,3.12B,6.39,25.43,-0.74%,"258,858"
ADXN,Addex Therapeutics Ltd ADR,Healthcare,Biotechnology,Switzerland,6.50M,-,6.63,3.65%,356
AEAQ,Activate Energy Acquisition Corp,Financial,Shell Companies,Cayman Islands,313.10M,120.63,10.00,0.10%,"5,001"
AEBI,Aebi Schmidt Holding AG,Industrials,Farm & Heavy Construction Machinery,Switzerland,923.88M,85.26,11.92,-3.09%,"153,038"
AEC,Anfield Energy Inc,Energy,Uranium,Canada,83.63M,-,4.60,-3.16%,"27,669"
AEE,Ameren Corp,Utilities,Utilities - Regulated Electric,USA,29.40B,19.08,106.23,-0.52%,"1,990,762"
AEF,abrdn Emerging Markets ex-China Fund Inc,Financial,Closed-End Fund - Equity,USA,399.11M,4.29,9.83,-2.38%,"343,850"
AEG,Aegon Ltd,Financial,Insurance - Diversified,Netherlands,12.46B,11.72,8.28,-2.13%,"3,967,396"
