Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
A,Agilent Technologies Inc,Healthcare,Diagnostics & Research,USA,38.25B,27.20,135.44,-2.12%,"2,085,710"
AA,Alcoa Corp,Basic Materials,Aluminum,USA,18.97B,18.08,71.89,-7.86%,"5,717,057"
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.95,-0.23%,"8,231"
AAAA,Amplius Aggressive Asset Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,29.90,-2.62%,483
AAAC,Columbia AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,20.03,0.07%,6
AAAD,PGIM AAA CLO Aggregate Duration ETF,Financial,Exchange Traded Fund,USA,-,-,49.81,-0.36%,1
AAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,USA,-,-,42.57,-3.64%,"3,384,549"
AACB,Artius II Acquisition Inc,Financial,Shell Companies,USA,290.03M,53.28,10.49,0.00%,64
AACG,ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,China,46.90M,-,1.09,0.00%,"2,429"
AACI,Armada Acquisition Corp III,Financial,Shell Companies,USA,338.60M,-,9.95,0.00%,"5,074"
AACO,Abony Acquisition Corp I,Financial,Shell Companies,USA,310.15M,-,9.89,-0.10%,80
AACP,Apogee Acquisition Corp,Financial,Shell Companies,USA,234.47M,-,9.99,0.30%,"398,850"
AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,-,-,82.47,-3.27%,"1,671"
AADX,Applied Aerospace & Defense Inc,Industrials,Aerospace & Defense,USA,-,-,17.54,-5.70%,"2,755,487"
AAEQ,Alpha Architect US Equity 2 ETF,Financial,Exchange Traded Fund,USA,-,-,52.66,-2.47%,"8,386"
AAL,American Airlines Group Inc,Industrials,Airlines,USA,8.93B,44.07,13.50,1.50%,"105,978,367"
AALG,Leverage Shares 2X Long AAL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,11.79,3.60%,"36,032"
AAME,Atlantic American Corp,Financial,Insurance - Life,USA,34.06M,7.41,1.67,-10.22%,"43,698"
AAMI,Acadian Asset Management Inc,Financial,Asset Management,USA,2.64B,31.47,74.00,-2.40%,"285,736"
AAOG,Leverage Shares 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,11.71,-25.89%,"1,232,285"
AAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,USA,14.20B,-,177.00,-12.76%,"19,654,861"
AAON,AAON Inc,Industrials,Building Products & Equipment,USA,10.86B,93.29,132.62,-7.68%,"1,238,528"
AAOX,Tradr 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,52.53,-25.66%,"9,217,021"
AAP,Advance Auto Parts Inc,Consumer Cyclical,Auto Parts,USA,3.43B,78.47,56.81,1.65%,"1,549,467"
AAPB,GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,39.02,-2.48%,"67,552"
