Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
A,Agilent Technologies Inc,Healthcare,Diagnostics & Research,USA,39.08B,27.79,138.37,0.71%,"2,126,354"
AA,Alcoa Corp,Basic Materials,Aluminum,USA,20.59B,19.62,78.02,-3.51%,"4,758,071"
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.01,0.15%,"13,883"
AAAA,Amplius Aggressive Asset Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,30.71,0.04%,"10,771"
AAAC,Columbia AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,20.01,0.00%,12
AAAD,PGIM AAA CLO Aggregate Duration ETF,Financial,Exchange Traded Fund,USA,-,-,49.99,0.12%,1
AAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,USA,-,-,44.18,0.87%,"996,195"
AACB,Artius II Acquisition Inc,Financial,Shell Companies,USA,290.31M,53.28,10.49,-0.10%,"215,190"
AACG,ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,China,46.90M,-,1.09,0.00%,"6,660"
AACI,Armada Acquisition Corp III,Financial,Shell Companies,USA,338.60M,-,9.95,0.00%,6
AACO,Abony Acquisition Corp I,Financial,Shell Companies,USA,310.46M,-,9.90,0.00%,0
AACP,Apogee Acquisition Corp,Financial,Shell Companies,USA,233.76M,-,9.96,0.00%,"1,935"
AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,-,-,85.26,0.48%,"2,214"
AADX,Applied Aerospace & Defense Inc,Industrials,Aerospace & Defense,USA,-,-,18.60,-2.16%,"4,778,735"
AAEQ,Alpha Architect US Equity 2 ETF,Financial,Exchange Traded Fund,USA,-,-,53.99,0.49%,6
AAL,American Airlines Group Inc,Industrials,Airlines,USA,8.80B,43.42,13.30,-1.99%,"70,736,008"
AALG,Leverage Shares 2X Long AAL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,11.38,-4.72%,"50,911"
AAME,Atlantic American Corp,Financial,Insurance - Life,USA,37.94M,8.25,1.86,-3.12%,"12,270"
AAMI,Acadian Asset Management Inc,Financial,Asset Management,USA,2.70B,32.25,75.82,4.93%,"327,618"
AAOG,Leverage Shares 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,15.80,20.24%,"774,018"
AAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,USA,16.28B,-,202.89,10.22%,"14,398,512"
AAON,AAON Inc,Industrials,Building Products & Equipment,USA,11.77B,101.05,143.65,-3.10%,"1,022,970"
AAOX,Tradr 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,70.66,20.75%,"6,739,743"
AAP,Advance Auto Parts Inc,Consumer Cyclical,Auto Parts,USA,3.37B,77.20,55.89,-2.15%,"1,540,544"
AAPB,GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,40.01,0.87%,"23,592"
AAPD,Direxion Daily AAPL Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,11.38,-0.26%,"8,619,973"
AAPG,Ascentage Pharma Group International ADR,Healthcare,Biotechnology,China,1.70B,-,18.28,2.29%,"4,864"
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4571.15B,37.65,311.23,0.31%,"44,703,373"
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,Financial,Exchange Traded Fund,USA,-,-,29.52,0.07%,"5,397"
AAPU,Direxion Daily AAPL Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,41.29,0.46%,"869,348"
AAPW,Roundhill AAPL WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,41.57,0.41%,"6,946"
AAPX,T-Rex 2X Long Apple Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,37.28,0.89%,"40,815"
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Financial,Exchange Traded Fund,USA,-,-,27.09,0.37%,"5,455"
AARD,Aardvark Therapeutics Inc,Healthcare,Biotechnology,USA,85.96M,-,3.94,3.41%,"91,148"
AAT,American Assets Trust Inc,Real Estate,REIT - Diversified,USA,1.46B,79.24,23.86,2.32%,"533,840"
AAUA,Alpha Architect US Equity 3 ETF,Financial,Exchange Traded Fund,USA,-,-,57.62,0.43%,6
AAUC,Allied Gold Corp,Basic Materials,Gold,Canada,3.29B,-,26.37,1.00%,"148,554"
AAUM,Tema Alternative Asset Managers ETF,Financial,Exchange Traded Fund,USA,-,-,20.64,4.05%,35
AAUS,Alpha Architect US Equity ETF,Financial,Exchange Traded Fund,USA,-,-,60.61,0.47%,"2,076"
AAVM,Alpha Architect Global Factor Equity ETF,Financial,Exchange Traded Fund,USA,-,-,34.61,-0.04%,"3,155"
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,-,-,120.59,-1.28%,"576,982"
AB,AllianceBernstein Holding Lp,Financial,Asset Management,USA,3.48B,11.43,37.19,0.87%,"393,267"
ABAT,American Battery Technology Company,Industrials,Waste Management,USA,506.10M,-,3.71,2.49%,"4,667,902"
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,397.42B,110.94,224.94,3.60%,"6,767,048"
ABCB,Ameris Bancorp,Financial,Banks - Regional,USA,5.73B,13.39,85.13,2.85%,"473,666"
ABCL,AbCellera Biologics Inc,Healthcare,Biotechnology,Canada,1.95B,-,6.37,11.36%,"10,471,492"
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Financial,Exchange Traded Fund,USA,-,-,32.87,1.17%,"1,111"
ABEO,Abeona Therapeutics Inc,Healthcare,Biotechnology,USA,331.71M,6.21,5.82,2.65%,"693,392"
ABEQ,Absolute Select Value ETF,Financial,Exchange Traded Fund,USA,-,-,37.28,0.53%,"12,022"
ABEV,Ambev SA ADR,Consumer Defensive,Beverages - Brewers,Brazil,48.51B,16.96,3.11,-0.96%,"16,814,178"
ABFL,Abacus FCF Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,83.99,0.27%,"8,560"
ABG,Asbury Automotive Group Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,3.54B,6.73,190.15,1.73%,"152,796"
ABI,VictoryShares Pioneer Asset-Based Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.91,0.00%,3
ABIG,Argent Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,34.32,0.70%,"5,978"
ABLD,Abacus FCF Real Assets Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,31.20,0.30%,"4,801"
ABLG,Abacus FCF International Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,32.64,-0.18%,38
ABLS,Abacus FCF Small Cap Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,21.08,2.53%,514
ABLV,Able View Global Inc,Consumer Cyclical,Specialty Retail,China,53.59M,-,1.09,-2.25%,"118,175"
ABM,ABM Industries Inc,Industrials,Specialty Business Services,USA,2.33B,15.72,39.88,1.76%,"738,918"
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,80.59B,32.94,133.72,0.10%,"3,716,562"
ABNG,Leverage Shares 2x Long ABNB Daily ETF,Financial,Exchange Traded Fund,USA,-,-,15.99,0.34%,191
ABNY,YieldMax ABNB Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,39.78,-0.74%,"2,453"
ABOS,Acumen Pharmaceuticals Inc,Healthcare,Biotechnology,USA,165.40M,-,2.29,0.00%,"334,590"
ABOT,Abacus FCF Innovation Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,40.15,-0.18%,396
ABR,Arbor Realty Trust Inc,Real Estate,REIT - Mortgage,USA,1.07B,14.47,5.56,4.91%,"4,452,707"
ABSI,Absci Corp,Healthcare,Biotechnology,USA,1.14B,-,7.34,23.57%,"9,153,763"
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,158.12B,25.29,90.78,4.36%,"14,139,855"
ABTC,American Bitcoin Corp,Financial,Capital Markets,USA,971.17M,-,0.91,-2.14%,"10,143,394"
ABTS,Abits Group Inc,Financial,Capital Markets,Hong Kong,6.46M,-,2.18,5.83%,"1,765,056"
ABUF,Aptus Laddered Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,26.99,0.13%,"16,176"
ABUS,Arbutus Biopharma Corp,Healthcare,Biotechnology,USA,859.29M,5.29,4.35,0.00%,"732,080"
ABVC,ABVC BioPharma Inc,Healthcare,Biotechnology,USA,37.44M,-,1.44,12.50%,"191,041"
ABVE,Above Food Ingredients Inc,Consumer Defensive,Packaged Foods,Canada,5.84M,-,0.11,0.00%,0
ABVX,Abivax ADR,Healthcare,Biotechnology,France,8.37B,-,104.93,16.39%,"4,987,199"
ABX,Abacus Global Management Inc,Financial,Insurance - Life,USA,850.84M,22.24,8.87,6.87%,"329,234"
ABXB,Abacus Flexible Bond Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,19.53,0.12%,216
ACA,Arcosa Inc,Industrials,Engineering & Construction,USA,6.09B,27.40,124.04,0.19%,"262,121"
ACAA,Averin Capital Acquisition Corp,Financial,Shell Companies,USA,354.33M,-,9.93,0.00%,0
ACAD,Acadia Pharmaceuticals Inc,Healthcare,Biotechnology,USA,3.72B,9.89,21.72,1.35%,"1,122,525"
