ticker,name,sector,asset_class,weight,isin
AAPL,APPLE INC,Information Technology,Equity,7.45757,US0378331005
ABNB,AIRBNB INC CLASS A,Consumer Discretionary,Equity,0.26994,US0090661010
ADBE,ADOBE INC,Information Technology,Equity,0.41177,US00724F1012
ADI,ANALOG DEVICES INC,Information Technology,Equity,0.83059,US0326541051
ADP,AUTOMATIC DATA PROCESSING INC,Industrials,Equity,0.44334,US0530151036
ADSK,AUTODESK INC,Information Technology,Equity,0.19847,US0527691069
AEP,AMERICAN ELECTRIC POWER INC,Utilities,Equity,0.32601,US0255371017
ALAB,ASTERA LABS INC,Information Technology,Equity,0.27414,US04626A1034
ALNY,ALNYLAM PHARMACEUTICALS INC,Health Care,Equity,0.17057,US02043Q1076
AMAT,APPLIED MATERIAL INC,Information Technology,Equity,2.01809,US0382221051
AMD,ADVANCED MICRO DEVICES INC,Information Technology,Equity,3.84941,US0079031078
AMGN,AMGEN INC,Health Care,Equity,0.85939,US0311621009
AMZN,AMAZON.COM INC,Consumer Discretionary,Equity,4.25703,US0231351067
APP,APPLOVIN CORP CLASS A,Information Technology,Equity,0.59812,US03831W1080
ARM,ARM HOLDINGS AMERICAN DEPOSITARY S,Information Technology,Equity,0.56003,US0420682058
ASML,ASML HOLDING ADR REPRESENTING NV,Information Technology,Equity,0.69868,USN070592100
AVGO,BROADCOM INC,Information Technology,Equity,2.91374,US11135F1012
AXON,AXON ENTERPRISE INC,Industrials,Equity,0.19479,US05464C1018
BKNG,BOOKING HOLDINGS INC,Consumer Discretionary,Equity,0.60178,US09857L1089
BKR,BAKER HUGHES CLASS A,Energy,Equity,0.25434,US05722G1004
CAD,CAD CASH,Cash and/or Derivatives,Cash,0.0,-
CCEP,COCA COLA EUROPACIFIC PARTNERS PLC,Consumer Staples,Equity,0.20743,GB00BDCPN049
CDNS,CADENCE DESIGN SYSTEMS INC,Information Technology,Equity,0.46048,US1273871087
CEG,CONSTELLATION ENERGY CORP,Utilities,Equity,0.41097,US21037T1097
CMCSA,COMCAST CORP CLASS A,Communication,Equity,0.37728,US20030N1019
COST,COSTCO WHOLESALE CORP,Consumer Staples,Equity,1.81563,US22160K1051
CPRT,COPART INC,Industrials,Equity,0.11385,US2172041061
CRWD,CROWDSTRIKE HOLDINGS INC CLASS A,Information Technology,Equity,0.84533,US22788C1053
CRWV,COREWEAVE INC CLASS A,Information Technology,Equity,0.16249,US21873S1087
CSCO,CISCO SYSTEMS INC,Information Technology,Equity,2.07635,US17275R1023
CSX,CSX CORP,Industrials,Equity,0.40642,US1264081035
CTAS,CINTAS CORP,Industrials,Equity,0.32477,US1729081059
DASH,DOORDASH INC CLASS A,Consumer Discretionary,Equity,0.34448,US25809K1051
DDOG,DATADOG INC CLASS A,Information Technology,Equity,0.38033,US23804L1035
DXCM,DEXCOM INC,Health Care,Equity,0.13017,US2521311074
EA,ELECTRONIC ARTS INC,Communication,Equity,0.22955,US2855121099
EUR,EUR CASH,Cash and/or Derivatives,Cash,0.10284,-
EXC,EXELON CORP,Utilities,Equity,0.21415,US30161N1019
FANG,DIAMONDBACK ENERGY INC,Energy,Equity,0.2381,US25278X1090
FAST,FASTENAL,Industrials,Equity,0.24008,US3119001044
FER,FERROVIAL NV,Industrials,Equity,0.20294,NL0015001FS8
