Fund Holdings as of,"05/Jun/2026"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Market Currency
"NVDA","NVIDIA CORP","Information Technology","Equity","2’375’698’937.50","8.28","2’375’698’937.50","11’583’125.00","205.10","United States","NASDAQ","USD"
"AAPL","APPLE INC","Information Technology","Equity","2’150’780’687.00","7.50","2’150’780’687.00","6’998’050.00","307.34","United States","NASDAQ","USD"
"MSFT","MICROSOFT CORP","Information Technology","Equity","1’474’857’632.10","5.14","1’474’857’632.10","3’539’630.00","416.67","United States","NASDAQ","USD"
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity","1’279’705’083.23","4.46","1’279’705’083.23","1’481’123.00","864.01","United States","NASDAQ","USD"
"AMZN","AMAZON.COM INC","Consumer Discretionary","Equity","1’258’951’747.98","4.39","1’258’951’747.98","5’117’066.00","246.03","United States","NASDAQ","USD"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","1’022’732’294.51","3.56","1’022’732’294.51","2’775’167.00","368.53","United States","NASDAQ","USD"
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity","1’000’633’214.16","3.49","1’000’633’214.16","2’145’532.00","466.38","United States","NASDAQ","USD"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","948’085’398.72","3.30","948’085’398.72","2’592’097.00","365.76","United States","NASDAQ","USD"
"TSLA","TESLA INC","Consumer Discretionary","Equity","930’247’650.00","3.24","930’247’650.00","2’379’150.00","391.00","United States","NASDAQ","USD"
"AVGO","BROADCOM INC","Information Technology","Equity","871’739’385.29","3.04","871’739’385.29","2’259’973.00","385.73","United States","NASDAQ","USD"
"META","META PLATFORMS INC CLASS A","Communication","Equity","833’669’050.00","2.91","833’669’050.00","1’405’850.00","593.00","United States","NASDAQ","USD"
"WMT","WALMART INC","Consumer Staples","Equity","764’567’566.24","2.66","764’567’566.24","6’431’423.00","118.88","United States","NASDAQ","USD"
"INTC","INTEL CORPORATION","Information Technology","Equity","651’860’971.39","2.27","651’860’971.39","6’573’167.00","99.17","United States","NASDAQ","USD"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","632’277’908.16","2.20","632’277’908.16","5’197’944.00","121.64","United States","NASDAQ","USD"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","567’717’860.50","1.98","567’717’860.50","584’150.00","971.87","United States","NASDAQ","USD"
"LRCX","LAM RESEARCH CORP","Information Technology","Equity","498’385’483.04","1.74","498’385’483.04","1’643’318.00","303.28","United States","NASDAQ","USD"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","473’107’788.65","1.65","473’107’788.65","1’044’365.00","453.01","United States","NASDAQ","USD"
"NFLX","NETFLIX INC","Communication","Equity","456’612’131.92","1.59","456’612’131.92","5’556’244.00","82.18","United States","NASDAQ","USD"
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity","408’553’965.23","1.42","408’553’965.23","3’014’491.00","135.53","United States","NASDAQ","USD"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","340’224’526.14","1.19","340’224’526.14","1’193’519.00","285.06","United States","NASDAQ","USD"
"KLAC","KLA CORP","Information Technology","Equity","332’335’567.20","1.16","332’335’567.20","172’266.00","1’929.20","United States","NASDAQ","USD"
"LIN","LINDE PLC","Materials","Equity","310’720’014.60","1.08","310’720’014.60","611’774.00","507.90","United States","NASDAQ","USD"
"QCOM","QUALCOMM INC","Information Technology","Equity","303’846’798.66","1.06","303’846’798.66","1’407’089.00","215.94","United States","NASDAQ","USD"
"MRVL","MARVELL TECHNOLOGY INC","Information Technology","Equity","303’067’169.77","1.06","303’067’169.77","1’150’291.00","263.47","United States","NASDAQ","USD"
"SNDK","SANDISK CORP","Information Technology","Equity","303’032’011.52","1.06","303’032’011.52","194’336.00","1’559.32","United States","NASDAQ","USD"
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity","291’414’246.95","1.02","291’414’246.95","1’071’179.00","272.05","United States","NASDAQ","USD"
"TMUS","T MOBILE US INC","Communication","Equity","257’760’924.20","0.90","257’760’924.20","1’447’282.00","178.10","United States","NASDAQ","USD"
"ADI","ANALOG DEVICES INC","Information Technology","Equity","257’399’365.30","0.90","257’399’365.30","641’270.00","401.39","United States","NASDAQ","USD"
"PEP","PEPSICO INC","Consumer Staples","Equity","254’729’227.68","0.89","254’729’227.68","1’794’879.00","141.92","United States","NASDAQ","USD"
"AMGN","AMGEN INC","Health Care","Equity","248’677’228.80","0.87","248’677’228.80","711’360.00","349.58","United States","NASDAQ","USD"
"STX","SEAGATE TECHNOLOGY HOLDINGS PLC","Information Technology","Equity","243’961’188.90","0.85","243’961’188.90","287’870.00","847.47","United States","NASDAQ","USD"
"WDC","WESTERN DIGITAL CORP","Information Technology","Equity","227’609’473.96","0.79","227’609’473.96","444’793.00","511.72","United States","NASDAQ","USD"
"APP","APPLOVIN CORP CLASS A","Information Technology","Equity","225’867’706.40","0.79","225’867’706.40","405’362.00","557.20","United States","NASDAQ","USD"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity","221’815’726.30","0.77","221’815’726.30","330’565.00","671.02","United States","NASDAQ","USD"
"GILD","GILEAD SCIENCES INC","Health Care","Equity","210’331’118.64","0.73","210’331’118.64","1’628’454.00","129.16","United States","NASDAQ","USD"
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity","197’954’159.14","0.69","197’954’159.14","469’019.00","422.06","United States","NASDAQ","USD"
"ASML","ASML HOLDING ADR REPRESENTING NV","Information Technology","Equity","189’900’065.80","0.66","189’900’065.80","115’670.00","1’641.74","Netherlands","NASDAQ","USD"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","178’174’316.79","0.62","178’174’316.79","832’707.00","213.97","United States","NASDAQ","USD"
"SHOP","SHOPIFY SUBORDINATE VOTING INC CLA","Information Technology","Equity","177’299’691.36","0.62","177’299’691.36","1’618’584.00","109.54","Canada","NASDAQ","USD"
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity","173’396’831.28","0.60","173’396’831.28","1’045’567.00","165.84","United States","NASDAQ","USD"
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity","149’444’974.48","0.52","149’444’974.48","334’456.00","446.83","United States","NASDAQ","USD"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","142’679’241.64","0.50","142’679’241.64","1’497’316.00","95.29","United States","NASDAQ","USD"
"FTNT","FORTINET INC","Information Technology","Equity","141’543’771.64","0.49","141’543’771.64","978’323.00","144.68","United States","NASDAQ","USD"
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity","137’275’492.90","0.48","137’275’492.90","364’910.00","376.19","United States","NASDAQ","USD"
