Fund Holdings as of,"12/Jun/2026"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Market Currency
"NVDA","NVIDIA CORP","Information Technology","Equity","2’358’980’377.54","8.09","2’358’980’377.54","11’496’566.00","205.19","United States","NASDAQ","USD"
"AAPL","APPLE INC","Information Technology","Equity","2’022’108’628.12","6.94","2’022’108’628.12","6’945’724.00","291.13","United States","NASDAQ","USD"
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity","1’443’034’431.09","4.95","1’443’034’431.09","1’470’069.00","981.61","United States","NASDAQ","USD"
"MSFT","MICROSOFT CORP","Information Technology","Equity","1’372’770’040.18","4.71","1’372’770’040.18","3’513’257.00","390.74","United States","NASDAQ","USD"
"AMZN","AMAZON.COM INC","Consumer Discretionary","Equity","1’211’544’400.30","4.16","1’211’544’400.30","5’078’786.00","238.55","United States","NASDAQ","USD"
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity","1’089’400’081.11","3.74","1’089’400’081.11","2’129’523.00","511.57","United States","NASDAQ","USD"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","990’704’390.40","3.40","990’704’390.40","2’754’405.00","359.68","United States","NASDAQ","USD"
"TSLA","TESLA INC","Consumer Discretionary","Equity","959’736’079.83","3.29","959’736’079.83","2’361’381.00","406.43","United States","NASDAQ","USD"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","921’448’976.80","3.16","921’448’976.80","2’572’730.00","358.16","United States","NASDAQ","USD"
"AVGO","BROADCOM INC","Information Technology","Equity","856’991’797.61","2.94","856’991’797.61","2’243’023.00","382.07","United States","NASDAQ","USD"
"INTC","INTEL CORPORATION","Information Technology","Equity","812’697’420.54","2.79","812’697’420.54","6’524’022.00","124.57","United States","NASDAQ","USD"
"META","META PLATFORMS INC CLASS A","Communication","Equity","791’086’215.74","2.71","791’086’215.74","1’395’263.00","566.98","United States","NASDAQ","USD"
"WMT","WALMART INC","Consumer Staples","Equity","772’653’514.24","2.65","772’653’514.24","6’383’456.00","121.04","United States","NASDAQ","USD"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","624’768’099.90","2.14","624’768’099.90","5’159’109.00","121.10","United States","NASDAQ","USD"
"LRCX","LAM RESEARCH CORP","Information Technology","Equity","598’278’847.92","2.05","598’278’847.92","1’631’032.00","366.81","United States","NASDAQ","USD"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","587’958’028.50","2.02","587’958’028.50","1’036’506.00","567.25","United States","NASDAQ","USD"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","569’577’335.85","1.95","569’577’335.85","579’811.00","982.35","United States","NASDAQ","USD"
"NFLX","NETFLIX INC","Communication","Equity","443’061’522.54","1.52","443’061’522.54","5’514’831.00","80.34","United States","NASDAQ","USD"
"KLAC","KLA CORP","Information Technology","Equity","435’126’457.48","1.49","435’126’457.48","1’709’462.00","254.54","United States","NASDAQ","USD"
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity","382’956’063.22","1.31","382’956’063.22","2’992’078.00","127.99","United States","NASDAQ","USD"
"SNDK","SANDISK CORP","Information Technology","Equity","381’842’484.00","1.31","381’842’484.00","192’840.00","1’980.10","United States","NASDAQ","USD"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","356’722’109.12","1.22","356’722’109.12","1’184’651.00","301.12","United States","NASDAQ","USD"
"MRVL","MARVELL TECHNOLOGY INC","Information Technology","Equity","319’316’708.00","1.10","319’316’708.00","1’141’640.00","279.70","United States","NASDAQ","USD"
"LIN","LINDE PLC","Materials","Equity","317’935’264.65","1.09","317’935’264.65","607’245.00","523.57","United States","NASDAQ","USD"
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity","297’276’325.28","1.02","297’276’325.28","1’063’144.00","279.62","United States","NASDAQ","USD"
"QCOM","QUALCOMM INC","Information Technology","Equity","295’680’318.36","1.01","295’680’318.36","1’396’563.00","211.72","United States","NASDAQ","USD"
"TMUS","T MOBILE US INC","Communication","Equity","271’640’637.20","0.93","271’640’637.20","1’436’492.00","189.10","United States","NASDAQ","USD"
"STX","SEAGATE TECHNOLOGY HOLDINGS PLC","Information Technology","Equity","265’970’196.80","0.91","265’970’196.80","285’670.00","931.04","United States","NASDAQ","USD"
"ADI","ANALOG DEVICES INC","Information Technology","Equity","265’919’574.89","0.91","265’919’574.89","636’491.00","417.79","United States","NASDAQ","USD"
"PEP","PEPSICO INC","Consumer Staples","Equity","257’018’447.70","0.88","257’018’447.70","1’781’510.00","144.27","United States","NASDAQ","USD"
"AMGN","AMGEN INC","Health Care","Equity","250’790’025.60","0.86","250’790’025.60","706’053.00","355.20","United States","NASDAQ","USD"
"WDC","WESTERN DIGITAL CORP","Information Technology","Equity","248’537’016.75","0.85","248’537’016.75","441’510.00","562.92","United States","NASDAQ","USD"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity","224’069’013.60","0.77","224’069’013.60","328’162.00","682.80","United States","NASDAQ","USD"
"ASML","ASML HOLDING ADR REPRESENTING NV","Information Technology","Equity","213’916’904.50","0.73","213’916’904.50","114’790.00","1’863.55","Netherlands","NASDAQ","USD"
"GILD","GILEAD SCIENCES INC","Health Care","Equity","202’985’591.04","0.70","202’985’591.04","1’616’256.00","125.59","United States","NASDAQ","USD"
"APP","APPLOVIN CORP CLASS A","Information Technology","Equity","199’841’629.14","0.69","199’841’629.14","402’282.00","496.77","United States","NASDAQ","USD"
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity","191’373’093.60","0.66","191’373’093.60","465’560.00","411.06","United States","NASDAQ","USD"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","182’100’975.77","0.62","182’100’975.77","826’567.00","220.31","United States","NASDAQ","USD"
"SHOP","SHOPIFY SUBORDINATE VOTING INC CLA","Information Technology","Equity","173’891’348.40","0.60","173’891’348.40","1’606’535.00","108.24","Canada","NASDAQ","USD"
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity","171’159’557.52","0.59","171’159’557.52","1’037’708.00","164.94","United States","NASDAQ","USD"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","153’140’211.84","0.53","153’140’211.84","1’486’221.00","103.04","United States","NASDAQ","USD"
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity","147’672’387.20","0.51","147’672’387.20","331’904.00","444.93","United States","NASDAQ","USD"
"FTNT","FORTINET INC","Information Technology","Equity","142’065’053.90","0.49","142’065’053.90","971’053.00","146.30","United States","NASDAQ","USD"
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity","139’449’065.28","0.48","139’449’065.28","362’243.00","384.96","United States","NASDAQ","USD"
"MAR","MARRIOTT INTERNATIONAL INC CLASS A","Consumer Discretionary","Equity","139’263’946.02","0.48","139’263’946.02","345’963.00","402.54","United States","NASDAQ","USD"
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity","119’982’549.44","0.41","119’982’549.44","472’819.00","253.76","United States","NASDAQ","USD"
"MNST","MONSTER BEVERAGE CORP","Consumer Staples","Equity","119’285’993.02","0.41","119’285’993.02","1’284’994.00","92.83","United States","NASDAQ","USD"
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity","119’010’212.05","0.41","119’010’212.05","526’105.00","226.21","United States","NASDAQ","USD"
