ticker,name,sector,asset_class,weight,isin
AAPL,APPLE INC,Information Technology,Equity,7.15,US0378331005
ABNB,AIRBNB CLASS A,Consumer Discretionary,Equity,0.27,US0090661010
ADBE,ADOBE INC,Information Technology,Equity,0.45,US00724F1012
ADI,ANALOG DEVICES,Information Technology,Equity,0.81,US0326541051
ADP,AUTOMATIC DATA PROCESSING INC,Industrials,Equity,0.47,US0530151036
ADSK,AUTODESK,Information Technology,Equity,0.22,US0527691069
AEP,AMERICAN ELECTRIC POWER INC,Utilities,Equity,0.30,US0255371017
ALAB,ASTERA LABS,Information Technology,Equity,0.27,US04626A1034
ALNY,ALNYLAM PHARMACEUTICALS,Health Care,Equity,0.13,US02043Q1076
AMAT,APPLIED MATERIAL INC,Information Technology,Equity,1.89,US0382221051
AMD,ADVANCED MICRO DEVICES,Information Technology,Equity,3.68,US0079031078
AMGN,AMGEN INC,Health Care,Equity,0.91,US0311621009
AMZN,AMAZON.COM INC,Consumer Discretionary,Equity,4.70,US0231351067
APP,APPLOVIN CLASS A,Communication,Equity,0.56,US03831W1080
ARM,ARM HOLDINGS AMERICAN DEPOSITARY S,Information Technology,Equity,0.52,US0420682058
ASML,ASML HOLDING ADR REPRESENTING,Information Technology,Equity,0.68,USN070592100
AVGO,BROADCOM INC,Information Technology,Equity,3.12,US11135F1012
AXON,AXON ENTERPRISE,Industrials,Equity,0.21,US05464C1018
BKNG,BOOKING HOLDINGS,Consumer Discretionary,Equity,0.65,US09857L1089
BKR,BAKER HUGHES CLASS A,Energy,Equity,0.27,US05722G1004
CAD,CAD CASH,Cash and/or Derivatives,Cash,0.00,-
CCEP,COCA COLA EUROPACIFIC PARTNERS PLC,Consumer Staples,Equity,0.20,GB00BDCPN049
CDNS,CADENCE DESIGN SYSTEMS,Information Technology,Equity,0.41,US1273871087
CEG,CONSTELLATION ENERGY CORP,Utilities,Equity,0.42,US21037T1097
CMCSA,COMCAST CLASS A,Communication,Equity,0.39,US20030N1019
COST,COSTCO WHOLESALE CORP,Consumer Staples,Equity,1.83,US22160K1051
CPRT,COPART INC,Industrials,Equity,0.12,US2172041061
CRWD,CROWDSTRIKE HOLDINGS CLASS A,Information Technology,Equity,0.94,US22788C1053
CRWV,COREWEAVE CLASS A,Information Technology,Equity,0.18,US21873S1087
CSCO,CISCO SYSTEMS INC,Information Technology,Equity,2.09,US17275R1023
CSX,CSX,Industrials,Equity,0.41,US1264081035
CTAS,CINTAS,Industrials,Equity,0.35,US1729081059
DASH,DOORDASH CLASS A,Consumer Discretionary,Equity,0.36,US25809K1051
DDOG,DATADOG INC CLASS A,Information Technology,Equity,0.41,US23804L1035
DXCM,DEXCOM INC,Health Care,Equity,0.15,US2521311074
EA,ELECTRONIC ARTS INC,Communication,Equity,0.23,US2855121099
EUR,EUR CASH,Cash and/or Derivatives,Cash,0.01,-
EXC,EXELON CORP,Utilities,Equity,0.21,US30161N1019
FANG,DIAMONDBACK ENERGY,Energy,Equity,0.23,US25278X1090
FAST,FASTENAL,Industrials,Equity,0.25,US3119001044
FER,FERROVIAL NV,Industrials,Equity,0.21,NL0015001FS8
FTNT,FORTINET,Information Technology,Equity,0.54,US34959E1091
GBP,GBP CASH,Cash and/or Derivatives,Cash,0.00,-
GEHC,GE HEALTHCARE TECHNOLOGIES,Health Care,Equity,0.14,US36266G1076
GILD,GILEAD SCIENCES INC,Health Care,Equity,0.73,US3755581036
GOOG,ALPHABET CLASS C,Communication,Equity,3.22,US02079K1079
GOOGL,ALPHABET CLASS A,Communication,Equity,3.46,US02079K3059
HON,HONEYWELL INTERNATIONAL INC,Industrials,Equity,0.35,US4385162056
HONA,HONEYWELL AEROSPACE INC,Industrials,Equity,0.30,US43849R1059
IDXX,IDEXX LABORATORIES INC,Health Care,Equity,0.20,US45168D1046
INTC,INTEL CORPORATION,Information Technology,Equity,2.20,US4581401001
INTU,INTUIT,Information Technology,Equity,0.38,US4612021034
ISRG,INTUITIVE SURGICAL INC,Health Care,Equity,0.57,US46120E6023
KDP,KEURIG DR PEPPER INC,Consumer Staples,Equity,0.18,US49271V1008
KHC,KRAFT HEINZ,Consumer Staples,Equity,0.14,US5007541064
KLAC,KLA,Information Technology,Equity,1.11,US4824801009
LIN,LINDE PLC,Materials,Equity,0.97,IE000S9YS762
LITE,LUMENTUM HOLDINGS,Information Technology,Equity,0.29,US55024U1097
LRCX,LAM RESEARCH,Information Technology,Equity,1.73,US5128073062
MAR,MARRIOTT INTERNATIONAL CLASS A,Consumer Discretionary,Equity,0.40,US5719032022
MCHP,MICROCHIP TECHNOLOGY INC,Information Technology,Equity,0.19,US5950171042
MDLZ,MONDELEZ INTERNATIONAL INC CLASS A,Consumer Staples,Equity,0.34,US6092071058
MELI,MERCADOLIBRE,Consumer Discretionary,Equity,0.42,US58733R1023
META,META PLATFORMS CLASS A,Communication,Equity,2.74,US30303M1027
MLIFT,CASH COLLATERAL USD MLIFT,Cash and/or Derivatives,Cash Collateral and Margins,0.01,-
MNST,MONSTER BEVERAGE,Consumer Staples,Equity,0.40,US61174X1090
MPWR,MONOLITHIC POWER SYSTEMS INC,Information Technology,Equity,0.28,US6098391054
MRVL,MARVELL TECHNOLOGY,Information Technology,Equity,0.83,US5738741041
MSFT,MICROSOFT,Information Technology,Equity,5.76,US5949181045
MSTR,STRATEGY INC CLASS A,Information Technology,Equity,0.14,US5949724083
MU,MICRON TECHNOLOGY,Information Technology,Equity,4.38,US5951121038
NBIS,NEBIUS NV CLASS A,Information Technology,Equity,0.21,NL0009805522
NFLX,NETFLIX,Communication,Equity,1.35,US64110L1061
NQU6,NASDAQ 100 E-MINI SEP 26,Cash and/or Derivatives,Futures,0.00,-
NVDA,NVIDIA CORP,Information Technology,Equity,8.08,US67066G1040
NXPI,NXP SEMICONDUCTORS NV,Information Technology,Equity,0.26,NL0009538784
ODFL,OLD DOMINION FREIGHT LINE,Industrials,Equity,0.20,US6795801009
ORLY,OREILLY AUTOMOTIVE INC,Consumer Discretionary,Equity,0.33,US67103H1077
PANW,PALO ALTO NETWORKS,Information Technology,Equity,1.30,US6974351057
