Fund Holdings as of,"04/Jun/2026"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Market Currency
"NVDA","NVIDIA CORP","Information Technology","Equity","2’534’261’528.24","8.41","2’534’261’528.24","11’589’964.00","218.66","United States","NASDAQ","USD"
"AAPL","APPLE INC","Information Technology","Equity","2’179’290’348.78","7.23","2’179’290’348.78","7’002’186.00","311.23","United States","NASDAQ","USD"
"MSFT","MICROSOFT CORP","Information Technology","Equity","1’516’029’393.55","5.03","1’516’029’393.55","3’541’711.00","428.05","United States","NASDAQ","USD"
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity","1’476’068’016.00","4.90","1’476’068’016.00","1’481’996.00","996.00","United States","NASDAQ","USD"
"AMZN","AMAZON.COM INC","Consumer Discretionary","Equity","1’299’427’894.89","4.31","1’299’427’894.89","5’120’091.00","253.79","United States","NASDAQ","USD"
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity","1’123’203’667.20","3.73","1’123’203’667.20","2’146’796.00","523.20","United States","NASDAQ","USD"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","1’033’500’541.71","3.43","1’033’500’541.71","2’776’809.00","372.19","United States","NASDAQ","USD"
"TSLA","TESLA INC","Consumer Discretionary","Equity","996’142’821.30","3.30","996’142’821.30","2’380’554.00","418.45","United States","NASDAQ","USD"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","957’748’642.29","3.18","957’748’642.29","2’593’627.00","369.27","United States","NASDAQ","USD"
"AVGO","BROADCOM INC","Information Technology","Equity","947’287’466.65","3.14","947’287’466.65","2’261’315.00","418.91","United States","NASDAQ","USD"
"META","META PLATFORMS INC CLASS A","Communication","Equity","882’795’815.73","2.93","882’795’815.73","1’406’689.00","627.57","United States","NASDAQ","USD"
"WMT","WALMART INC","Consumer Staples","Equity","757’681’389.92","2.51","757’681’389.92","6’435’208.00","117.74","United States","NASDAQ","USD"
"INTC","INTEL CORPORATION","Information Technology","Equity","735’182’760.78","2.44","735’182’760.78","6’577’051.00","111.78","United States","NASDAQ","USD"
